Time,Precipitation
2002-09-02,0.8256247
2002-09-03,1.5642382
2002-09-04,1.2933278
2002-09-05,0.19892544
2002-09-06,0.02755014
2002-09-07,0.008299115
2002-09-08,0.009449131
2002-09-09,0.018373251
2002-09-10,0.013719843
2002-09-11,0.021738475
2002-09-12,0.00021671504
2002-09-13,0.0007769918
2002-09-14,8.8811095e-05
2002-09-15,0.00015249099
2002-09-16,0.0005222861
2002-09-17,0.025049912
2002-09-18,0.12848197
2002-09-19,0.11626687
2002-09-20,0.031225985
2002-09-21,0.023820644
2002-09-22,0.014254595
2002-09-23,0.02244108
2002-09-24,0.031356756
2002-09-25,0.015672902
2002-09-26,0.023370976
2002-09-27,0.014110344
2002-09-28,0.005924705
2002-09-29,0.0014179387
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.00053650065
2002-10-08,0.00010758716
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.059464768
2002-10-17,0.005023328
2002-10-18,0.0003688055
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.073642254
2002-11-07,0.00055005285
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.016117886
2002-11-12,0.0054598656
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.000116725765
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2003-06-01,0.0
2003-06-02,0.0028861922
2003-06-03,0.017903518
2003-06-04,4.778306e-05
2003-06-05,3.665677e-05
2003-06-06,0.0002591304
2003-06-07,0.001538098
2003-06-08,1.7732398e-05
2003-06-09,5.8710913e-05
2003-06-10,6.337958e-05
2003-06-11,0.003745785
2003-06-12,0.0053426693
2003-06-13,0.0327756
2003-06-14,0.2188804
2003-06-15,0.3821814
2003-06-16,0.2475173
2003-06-17,0.08012243
2003-06-18,0.26755416
2003-06-19,0.5657148
2003-06-20,1.5916619
2003-06-21,1.2920282
2003-06-22,2.531194
2003-06-23,1.1793443
2003-06-24,0.22828877
2003-06-25,0.22185113
2003-06-26,0.109332345
2003-06-27,0.087119915
2003-06-28,0.12497575
2003-06-29,0.2051392
2003-06-30,0.07988875
2003-07-01,0.21229117
2003-07-02,0.5192429
2003-07-03,0.19397984
2003-07-04,0.5356119
2003-07-05,0.55542505
2003-07-06,0.46129456
2003-07-07,0.23080039
2003-07-08,0.2224136
2003-07-09,0.22196622
2003-07-10,0.06681273
2003-07-11,0.38129744
2003-07-12,0.2338136
2003-07-13,0.10689718
2003-07-14,0.43406275
2003-07-15,0.6810469
2003-07-16,0.9525397
2003-07-17,0.29642615
2003-07-18,0.14390159
2003-07-19,0.1350295
2003-07-20,0.34545565
2003-07-21,0.48618802
2003-07-22,0.53576463
2003-07-23,2.0108244
2003-07-24,0.35697493
2003-07-25,0.25388294
2003-07-26,0.12220689
2003-07-27,2.133459
2003-07-28,0.66309863
2003-07-29,0.06790086
2003-07-30,0.05912466
2003-07-31,0.048472136
2003-08-01,0.050195586
2003-08-02,0.13134058
2003-08-03,0.1547048
2003-08-04,0.6333664
2003-08-05,0.2638477
2003-08-06,0.123322755
2003-08-07,0.17738278
2003-08-08,0.33103496
2003-08-09,0.305878
2003-08-10,0.37530908
2003-08-11,0.41035247
2003-08-12,0.2045364
2003-08-13,0.16876374
2003-08-14,0.3405281
2003-08-15,0.064727806
2003-08-16,0.033424135
2003-08-17,0.06382852
2003-08-18,0.03820342
2003-08-19,0.12678431
2003-08-20,0.06054549
2003-08-21,0.061218426
2003-08-22,0.1491834
2003-08-23,2.0575001
2003-08-24,3.5146036
2003-08-25,0.12355193
2003-08-26,0.11625124
2003-08-27,0.12373624
2003-08-28,0.38504663
2003-08-29,0.2990718
2003-08-30,0.21563731
2003-08-31,0.37482354
2003-09-01,0.15800606
2003-09-02,0.1824518
2003-09-03,0.109965235
2003-09-04,0.17288823
2003-09-05,0.2934078
2003-09-06,0.05641148
2003-09-07,0.026501765
2003-09-08,0.009932564
2003-09-09,0.005703923
2003-09-10,0.035997245
2003-09-11,0.0403767
2003-09-12,0.030030275
2003-09-13,0.051378544
2003-09-14,0.17963453
2003-09-15,0.49292532
2003-09-16,0.06321681
2003-09-17,0.118011884
2003-09-18,0.25228253
2003-09-19,0.48191884
2003-09-20,0.944793
2003-09-21,0.4289101
2003-09-22,0.49425462
2003-09-23,0.541702
2003-09-24,0.33667865
2003-09-25,0.4161146
2003-09-26,0.18935673
2003-09-27,0.4202347
2003-09-28,0.6048227
2003-09-29,0.2214493
2003-09-30,0.0334346
2003-10-01,0.0075455946
2003-10-02,0.00012670837
2003-10-03,0.00032270906
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.02180322
2003-10-07,0.0072557237
2003-10-08,0.0032861624
2003-10-09,2.6822183e-06
2003-10-10,9.27843e-05
2003-10-11,1.1921012e-06
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,4.177299e-05
2003-10-30,0.0078025064
2003-10-31,0.0041246978
2003-11-01,0.0
2003-11-02,3.635934e-05
2003-11-03,1.2417634e-05
2003-11-04,2.4090223e-05
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.00056252006
2003-11-08,1.2417634e-05
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2004-06-01,0.0034886554
2004-06-02,0.003013416
2004-06-03,0.0028251186
2004-06-04,7.4505947e-06
2004-06-05,0.0048971972
2004-06-06,0.007094348
2004-06-07,0.54107916
2004-06-08,0.121531956
2004-06-09,0.62853545
2004-06-10,0.3672605
2004-06-11,0.60642713
2004-06-12,0.82442
2004-06-13,0.43754768
2004-06-14,1.6368766
2004-06-15,0.9517227
2004-06-16,0.55602854
2004-06-17,0.12408192
2004-06-18,0.08624503
2004-06-19,0.021209417
2004-06-20,0.042129267
2004-06-21,0.020409262
2004-06-22,0.019277375
2004-06-23,0.017876578
2004-06-24,0.047115643
2004-06-25,0.097370416
2004-06-26,0.045805022
2004-06-27,0.054337915
2004-06-28,0.04235545
2004-06-29,0.026714293
2004-06-30,0.050763253
2004-07-01,0.031018643
2004-07-02,0.04301658
2004-07-03,0.11485397
2004-07-04,0.5462116
2004-07-05,0.51720876
2004-07-06,0.24382775
2004-07-07,0.22539438
2004-07-08,0.06254821
2004-07-09,0.046036933
2004-07-10,0.03950983
2004-07-11,0.047739547
2004-07-12,0.031548344
2004-07-13,0.012709942
2004-07-14,0.02314317
2004-07-15,0.028955735
2004-07-16,0.9444832
2004-07-17,0.9724342
2004-07-18,0.30141684
2004-07-19,0.17233442
2004-07-20,0.038592555
2004-07-21,0.0564867
2004-07-22,0.029027073
2004-07-23,0.024923973
2004-07-24,0.025619583
2004-07-25,0.49083352
2004-07-26,0.53063184
2004-07-27,0.7967582
2004-07-28,0.73005843
2004-07-29,0.90769625
2004-07-30,0.91345483
2004-07-31,0.9910839
2004-08-01,0.6203821
2004-08-02,0.86850095
2004-08-03,0.4852276
2004-08-04,0.3312904
2004-08-05,1.3318081
2004-08-06,1.4396445
2004-08-07,0.3731378
2004-08-08,0.34919238
2004-08-09,0.2794294
2004-08-10,0.46777165
2004-08-11,0.70213205
2004-08-12,2.201771
2004-08-13,0.42879114
2004-08-14,0.9633301
2004-08-15,1.0030897
2004-08-16,0.35817456
2004-08-17,0.108224995
2004-08-18,0.06742773
2004-08-19,0.19678809
2004-08-20,0.257167
2004-08-21,0.2089861
2004-08-22,1.0503207
2004-08-23,2.4728525
2004-08-24,1.0380416
2004-08-25,0.18358433
2004-08-26,0.012211062
2004-08-27,0.024899697
2004-08-28,0.019545598
2004-08-29,0.014476561
2004-08-30,0.052216362
2004-08-31,0.086719364
2004-09-01,0.053693067
2004-09-02,0.025439238
2004-09-03,0.021105796
2004-09-04,0.032780234
2004-09-05,0.11669502
2004-09-06,0.131823
2004-09-07,0.0014255905
2004-09-08,0.004844381
2004-09-09,0.0030253744
2004-09-10,0.041562628
2004-09-11,0.041678194
2004-09-12,0.034598064
2004-09-13,0.01416095
2004-09-14,0.03601051
2004-09-15,0.032938987
2004-09-16,0.0138746565
2004-09-17,0.110527776
2004-09-18,0.057859246
2004-09-19,0.06040685
2004-09-20,0.039332274
2004-09-21,0.017412364
2004-09-22,0.016583929
2004-09-23,0.1624804
2004-09-24,0.38176247
2004-09-25,0.16510731
2004-09-26,0.04778235
2004-09-27,0.010487929
2004-09-28,0.0011986453
2004-09-29,0.08613031
2004-09-30,0.008757139
2004-10-01,0.18178755
2004-10-02,0.24951197
2004-10-03,0.30826792
2004-10-04,0.26875857
2004-10-05,0.31959423
2004-10-06,0.1874435
2004-10-07,0.006915407
2004-10-08,0.008715629
2004-10-09,0.010754977
2004-10-10,0.11049565
2004-10-11,0.14217009
2004-10-12,0.0071930364
2004-10-13,0.024190841
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0013061782
2004-10-30,0.00022714339
2004-10-31,1.2417635e-06
2004-11-01,0.0
2004-11-02,3.1292682e-06
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,8.642625e-06
2004-11-09,0.007888411
2004-11-10,0.1405189
2004-11-11,0.03724193
2004-11-12,0.022450447
2004-11-13,0.019785121
2004-11-14,0.0012502046
2004-11-15,1.7881517e-06
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2005-06-01,0.0
2005-06-02,0.00041892097
2005-06-03,1.4801723e-05
2005-06-04,0.0
2005-06-05,9.953985e-05
2005-06-06,0.0001345085
2005-06-07,0.00015343235
2005-06-08,0.0042156703
2005-06-09,0.13914222
2005-06-10,0.0871697
2005-06-11,0.011698508
2005-06-12,0.020694016
2005-06-13,0.051621746
2005-06-14,0.027882082
2005-06-15,0.0025531568
2005-06-16,0.005204124
2005-06-17,0.0029264018
2005-06-18,0.14044179
2005-06-19,0.048573077
2005-06-20,0.021685094
2005-06-21,0.008094598
2005-06-22,0.02720348
2005-06-23,0.090222485
2005-06-24,0.45582154
2005-06-25,0.32076472
2005-06-26,0.3923435
2005-06-27,0.8962362
2005-06-28,0.44583344
2005-06-29,0.65882057
2005-06-30,0.37936366
2005-07-01,0.40581754
2005-07-02,0.28638157
2005-07-03,0.15970613
2005-07-04,0.19159597
2005-07-05,0.17381011
2005-07-06,0.10638528
2005-07-07,0.1406012
2005-07-08,0.49292096
2005-07-09,0.5157676
2005-07-10,0.03402069
2005-07-11,0.09613637
2005-07-12,0.26225322
2005-07-13,0.06325587
2005-07-14,0.10808962
2005-07-15,0.32639188
2005-07-16,0.057246506
2005-07-17,0.0462662
2005-07-18,0.03599308
2005-07-19,0.047703534
2005-07-20,0.05024462
2005-07-21,0.030111358
2005-07-22,0.025025792
2005-07-23,0.017717468
2005-07-24,0.23302132
2005-07-25,0.51384884
2005-07-26,0.9132805
2005-07-27,1.8694681
2005-07-28,1.4727257
2005-07-29,0.093687914
2005-07-30,0.056568444
2005-07-31,0.68006307
2005-08-01,3.3735256
2005-08-02,0.6379123
2005-08-03,0.35548368
2005-08-04,0.2162443
2005-08-05,0.0960849
2005-08-06,0.041871775
2005-08-07,0.056377303
2005-08-08,0.06181315
2005-08-09,0.05815411
2005-08-10,0.055342183
2005-08-11,0.14308985
2005-08-12,0.104495585
2005-08-13,0.08306523
2005-08-14,0.054553825
2005-08-15,0.07711214
2005-08-16,0.17623919
2005-08-17,0.22514795
2005-08-18,0.07501125
2005-08-19,0.14243655
2005-08-20,0.20446397
2005-08-21,0.055220883
2005-08-22,0.038061075
2005-08-23,0.045762803
2005-08-24,0.035786327
2005-08-25,0.031406593
2005-08-26,0.04797664
2005-08-27,0.052856922
2005-08-28,0.02876273
2005-08-29,0.01677105
2005-08-30,0.013268784
2005-08-31,0.0018049324
2005-09-01,0.0064462814
2005-09-02,0.0036879657
2005-09-03,0.045269158
2005-09-04,0.52581906
2005-09-05,0.3927028
2005-09-06,0.37190583
2005-09-07,0.37302908
2005-09-08,0.38160756
2005-09-09,0.33172596
2005-09-10,0.22179258
2005-09-11,0.256472
2005-09-12,0.17098224
2005-09-13,0.63383037
2005-09-14,0.7757576
2005-09-15,0.16350044
2005-09-16,0.056345712
2005-09-17,0.40576324
2005-09-18,1.3179232
2005-09-19,0.70478946
2005-09-20,0.13856459
2005-09-21,0.45110932
2005-09-22,0.23375635
2005-09-23,0.42043638
2005-09-24,0.07969851
2005-09-25,0.021071238
2005-09-26,0.020793682
2005-09-27,0.025620675
2005-09-28,0.008482802
2005-09-29,0.001013677
2005-09-30,0.00880846
2005-10-01,0.010163031
2005-10-02,0.0040387628
2005-10-03,7.99694e-06
2005-10-04,0.0031754896
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,1.8775609e-05
2005-10-15,0.0011001542
2005-10-16,0.007073036
2005-10-17,0.008062412
2005-10-18,6.551503e-05
2005-10-19,6.933991e-05
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,2.980253e-07
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2006-06-01,0.11480754
2006-06-02,0.19361831
2006-06-03,0.094217785
2006-06-04,0.005252855
2006-06-05,0.010118435
2006-06-06,0.0046932325
2006-06-07,0.00717273
2006-06-08,0.0037691204
2006-06-09,5.568018e-05
2006-06-10,0.0017031486
2006-06-11,0.00038708458
2006-06-12,0.00042269737
2006-06-13,0.00013401099
2006-06-14,4.99189e-05
2006-06-15,0.0011574302
2006-06-16,7.8231096e-05
2006-06-17,0.00041564857
2006-06-18,0.015685081
2006-06-19,0.033463787
2006-06-20,0.15471438
2006-06-21,0.047908083
2006-06-22,0.034549844
2006-06-23,0.09294844
2006-06-24,0.18052785
2006-06-25,0.47703317
2006-06-26,0.25427827
2006-06-27,0.03686564
2006-06-28,0.36594585
2006-06-29,0.30791482
2006-06-30,0.20952825
2006-07-01,0.04200256
2006-07-02,0.83092195
2006-07-03,1.3458341
2006-07-04,1.94955
2006-07-05,1.4042964
2006-07-06,0.065506734
2006-07-07,0.044776496
2006-07-08,0.09502443
2006-07-09,0.18517423
2006-07-10,0.1805075
2006-07-11,0.15156361
2006-07-12,0.12721412
2006-07-13,0.06372083
2006-07-14,0.06575575
2006-07-15,0.059051722
2006-07-16,0.03047643
2006-07-17,1.0708276
2006-07-18,2.142397
2006-07-19,0.9979388
2006-07-20,0.38134944
2006-07-21,3.5965853
2006-07-22,1.6473589
2006-07-23,0.17321886
2006-07-24,0.13284239
2006-07-25,0.15108462
2006-07-26,0.19990419
2006-07-27,0.79599255
2006-07-28,2.463752
2006-07-29,0.4572102
2006-07-30,0.154772
2006-07-31,2.2687192
2006-08-01,1.1031787
2006-08-02,0.19228067
2006-08-03,0.41688418
2006-08-04,1.0726392
2006-08-05,0.4238046
2006-08-06,1.0170606
2006-08-07,2.1446378
2006-08-08,2.3641534
2006-08-09,0.7245521
2006-08-10,1.0389568
2006-08-11,0.30925283
2006-08-12,0.1400942
2006-08-13,0.13187522
2006-08-14,1.5697212
2006-08-15,1.1175061
2006-08-16,0.30628714
2006-08-17,0.53310794
2006-08-18,2.450096
2006-08-19,0.3063201
2006-08-20,0.055404168
2006-08-21,0.19468983
2006-08-22,0.065114714
2006-08-23,0.04139695
2006-08-24,0.10917404
2006-08-25,0.11924247
2006-08-26,0.09940016
2006-08-27,0.20046026
2006-08-28,0.08121021
2006-08-29,0.04425217
2006-08-30,0.18054079
2006-08-31,2.6444561
2006-09-01,0.66746616
2006-09-02,0.032037504
2006-09-03,0.04943207
2006-09-04,0.2111377
2006-09-05,0.8885773
2006-09-06,1.6045061
2006-09-07,0.013577401
2006-09-08,0.016333668
2006-09-09,0.011488597
2006-09-10,0.0214824
2006-09-11,0.03846033
2006-09-12,0.093384124
2006-09-13,0.27552608
2006-09-14,0.5477324
2006-09-15,0.44261405
2006-09-16,0.2648344
2006-09-17,0.19778125
2006-09-18,0.34993204
2006-09-19,0.51083916
2006-09-20,0.46853742
2006-09-21,0.6638298
2006-09-22,0.09848368
2006-09-23,0.053644475
2006-09-24,0.15017693
2006-09-25,0.058329523
2006-09-26,0.027959181
2006-09-27,0.038078323
2006-09-28,0.36087918
2006-09-29,0.009306491
2006-09-30,0.0017011678
2006-10-01,0.2768445
2006-10-02,0.036936898
2006-10-03,0.02032998
2006-10-04,0.022975184
2006-10-05,4.6690428e-05
2006-10-06,0.0002559027
2006-10-07,0.00013172605
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,1.7881471e-06
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.00016272008
2006-10-19,0.002620715
2006-10-20,0.0009429467
2006-10-21,0.009610001
2006-10-22,0.0038438395
2006-10-23,0.00039676586
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,5.3643985e-06
2006-10-30,0.0016887552
2006-10-31,0.0017836215
2006-11-01,0.0046160263
2006-11-02,0.041472714
2006-11-03,0.011925153
2006-11-04,0.0027663996
2006-11-05,0.00014285186
2006-11-06,0.00080431864
2006-11-07,0.026246099
2006-11-08,0.05226831
2006-11-09,1.6192624e-05
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.009064468
2006-11-22,0.0046891677
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.00034272866
2006-11-30,0.0005390234
2007-06-01,3.52659e-05
2007-06-02,0.03243711
2007-06-03,0.012295026
2007-06-04,0.027800174
2007-06-05,0.056012765
