Time,Soil_temp_l3
2005-09-16,27.80654
2005-09-17,27.631403
2005-09-18,27.433792
2005-09-19,27.238169
2005-09-20,27.133596
2005-09-21,27.171316
2005-09-22,27.210388
2005-09-23,27.208153
2005-09-24,27.119139
2005-09-25,26.982483
2005-09-26,26.884748
2005-09-27,26.775503
2005-09-28,26.689148
2005-09-29,26.646555
2005-09-30,26.653137
2005-10-01,26.699692
2005-10-02,26.797256
2005-10-03,26.865263
2005-10-04,26.89991
2005-10-05,26.916937
2005-10-06,26.918291
2005-10-07,26.908045
2005-10-08,26.870687
2005-10-09,26.832489
2005-10-10,26.832075
2005-10-11,26.84468
2005-10-12,26.864313
2005-10-13,26.884216
2005-10-14,26.9142
2005-10-15,26.91977
2005-10-16,26.912949
2005-10-17,26.946594
2005-10-18,27.02984
2005-10-19,27.085367
2005-10-20,27.092688
2005-10-21,27.062393
2005-10-22,27.003164
2005-10-23,26.916082
2005-10-24,26.883818
2005-10-25,26.876139
2005-10-26,26.899954
2005-10-27,26.90953
2005-10-28,26.830276
2005-10-29,26.704012
2005-10-30,26.533457
2005-10-31,26.34079
2005-11-01,26.152838
2005-11-02,25.986832
2005-11-03,25.840155
2005-11-04,25.729086
2005-11-05,25.622435
2005-11-06,25.498636
2005-11-07,25.380783
2005-11-08,25.28406
2005-11-09,25.160645
2005-11-10,24.991995
2005-11-11,24.829971
2005-11-12,24.709337
2005-11-13,24.620222
2005-11-14,24.55304
2005-11-15,24.489157
2005-11-16,24.431646
2005-11-17,24.398987
2005-11-18,24.388052
2005-11-19,24.359465
2005-11-20,24.297995
2005-11-21,24.222052
2005-11-22,24.136618
2005-11-23,24.036911
2005-11-24,23.93569
2005-11-25,23.850397
2005-11-26,23.778543
2005-11-27,23.748587
2005-11-28,23.758673
2005-11-29,23.759806
2005-11-30,23.755056
2006-06-01,32.8913
2006-06-02,32.792873
2006-06-03,32.432796
2006-06-04,32.075333
2006-06-05,31.839163
2006-06-06,31.688417
2006-06-07,31.60227
2006-06-08,31.590124
2006-06-09,31.655737
2006-06-10,31.75405
2006-06-11,31.854584
2006-06-12,31.917969
2006-06-13,31.948774
2006-06-14,31.994095
2006-06-15,32.09289
2006-06-16,32.215313
2006-06-17,32.333256
2006-06-18,32.466106
2006-06-19,32.545895
2006-06-20,32.521942
2006-06-21,32.48937
2006-06-22,32.52521
2006-06-23,32.60956
2006-06-24,32.641968
2006-06-25,32.551098
2006-06-26,32.35704
2006-06-27,32.15659
2006-06-28,31.91155
2006-06-29,31.580175
2006-06-30,31.189825
2006-07-01,30.874939
2006-07-02,30.70513
2006-07-03,30.590185
2006-07-04,30.435587
2006-07-05,30.266745
2006-07-06,29.967117
2006-07-07,29.694407
2006-07-08,29.511286
2006-07-09,29.370575
2006-07-10,29.199945
2006-07-11,29.051908
2006-07-12,28.90071
2006-07-13,28.762634
2006-07-14,28.68604
2006-07-15,28.645172
2006-07-16,28.642847
2006-07-17,28.620827
2006-07-18,28.441824
2006-07-19,28.192549
2006-07-20,27.950624
2006-07-21,27.729593
2006-07-22,27.522186
2006-07-23,27.37914
2006-07-24,27.343607
2006-07-25,27.358574
2006-07-26,27.376379
2006-07-27,27.398062
2006-07-28,27.338058
2006-07-29,27.181757
2006-07-30,27.02204
2006-07-31,26.886963
2006-08-01,26.753286
2006-08-02,26.653326
2006-08-03,26.595247
2006-08-04,26.555643
2006-08-05,26.54635
2006-08-06,26.580345
2006-08-07,26.580267
2006-08-08,26.507751
2006-08-09,26.413681
2006-08-10,26.3408
2006-08-11,26.28061
2006-08-12,26.284071
2006-08-13,26.349335
2006-08-14,26.386864
2006-08-15,26.31637
2006-08-16,26.240662
2006-08-17,26.235388
2006-08-18,26.26821
2006-08-19,26.21564
2006-08-20,26.21966
2006-08-21,26.2577
2006-08-22,26.31112
2006-08-23,26.382795
2006-08-24,26.42086
2006-08-25,26.400085
2006-08-26,26.421875
2006-08-27,26.443527
2006-08-28,26.442282
2006-08-29,26.444021
2006-08-30,26.453964
2006-08-31,26.41995
2006-09-01,26.25586
2006-09-02,26.122004
2006-09-03,26.121271
2006-09-04,26.175537
2006-09-05,26.280523
2006-09-06,26.347528
2006-09-07,26.286596
2006-09-08,26.310923
2006-09-09,26.401701
2006-09-10,26.531378
2006-09-11,26.700094
2006-09-12,26.868525
2006-09-13,27.002487
2006-09-14,27.083395
2006-09-15,27.126978
2006-09-16,27.16588
2006-09-17,27.25387
2006-09-18,27.347284
2006-09-19,27.396622
2006-09-20,27.404623
2006-09-21,27.380638
2006-09-22,27.331774
2006-09-23,27.300547
2006-09-24,27.294525
2006-09-25,27.29921
2006-09-26,27.292557
2006-09-27,27.271505
2006-09-28,27.252306
2006-09-29,27.254938
2006-09-30,27.285263
2006-10-01,27.167505
2006-10-02,27.146103
2006-10-03,27.18292
2006-10-04,27.267105
2006-10-05,27.367155
2006-10-06,27.422709
2006-10-07,27.423218
2006-10-08,27.344597
2006-10-09,27.241743
2006-10-10,27.144476
2006-10-11,27.080093
2006-10-12,27.046862
2006-10-13,27.019938
2006-10-14,27.007357
2006-10-15,27.01179
2006-10-16,27.010757
2006-10-17,27.02069
2006-10-18,27.052673
2006-10-19,27.061285
2006-10-20,27.038918
2006-10-21,27.009356
2006-10-22,26.997751
2006-10-23,26.976313
2006-10-24,26.930735
2006-10-25,26.845484
2006-10-26,26.732048
2006-10-27,26.647324
2006-10-28,26.561094
2006-10-29,26.466085
2006-10-30,26.407738
2006-10-31,26.384201
2006-11-01,26.350378
2006-11-02,26.328653
2006-11-03,26.319738
2006-11-04,26.32516
2006-11-05,26.315536
2006-11-06,26.307123
2006-11-07,26.28887
2006-11-08,26.219223
2006-11-09,26.077154
2006-11-10,25.925764
2006-11-11,25.780973
2006-11-12,25.620935
2006-11-13,25.46472
2006-11-14,25.36338
2006-11-15,25.273872
2006-11-16,25.162798
2006-11-17,25.024546
2006-11-18,24.883286
2006-11-19,24.745872
2006-11-20,24.630686
2006-11-21,24.5449
2006-11-22,24.488836
2006-11-23,24.413961
2006-11-24,24.371355
2006-11-25,24.297668
2006-11-26,24.183298
2006-11-27,24.039328
2006-11-28,23.929918
2006-11-29,23.923279
2006-11-30,23.955849
2007-06-01,32.794018
2007-06-02,33.02056
2007-06-03,33.160095
2007-06-04,33.192616
2007-06-05,33.19046
2007-06-06,33.171112
2007-06-07,33.18884
2007-06-08,33.264782
2007-06-09,33.377415
2007-06-10,33.431194
2007-06-11,33.44797
2007-06-12,33.470592
2007-06-13,33.5329
2007-06-14,33.60536
2007-06-15,33.494007
2007-06-16,33.155838
2007-06-17,32.82884
2007-06-18,32.594044
2007-06-19,32.393993
2007-06-20,32.206036
2007-06-21,32.011105
2007-06-22,31.881067
2007-06-23,31.827642
2007-06-24,31.673624
2007-06-25,31.330559
2007-06-26,30.962755
2007-06-27,30.754416
2007-06-28,30.593498
2007-06-29,30.444574
2007-06-30,30.37448
2007-07-01,30.195404
2007-07-02,29.919779
2007-07-03,29.560324
2007-07-04,29.224266
2007-07-05,28.969934
2007-07-06,28.830538
2007-07-07,28.678926
2007-07-08,28.44805
2007-07-09,28.182053
2007-07-10,27.926111
2007-07-11,27.789053
2007-07-12,27.787691
2007-07-13,27.850212
2007-07-14,27.923203
2007-07-15,27.966913
2007-07-16,28.02353
2007-07-17,28.087564
2007-07-18,28.128952
2007-07-19,28.183142
2007-07-20,28.237803
2007-07-21,28.256897
2007-07-22,28.269888
2007-07-23,28.338072
2007-07-24,28.46373
2007-07-25,28.570807
2007-07-26,28.597855
2007-07-27,28.56637
2007-07-28,28.484114
2007-07-29,28.354166
2007-07-30,28.229322
2007-07-31,28.178131
2007-08-01,28.195807
2007-08-02,28.180399
2007-08-03,28.099234
2007-08-04,27.986551
2007-08-05,27.866577
