DateTime,23.0812 76.1904
1980-08-01,0.7071
1980-08-02,0.0000
1980-08-03,3.9852
1980-08-04,1.8795
1980-08-05,0.3982
1980-08-06,0.8981
1980-08-07,2.0140
1980-08-08,0.2886
1980-08-09,0.2457
1980-08-10,0.0000
1980-08-11,0.0000
1980-08-12,0.0000
1980-08-13,0.0000
1980-08-14,0.0000
1980-08-15,0.0000
1980-08-16,2.6949
1980-08-17,1.3270
1980-08-18,6.0905
1980-08-19,2.4269
1980-08-20,3.2010
1980-08-21,2.6617
1980-08-22,0.4815
1980-08-23,2.8259
1980-08-24,0.4757
1980-08-25,0.3943
1980-08-26,1.6970
1980-08-27,0.3105
1980-08-28,0.7599
1980-08-29,1.4282
1980-08-30,16.0052
1980-08-31,0.4466
1980-09-01,0.4084
1980-09-02,0.1972
1980-09-03,47.6302
1980-09-04,10.9775
1980-09-05,1.9797
1980-09-06,0.4456
1980-09-07,0.5816
1980-09-08,0.0000
1980-09-09,0.0000
1980-09-10,0.0000
1980-09-11,0.0000
1980-09-12,0.0000
1980-09-13,0.0000
1980-09-14,0.0000
1980-09-15,0.0000
1980-09-16,0.0000
1980-09-17,2.0505
1980-09-18,0.0000
1980-09-19,0.0000
1980-09-20,0.0000
1980-09-21,0.0000
1980-09-22,0.0000
1980-09-23,0.0000
1980-09-24,0.0000
1980-09-25,0.0000
1980-09-26,0.0000
1980-09-27,0.0000
1980-09-28,0.0000
1980-09-29,0.0000
1980-09-30,0.0000
1980-10-01,0.0000
1980-10-02,0.0000
1980-10-03,0.0000
1980-10-04,0.0000
1980-10-05,0.0000
1980-10-06,0.0000
1980-10-07,0.0000
1980-10-08,0.0000
1980-10-09,0.0000
1980-10-10,0.0000
1980-10-11,0.0000
1980-10-12,0.0000
1980-10-13,0.0000
1980-10-14,0.0000
1980-10-15,0.0000
1980-10-16,0.0000
1980-10-17,0.0000
1980-10-18,0.0000
1980-10-19,0.0000
1980-10-20,0.0000
1980-10-21,0.0000
1980-10-22,0.0000
1980-10-23,0.0000
1980-10-24,0.0000
1980-10-25,0.0000
1980-10-26,0.0000
1980-10-27,0.4436
1980-10-28,0.0000
1980-10-29,0.0000
1980-10-30,0.0000
1980-10-31,0.0000
1980-11-01,0.0000
1980-11-02,0.0000
1980-11-03,0.0000
1980-11-04,0.0000
1980-11-05,0.0000
1980-11-06,0.0000
1980-11-07,0.0000
1980-11-08,0.0000
1980-11-09,0.0000
1980-11-10,0.0000
1980-11-11,0.0000
1980-11-12,0.0000
1980-11-13,0.0000
1980-11-14,0.0000
1980-11-15,0.0000
1980-11-16,0.0000
1980-11-17,0.0000
1980-11-18,0.0000
1980-11-19,0.0000
1980-11-20,0.0000
1980-11-21,0.0000
1980-11-22,0.0000
1980-11-23,0.0000
1980-11-24,0.0000
1980-11-25,0.0000
1980-11-26,0.0000
1980-11-27,0.0000
1980-11-28,0.0000
1980-11-29,0.0000
1980-11-30,0.0000
1980-12-01,0.0000
1980-12-02,0.0000
1980-12-03,0.0000
1980-12-04,0.0000
1980-12-05,0.0000
1980-12-06,0.0000
1980-12-07,0.0000
1980-12-08,0.0000
1980-12-09,0.0000
1980-12-10,0.0000
1980-12-11,0.0000
1980-12-12,0.0000
1980-12-13,0.0000
1980-12-14,0.0000
1980-12-15,0.0000
1980-12-16,0.0000
1980-12-17,0.0000
1980-12-18,0.0000
1980-12-19,0.0000
1980-12-20,0.0000
1980-12-21,0.0000
1980-12-22,0.0000
1980-12-23,11.2586
1980-12-24,0.0000
1980-12-25,0.0000
1980-12-26,0.0000
1980-12-27,0.0000
1980-12-28,22.0551
1980-12-29,0.8188
1980-12-30,0.0000
1980-12-31,0.0000
1981-01-01,0.0000
1981-01-02,0.0000
1981-01-03,0.0000
1981-01-04,0.0000
1981-01-05,0.0000
1981-01-06,0.0000
1981-01-07,0.5669
1981-01-08,0.0000
1981-01-09,0.0000
1981-01-10,0.0000
1981-01-11,0.0000
1981-01-12,0.0000
1981-01-13,0.0000
1981-01-14,0.0000
1981-01-15,0.0000
1981-01-16,0.0000
1981-01-17,0.0000
1981-01-18,0.0000
1981-01-19,0.0000
1981-01-20,0.0000
1981-01-21,0.0000
1981-01-22,0.0000
1981-01-23,0.0000
1981-01-24,0.0000
1981-01-25,0.0000
1981-01-26,0.0000
1981-01-27,0.0000
1981-01-28,0.0000
1981-01-29,0.0000
1981-01-30,0.0000
1981-01-31,0.0000
1981-02-01,0.0000
1981-02-02,0.0000
1981-02-03,0.0000
1981-02-04,0.0000
1981-02-05,0.0000
1981-02-06,0.0000
1981-02-07,0.0000
1981-02-08,0.0000
1981-02-09,0.0000
1981-02-10,0.0000
1981-02-11,0.0000
1981-02-12,0.0000
1981-02-13,0.0000
1981-02-14,0.0000
1981-02-15,0.0000
1981-02-16,0.0000
1981-02-17,0.0000
1981-02-18,0.0000
1981-02-19,0.0000
1981-02-20,0.0000
1981-02-21,0.0000
1981-02-22,0.0000
1981-02-23,0.0000
1981-02-24,0.0000
1981-02-25,0.0000
1981-02-26,0.0000
1981-02-27,0.0000
1981-02-28,0.0000
1981-03-01,0.0000
1981-03-02,0.0000
1981-03-03,0.0000
1981-03-04,0.0000
1981-03-05,0.0000
1981-03-06,0.0000
1981-03-07,0.0000
1981-03-08,0.0000
1981-03-09,0.0000
1981-03-10,0.0000
1981-03-11,0.0000
1981-03-12,0.0000
1981-03-13,0.0000
1981-03-14,0.0000
1981-03-15,0.0000
1981-03-16,0.1696
1981-03-17,0.0000
1981-03-18,0.2940
1981-03-19,0.0000
1981-03-20,0.0000
1981-03-21,0.0000
1981-03-22,0.0000
1981-03-23,0.0000
1981-03-24,0.0000
1981-03-25,0.0000
1981-03-26,0.0000
1981-03-27,0.0000
1981-03-28,0.0000
1981-03-29,0.0000
1981-03-30,0.0000
1981-03-31,0.0000
1981-04-01,0.0000
1981-04-02,0.0000
1981-04-03,0.0000
1981-04-04,0.0000
1981-04-05,0.0000
1981-04-06,0.0000
1981-04-07,0.0000
1981-04-08,0.0000
1981-04-09,0.0000
1981-04-10,0.0000
1981-04-11,0.0000
1981-04-12,0.0000
1981-04-13,0.0000
1981-04-14,0.0000
1981-04-15,0.0000
1981-04-16,0.0000
1981-04-17,0.0000
1981-04-18,0.0000
1981-04-19,0.0000
1981-04-20,0.0000
1981-04-21,0.0000
1981-04-22,0.0000
1981-04-23,0.0000
1981-04-24,0.0000
1981-04-25,0.0000
1981-04-26,0.0000
1981-04-27,0.0000
1981-04-28,0.0000
1981-04-29,0.0000
1981-04-30,0.0000
1981-05-01,0.0000
1981-05-02,0.0000
1981-05-03,0.0000
1981-05-04,0.0000
1981-05-05,0.0000
1981-05-06,0.0000
1981-05-07,0.0000
1981-05-08,0.0000
1981-05-09,19.9522
1981-05-10,0.5088
1981-05-11,0.0000
1981-05-12,0.0000
1981-05-13,0.0000
1981-05-14,0.0000
1981-05-15,0.0000
1981-05-16,0.0000
1981-05-17,0.0000
1981-05-18,0.0000
1981-05-19,0.0000
1981-05-20,0.0000
1981-05-21,12.8974
1981-05-22,0.2103
1981-05-23,0.0000
1981-05-24,0.0000
1981-05-25,0.0000
1981-05-26,0.0000
1981-05-27,0.0000
1981-05-28,0.0000
1981-05-29,0.0000
1981-05-30,0.0000
1981-05-31,0.0000
1981-06-01,0.0000
1981-06-02,0.0000
1981-06-03,0.0000
1981-06-04,0.0000
1981-06-05,0.0000
1981-06-06,0.0000
1981-06-07,0.0000
1981-06-08,0.0000
1981-06-09,0.0000
1981-06-10,0.0000
1981-06-11,49.6551
1981-06-12,0.0000
1981-06-13,0.0000
1981-06-14,0.0000
1981-06-15,0.0000
1981-06-16,0.0000
1981-06-17,0.0000
1981-06-18,0.0000
1981-06-19,0.0000
1981-06-20,0.4859
1981-06-21,0.0000
1981-06-22,14.5795
1981-06-23,21.2519
1981-06-24,56.6103
1981-06-25,14.7403
1981-06-26,2.0445
1981-06-27,0.0000
1981-06-28,0.1207
1981-06-29,49.7433
1981-06-30,0.1331
1981-07-01,0.4378
1981-07-02,0.0000
1981-07-03,0.0000
1981-07-04,0.0000
1981-07-05,0.1103
1981-07-06,49.1023
1981-07-07,0.8610
1981-07-08,58.2558
1981-07-09,2.9275
1981-07-10,0.0000
1981-07-11,0.0000
1981-07-12,0.0000
1981-07-13,2.2872
1981-07-14,0.4398
1981-07-15,0.8161
1981-07-16,0.1049
1981-07-17,0.1679
1981-07-18,0.0000
1981-07-19,0.3196
1981-07-20,0.2108
1981-07-21,0.0000
1981-07-22,0.3426
1981-07-23,2.6583
1981-07-24,1.4501
1981-07-25,0.0000
1981-07-26,0.0000
1981-07-27,0.0000
1981-07-28,0.0000
1981-07-29,0.0000
1981-07-30,0.1018
1981-07-31,0.1264
1981-08-01,0.5800
1981-08-02,0.7176
1981-08-03,0.0000
1981-08-04,1.1833
1981-08-05,52.1497
1981-08-06,4.4130
1981-08-07,55.5875
1981-08-08,0.3457
1981-08-09,93.6719
1981-08-10,6.8549
1981-08-11,0.1640
1981-08-12,0.0000
1981-08-13,0.0000
1981-08-14,0.1381
1981-08-15,91.0872
1981-08-16,3.3354
1981-08-17,3.5153
1981-08-18,0.1817
1981-08-19,0.0000
1981-08-20,0.0000
1981-08-21,0.0000
1981-08-22,0.0000
1981-08-23,0.4685
1981-08-24,0.1034
1981-08-25,0.0000
1981-08-26,0.0000
1981-08-27,0.0000
1981-08-28,0.1526
1981-08-29,0.0000
1981-08-30,0.0000
1981-08-31,0.0000
1981-09-01,0.3731
1981-09-02,0.4270
1981-09-03,0.5015
1981-09-04,0.0000
1981-09-05,0.0000
1981-09-06,0.2374
1981-09-07,0.0000
1981-09-08,0.0000
1981-09-09,0.0000
1981-09-10,0.0000
1981-09-11,0.6332
1981-09-12,0.4423
1981-09-13,2.1516
1981-09-14,0.3644
1981-09-15,0.4707
1981-09-16,0.0000
1981-09-17,0.0000
1981-09-18,0.0000
1981-09-19,0.0000
1981-09-20,0.1696
1981-09-21,0.0000
1981-09-22,1.3255
1981-09-23,0.6264
1981-09-24,0.2004
1981-09-25,0.0000
1981-09-26,0.8679
1981-09-27,0.1221
1981-09-28,0.4830
1981-09-29,0.6918
1981-09-30,0.0000
1981-10-01,0.0000
1981-10-02,0.0000
1981-10-03,0.4140
1981-10-04,0.0000
1981-10-05,0.0000
1981-10-06,0.0000
1981-10-07,0.0000
1981-10-08,0.0000
1981-10-09,0.0000
1981-10-10,0.0000
1981-10-11,0.0000
1981-10-12,0.0000
1981-10-13,0.0000
1981-10-14,0.0000
1981-10-15,0.0000
1981-10-16,0.0000
1981-10-17,0.0000
1981-10-18,0.0000
1981-10-19,0.0000
1981-10-20,0.0000
1981-10-21,0.0000
1981-10-22,0.0000
1981-10-23,0.0000
1981-10-24,0.0000
1981-10-25,0.0000
1981-10-26,0.2823
1981-10-27,0.0000
1981-10-28,0.0000
1981-10-29,0.0000
1981-10-30,1.7462
1981-10-31,12.5886
1981-11-01,1.5704
1981-11-02,0.0000
1981-11-03,0.0000
1981-11-04,0.2238
1981-11-05,0.0000
1981-11-06,0.0000
1981-11-07,0.0000
1981-11-08,0.0000
1981-11-09,0.0000
1981-11-10,0.0000
1981-11-11,0.0000
1981-11-12,0.0000
1981-11-13,0.0000
1981-11-14,0.0000
1981-11-15,0.0000
1981-11-16,0.0000
1981-11-17,0.0000
1981-11-18,0.0000
1981-11-19,0.0000
1981-11-20,0.0000
1981-11-21,0.0000
1981-11-22,0.0000
1981-11-23,0.0000
1981-11-24,0.0000
1981-11-25,0.0000
1981-11-26,0.0000
1981-11-27,0.0000
1981-11-28,0.0000
1981-11-29,0.0000
1981-11-30,0.0000
1981-12-01,0.0000
1981-12-02,0.0000
1981-12-03,0.0000
1981-12-04,0.0000
1981-12-05,0.0000
1981-12-06,0.0000
1981-12-07,0.0000
1981-12-08,0.0000
1981-12-09,0.0000
1981-12-10,0.0000
1981-12-11,0.0000
1981-12-12,0.0000
1981-12-13,0.0000
1981-12-14,0.0000
1981-12-15,0.0000
1981-12-16,0.0000
1981-12-17,0.0000
1981-12-18,0.1018
1981-12-19,0.0000
1981-12-20,1.3240
1981-12-21,0.0000
1981-12-22,0.0000
1981-12-23,0.0000
1981-12-24,0.2585
1981-12-25,0.0000
1981-12-26,0.0000
1981-12-27,0.0000
1981-12-28,0.0000
1981-12-29,0.0000
1981-12-30,0.0000
1981-12-31,0.0000
1982-01-01,0.0000
1982-01-02,0.0000
1982-01-03,0.0000
1982-01-04,0.0000
1982-01-05,0.0000
1982-01-06,0.0000
1982-01-07,0.0000
1982-01-08,0.0000
1982-01-09,0.0000
1982-01-10,0.6491
1982-01-11,0.1272
1982-01-12,0.0000
1982-01-13,0.0000
1982-01-14,0.9418
1982-01-15,0.3752
1982-01-16,0.0000
1982-01-17,0.0000
1982-01-18,0.0000
1982-01-19,0.0000
1982-01-20,0.0000
1982-01-21,0.0000
1982-01-22,0.0000
1982-01-23,0.0000
1982-01-24,0.0000
1982-01-25,0.0000
1982-01-26,0.1971
1982-01-27,0.0000
1982-01-28,0.0000
1982-01-29,0.0000
1982-01-30,0.0000
1982-01-31,0.5620
1982-02-01,0.0000
1982-02-02,0.0000
1982-02-03,0.0000
1982-02-04,0.0000
1982-02-05,0.3707
1982-02-06,0.0000
1982-02-07,0.0000
1982-02-08,0.0000
1982-02-09,0.0000
1982-02-10,0.0000
1982-02-11,0.0000
1982-02-12,0.0000
1982-02-13,0.0000
1982-02-14,0.0000
1982-02-15,0.0000
1982-02-16,0.0000
1982-02-17,0.0000
1982-02-18,0.0000
1982-02-19,0.0000
1982-02-20,0.0000
1982-02-21,0.0000
1982-02-22,0.0000
1982-02-23,0.0000
1982-02-24,0.0000
1982-02-25,0.0000
1982-02-26,0.0000
1982-02-27,0.0000
1982-02-28,0.0000
1982-03-01,0.0000
1982-03-02,0.0000
1982-03-03,0.0000
1982-03-04,0.0000
1982-03-05,0.0000
1982-03-06,0.0000
1982-03-07,0.0000
1982-03-08,0.0000
1982-03-09,0.0000
1982-03-10,0.0000
1982-03-11,0.0000
1982-03-12,0.0000
1982-03-13,0.0000
1982-03-14,0.0000
1982-03-15,0.0000
1982-03-16,0.0000
1982-03-17,0.0000
1982-03-18,0.0000
1982-03-19,0.0000
1982-03-20,0.0000
1982-03-21,0.0000
1982-03-22,0.0000
1982-03-23,0.0000
1982-03-24,0.0000
1982-03-25,0.0000
1982-03-26,0.0000
1982-03-27,0.0000
1982-03-28,0.0000
1982-03-29,0.0000
1982-03-30,0.0000
1982-03-31,0.0000
1982-04-01,0.0000
1982-04-02,0.0000
1982-04-03,0.0000
1982-04-04,0.0000
1982-04-05,0.0000
1982-04-06,0.0000
1982-04-07,0.0000
1982-04-08,0.0000
1982-04-09,0.0000
1982-04-10,0.0000
1982-04-11,0.0000
1982-04-12,0.0000
1982-04-13,0.0000
1982-04-14,0.0000
1982-04-15,0.0000
1982-04-16,0.0000
1982-04-17,0.0000
1982-04-18,0.0000
1982-04-19,0.0000
1982-04-20,0.0000
1982-04-21,0.0000
1982-04-22,0.0000
1982-04-23,0.0000
1982-04-24,0.0000
1982-04-25,0.0000
1982-04-26,0.0000
1982-04-27,0.0000
1982-04-28,0.0000
1982-04-29,0.0000
1982-04-30,0.0000
1982-05-01,0.0000
1982-05-02,0.0000
1982-05-03,0.0000
1982-05-04,0.0000
1982-05-05,0.0000
1982-05-06,0.0000
1982-05-07,0.0000
1982-05-08,0.0000
1982-05-09,0.0000
1982-05-10,0.0000
1982-05-11,0.0000
1982-05-12,0.1265
1982-05-13,0.0000
1982-05-14,0.0000
1982-05-15,0.0000
1982-05-16,0.0000
1982-05-17,0.0000
1982-05-18,0.0000
1982-05-19,0.0000
1982-05-20,0.0000
1982-05-21,0.0000
1982-05-22,0.0000
1982-05-23,0.0000
1982-05-24,0.0000
1982-05-25,0.0000
1982-05-26,0.0000
1982-05-27,0.1671
1982-05-28,0.3583
1982-05-29,0.0000
1982-05-30,0.0000
1982-05-31,0.0000
1982-06-01,0.2530
1982-06-02,0.0000
1982-06-03,0.0000
1982-06-04,0.0000
1982-06-05,0.0000
1982-06-06,0.0000
1982-06-07,0.0000
1982-06-08,0.0000
1982-06-09,0.0000
1982-06-10,0.0000
1982-06-11,0.1388
1982-06-12,0.0000
1982-06-13,0.0000
1982-06-14,0.0000
1982-06-15,0.0000
1982-06-16,0.0000
1982-06-17,0.0000
1982-06-18,0.9598
1982-06-19,0.0000
1982-06-20,0.4805
1982-06-21,7.0141
1982-06-22,22.7614
1982-06-23,22.0437
1982-06-24,0.0000
1982-06-25,0.1428
1982-06-26,0.0000
1982-06-27,0.0000
1982-06-28,0.0000
1982-06-29,0.0000
1982-06-30,0.0000
1982-07-01,0.0000
1982-07-02,0.0000
1982-07-03,0.0000
1982-07-04,0.1655
1982-07-05,0.0000
1982-07-06,0.4047
1982-07-07,0.0000
1982-07-08,0.2530
1982-07-09,0.4022
1982-07-10,12.6816
1982-07-11,33.6575
1982-07-12,6.2060
1982-07-13,8.7864
1982-07-14,42.1056
1982-07-15,0.5445
1982-07-16,0.0000
1982-07-17,0.0000
1982-07-18,0.0000
1982-07-19,0.0000
1982-07-20,14.4299
1982-07-21,1.2202
1982-07-22,6.8935
1982-07-23,25.4254
1982-07-24,15.2712
1982-07-25,14.6646
1982-07-26,1.2191
1982-07-27,0.0000
1982-07-28,0.0000
1982-07-29,0.5847
1982-07-30,7.0143
1982-07-31,0.3246
1982-08-01,6.5526
1982-08-02,0.2743
1982-08-03,0.0000
1982-08-04,0.1265
1982-08-05,0.0000
1982-08-06,0.1900
1982-08-07,0.0000
1982-08-08,0.0000
1982-08-09,0.3373
1982-08-10,0.2364
1982-08-11,0.5540
1982-08-12,0.6246
1982-08-13,51.6747
1982-08-14,4.7181
1982-08-15,47.2339
1982-08-16,24.2031
1982-08-17,3.2637
1982-08-18,0.3894
1982-08-19,0.0000
1982-08-20,9.4642
1982-08-21,56.3165
1982-08-22,35.3032
1982-08-23,28.9714
1982-08-24,1.7344
1982-08-25,0.0000
1982-08-26,0.3076
1982-08-27,0.0000
1982-08-28,0.0000
1982-08-29,0.0000
1982-08-30,0.2261
1982-08-31,0.0000
1982-09-01,0.0000
1982-09-02,0.0000
1982-09-03,0.1265
1982-09-04,0.0000
1982-09-05,0.0000
1982-09-06,0.1686
1982-09-07,0.0000
1982-09-08,5.0229
1982-09-09,11.1671
1982-09-10,0.0000
1982-09-11,0.2571
1982-09-12,0.0000
1982-09-13,0.0000
1982-09-14,0.0000
1982-09-15,0.0000
1982-09-16,0.0000
1982-09-17,0.0000
1982-09-18,0.0000
1982-09-19,0.0000
1982-09-20,0.0000
1982-09-21,1.8551
1982-09-22,0.2226
1982-09-23,20.9532
1982-09-24,1.5371
1982-09-25,0.0000
1982-09-26,0.0000
1982-09-27,0.0000
1982-09-28,0.0000
1982-09-29,0.0000
1982-09-30,0.0000
1982-10-01,0.0000
1982-10-02,0.0000
1982-10-03,0.0000
1982-10-04,0.0000
1982-10-05,0.0000
1982-10-06,0.0000
1982-10-07,0.0000
1982-10-08,0.0000
1982-10-09,0.3795
1982-10-10,0.0000
1982-10-11,0.0000
1982-10-12,0.0000
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,0.0000
1982-10-18,0.0000
1982-10-19,0.0000
1982-10-20,0.0000
1982-10-21,0.3719
1982-10-22,0.7842
1982-10-23,0.0000
1982-10-24,0.0000
1982-10-25,0.0000
1982-10-26,0.0000
1982-10-27,0.0000
1982-10-28,0.6112
1982-10-29,0.0000
1982-10-30,0.5481
1982-10-31,0.9878
1982-11-01,0.0000
1982-11-02,0.0000
1982-11-03,0.0000
1982-11-04,0.0000
1982-11-05,0.0000
1982-11-06,0.0000
1982-11-07,0.0000
1982-11-08,0.5442
1982-11-09,1.7532
1982-11-10,2.4913
1982-11-11,0.2119
1982-11-12,0.0000
1982-11-13,0.0000
1982-11-14,0.0000
1982-11-15,0.0000
1982-11-16,0.0000
1982-11-17,0.0000
1982-11-18,0.0000
1982-11-19,0.0000
1982-11-20,0.0000
1982-11-21,0.0000
1982-11-22,0.0000
1982-11-23,0.0000
1982-11-24,0.0000
1982-11-25,0.0000
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0000
1982-12-02,0.0000
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,0.0000
1982-12-07,0.0000
1982-12-08,0.0000
1982-12-09,0.0000
1982-12-10,0.0000
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0000
1982-12-29,0.0000
1982-12-30,0.0000
1982-12-31,0.0000
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,0.0000
1983-01-04,0.0000
1983-01-05,0.0000
1983-01-06,0.0000
1983-01-07,0.0000
1983-01-08,0.0000
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0000
1983-01-12,0.0000
1983-01-13,0.0000
1983-01-14,0.0000
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0000
1983-01-22,0.0000
1983-01-23,0.0000
1983-01-24,0.0000
1983-01-25,0.0000
1983-01-26,0.0000
1983-01-27,0.0000
1983-01-28,0.0000
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,0.0000
1983-02-07,0.0000
1983-02-08,0.0000
1983-02-09,0.0000
1983-02-10,0.0000
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0000
1983-02-20,0.0000
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,0.0000
1983-02-24,0.0000
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,0.0000
1983-03-01,0.0000
1983-03-02,0.0000
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,0.0000
1983-03-08,0.0000
1983-03-09,0.0000
