DateTime,23.0783 75.4211
2002-10-15,19.2900
2002-10-16,19.5400
2002-10-17,20.5600
2002-10-18,19.8700
2002-10-19,19.4300
2002-10-20,18.6700
2002-10-21,20.7100
2002-10-22,18.1900
2002-10-23,17.6200
2002-10-24,16.7300
2002-10-25,15.5100
2002-10-26,15.1300
2002-10-27,14.3400
2002-10-28,14.5400
2002-10-29,15.6400
2002-10-30,15.5400
2002-10-31,16.7400
2002-11-01,16.8300
2002-11-02,16.7500
2002-11-03,17.5300
2002-11-04,15.0600
2002-11-05,15.3800
2002-11-06,16.7700
2002-11-07,15.3600
2002-11-08,14.9200
2002-11-09,15.4200
2002-11-10,15.0600
2002-11-11,15.5400
2002-11-12,15.6100
2002-11-13,15.1800
2002-11-14,14.9100
2002-11-15,14.1000
2002-11-16,13.2700
2002-11-17,12.3700
2002-11-18,13.0900
2002-11-19,12.7500
2002-11-20,13.8700
2002-11-21,12.9300
2002-11-22,13.4200
2002-11-23,12.7400
2002-11-24,12.8300
2002-11-25,14.6800
2002-11-26,14.3100
2002-11-27,13.1300
2002-11-28,13.0500
2002-11-29,12.9700
2002-11-30,11.4600
2002-12-01,10.6700
2002-12-02,10.5100
2002-12-03,10.6200
2002-12-04,12.1900
2002-12-05,10.9500
2002-12-06,13.3400
2002-12-07,14.9400
2002-12-08,14.9900
2002-12-09,14.6400
2002-12-10,12.5200
2002-12-11,11.6900
2002-12-12,11.1800
2002-12-13,11.9000
2002-12-14,11.6200
2002-12-15,11.8000
2002-12-16,12.5800
2002-12-17,13.3600
2002-12-18,13.4000
2002-12-19,12.9600
2002-12-20,13.2900
2002-12-21,13.7400
2002-12-22,11.8600
2002-12-23,11.6100
2002-12-24,11.9600
2002-12-25,11.1200
2002-12-26,9.8400
2002-12-27,10.1900
2002-12-28,9.2800
2002-12-29,9.0500
2002-12-30,12.3200
2002-12-31,13.3200
2003-01-01,6.1300
2003-01-02,6.4500
2003-01-03,11.6000
2003-01-04,9.1800
2003-01-05,8.6600
2003-01-06,10.2700
2003-01-07,12.2800
2003-01-08,9.7800
2003-01-09,10.3500
2003-01-10,10.6900
2003-01-11,10.2700
2003-01-12,11.2400
2003-01-13,10.5100
2003-01-14,7.6100
2003-01-15,6.8200
2003-01-16,6.6000
2003-01-17,6.3300
2003-01-18,6.2800
2003-01-19,6.7300
2003-01-20,10.4700
2003-01-21,10.4300
2003-01-22,11.9300
2003-01-23,10.6500
2003-01-24,10.0900
2003-01-25,10.9300
2003-01-26,12.2900
2003-01-27,14.4600
2003-01-28,14.3400
2003-01-29,12.0800
2003-01-30,10.9000
2003-01-31,13.2100
2003-02-01,13.9400
2003-02-02,12.9300
2003-02-03,12.9900
2003-02-04,13.0700
2003-02-05,11.4100
2003-02-06,11.5400
2003-02-07,13.3100
2003-02-08,11.4200
2003-02-09,13.0500
2003-02-10,12.8400
2003-02-11,13.6700
2003-02-12,12.9400
2003-02-13,10.8000
2003-02-14,11.1500
2003-02-15,12.3000
2003-02-16,13.4100
2003-02-17,16.2000
2003-02-18,16.2600
2003-02-19,16.7200
2003-02-20,11.3700
2003-02-21,11.4800
2003-02-22,12.0600
2003-02-23,13.4400
2003-02-24,14.6500
2003-02-25,15.8900
2003-02-26,16.0000
2003-02-27,17.4200
2003-02-28,17.5800
2003-03-01,17.0900
2003-03-02,19.4600
2003-03-03,17.4900
2003-03-04,10.8500
2003-03-05,8.1700
2003-03-06,9.9400
2003-03-07,11.3600
2003-03-08,11.0900
2003-03-09,13.2800
2003-03-10,15.0600
2003-03-11,15.3300
2003-03-12,14.4300
2003-03-13,13.2700
2003-03-14,15.2200
2003-03-15,15.7400
2003-03-16,17.2300
2003-03-17,17.5400
2003-03-18,17.6200
2003-03-19,18.8900
2003-03-20,17.6600
2003-03-21,17.8200
2003-03-22,18.6500
2003-03-23,19.4200
2003-03-24,19.7400
2003-03-25,20.9700
2003-03-26,22.3200
2003-03-27,20.7300
2003-03-28,20.6500
2003-03-29,20.3200
2003-03-30,21.8100
2003-03-31,21.2700
2003-04-01,21.6400
2003-04-02,21.4400
2003-04-03,22.9800
2003-04-04,23.5100
2003-04-05,22.0000
2003-04-06,20.3900
2003-04-07,22.3100
2003-04-08,20.4100
2003-04-09,21.2900
2003-04-10,21.9400
2003-04-11,24.1800
2003-04-12,24.6200
2003-04-13,24.4900
2003-04-14,22.4000
2003-04-15,22.9300
2003-04-16,22.7300
2003-04-17,23.6000
2003-04-18,24.7900
2003-04-19,24.8700
2003-04-20,22.3600
2003-04-21,22.4700
2003-04-22,22.9100
2003-04-23,22.8300
2003-04-24,22.9900
2003-04-25,23.3400
2003-04-26,24.9400
2003-04-27,26.6600
2003-04-28,24.6100
2003-04-29,22.4900
2003-04-30,23.4000
2003-05-01,24.2500
2003-05-02,24.7600
2003-05-03,23.9100
2003-05-04,22.7200
2003-05-05,22.5200
2003-05-06,22.5500
2003-05-07,23.9300
2003-05-08,23.4100
2003-05-09,21.9700
2003-05-10,22.5800
2003-05-11,23.0600
2003-05-12,25.7400
2003-05-13,25.4800
2003-05-14,27.0100
2003-05-15,25.3000
2003-05-16,26.5500
2003-05-17,27.2000
2003-05-18,27.7900
2003-05-19,26.8700
2003-05-20,26.5000
2003-05-21,26.6200
2003-05-22,26.9300
2003-05-23,27.1300
2003-05-24,26.1700
2003-05-25,26.5400
2003-05-26,26.1900
2003-05-27,27.0900
2003-05-28,26.9300
2003-05-29,26.8400
2003-05-30,26.5400
2003-05-31,27.4200
2003-06-01,27.8800
2003-06-02,28.6200
2003-06-03,28.9600
2003-06-04,28.0900
2003-06-05,26.7800
2003-06-06,25.7200
2003-06-07,25.9800
2003-06-08,26.0300
2003-06-09,26.4300
2003-06-10,27.7000
2003-06-11,27.1300
2003-06-12,26.7900
2003-06-13,27.5600
2003-06-14,27.2000
2003-06-15,26.0400
2003-06-16,24.2500
2003-06-17,23.8900
2003-06-18,22.9700
2003-06-19,23.6900
2003-06-20,22.6600
2003-06-21,24.0000
2003-06-22,22.8200
2003-06-23,23.1000
2003-06-24,21.4700
2003-06-25,21.4100
2003-06-26,23.3300
2003-06-27,23.9900
2003-06-28,24.5400
2003-06-29,23.9000
2003-06-30,24.2400
2003-07-01,25.0500
2003-07-02,23.2600
2003-07-03,23.9600
2003-07-04,26.0900
2003-07-05,23.2000
2003-07-06,23.7400
2003-07-07,24.0200
2003-07-08,23.7700
2003-07-09,23.5700
2003-07-10,23.3400
2003-07-11,23.5200
2003-07-12,23.5300
2003-07-13,23.6900
2003-07-14,24.4000
2003-07-15,23.3300
2003-07-16,22.8700
2003-07-17,23.8300
2003-07-18,24.0400
2003-07-19,24.7200
2003-07-20,23.9100
2003-07-21,23.7700
2003-07-22,23.2200
2003-07-23,22.9100
2003-07-24,23.0800
2003-07-25,23.0700
2003-07-26,23.8700
2003-07-27,23.1200
2003-07-28,22.8200
2003-07-29,22.0300
2003-07-30,22.2500
2003-07-31,22.6900
2003-08-01,22.5300
2003-08-02,21.9000
2003-08-03,22.9000
2003-08-04,22.2500
2003-08-05,22.3700
2003-08-06,23.5200
2003-08-07,23.9300
2003-08-08,23.9100
2003-08-09,23.4900
2003-08-10,22.8100
2003-08-11,22.5200
2003-08-12,22.1700
2003-08-13,23.2200
2003-08-14,23.5400
2003-08-15,22.9600
2003-08-16,23.0600
2003-08-17,22.6900
2003-08-18,22.9500
2003-08-19,22.1700
2003-08-20,22.7700
2003-08-21,22.6100
2003-08-22,23.3900
2003-08-23,23.9500
2003-08-24,22.9100
2003-08-25,21.6500
2003-08-26,21.6400
2003-08-27,22.0000
2003-08-28,21.6800
2003-08-29,22.1800
2003-08-30,22.8800
2003-08-31,22.4800
2003-09-01,21.5200
2003-09-02,21.7700
2003-09-03,22.0300
2003-09-04,21.5800
2003-09-05,21.7800
2003-09-06,21.7500
2003-09-07,21.7400
2003-09-08,21.3900
2003-09-09,21.1000
2003-09-10,21.4100
2003-09-11,21.3000
2003-09-12,21.4600
2003-09-13,21.4500
2003-09-14,21.2600
2003-09-15,21.2600
2003-09-16,21.2300
2003-09-17,21.2200
2003-09-18,21.4300
2003-09-19,20.8400
2003-09-20,20.8100
2003-09-21,21.2600
2003-09-22,21.4400
2003-09-23,21.3300
2003-09-24,20.5100
2003-09-25,21.0000
2003-09-26,21.2900
2003-09-27,21.9700
2003-09-28,22.8400
2003-09-29,20.9100
2003-09-30,20.7800
2003-10-01,21.4800
2003-10-02,21.7200
2003-10-03,20.3200
2003-10-04,17.5500
2003-10-05,17.3200
2003-10-06,18.0500
2003-10-07,18.9700
2003-10-08,20.6900
2003-10-09,20.3500
2003-10-10,20.1500
2003-10-11,19.7300
2003-10-12,19.1500
2003-10-13,16.6500
2003-10-14,16.4100
2003-10-15,15.7400
2003-10-16,15.7500
2003-10-17,15.4600
2003-10-18,17.2100
2003-10-19,18.0000
2003-10-20,16.8700
2003-10-21,15.0100
2003-10-22,14.8400
2003-10-23,14.5200
2003-10-24,13.9400
2003-10-25,13.7100
2003-10-26,14.0700
2003-10-27,14.6500
2003-10-28,15.0800
2003-10-29,15.8600
2003-10-30,19.1100
2003-10-31,19.8600
2003-11-01,18.1900
2003-11-02,18.2000
2003-11-03,18.7200
2003-11-04,17.8000
2003-11-05,18.2600
2003-11-06,18.7600
2003-11-07,18.6800
2003-11-08,17.5900
2003-11-09,16.8300
2003-11-10,16.4000
2003-11-11,13.4700
2003-11-12,13.1800
2003-11-13,12.6600
2003-11-14,13.4400
2003-11-15,13.5800
2003-11-16,14.7200
2003-11-17,15.5800
2003-11-18,15.5600
2003-11-19,16.1800
2003-11-20,15.9000
2003-11-21,15.0200
2003-11-22,14.8800
2003-11-23,14.8500
2003-11-24,16.3800
2003-11-25,15.2600
2003-11-26,14.3400
2003-11-27,15.2900
2003-11-28,14.2800
2003-11-29,14.3100
2003-11-30,13.5900
2003-12-01,13.0500
2003-12-02,12.7400
2003-12-03,12.0300
2003-12-04,12.0300
2003-12-05,12.3500
2003-12-06,12.3400
2003-12-07,11.5400
2003-12-08,12.6200
2003-12-09,12.7400
2003-12-10,12.6300
2003-12-11,12.2700
2003-12-12,14.4800
2003-12-13,15.4700
2003-12-14,14.1300
2003-12-15,12.9600
2003-12-16,12.4400
2003-12-17,11.2300
2003-12-18,10.1900
2003-12-19,11.4000
2003-12-20,10.4900
2003-12-21,10.7000
2003-12-22,10.5100
2003-12-23,10.6000
2003-12-24,10.6900
2003-12-25,10.2300
2003-12-26,10.9600
2003-12-27,12.3400
2003-12-28,10.2600
2003-12-29,7.6900
2003-12-30,6.9600
2003-12-31,7.9600
2004-01-01,8.8000
2004-01-02,9.0600
2004-01-03,9.7300
2004-01-04,9.3500
2004-01-05,10.2000
2004-01-06,10.2500
2004-01-07,9.0300
2004-01-08,8.0100
2004-01-09,7.3300
2004-01-10,8.4800
2004-01-11,9.4100
2004-01-12,9.9700
2004-01-13,11.2500
2004-01-14,11.2800
2004-01-15,11.0500
2004-01-16,11.6600
2004-01-17,12.7300
2004-01-18,12.3200
2004-01-19,9.3200
2004-01-20,10.4600
2004-01-21,12.9700
2004-01-22,12.3700
2004-01-23,10.7800
2004-01-24,9.7900
2004-01-25,8.5700
2004-01-26,8.7400
2004-01-27,7.6400
2004-01-28,8.1400
2004-01-29,11.3600
2004-01-30,12.4800
2004-01-31,12.2600
2004-02-01,8.9000
2004-02-02,6.0300
2004-02-03,4.4300
2004-02-04,6.8000
2004-02-05,7.9100
2004-02-06,6.8600
2004-02-07,7.4300
2004-02-08,7.3800
2004-02-09,9.0600
2004-02-10,11.3600
2004-02-11,11.3900
2004-02-12,12.1100
2004-02-13,12.9700
2004-02-14,14.3100
2004-02-15,13.0800
2004-02-16,10.5200
2004-02-17,11.1300
2004-02-18,13.7400
2004-02-19,13.7000
2004-02-20,12.6800
2004-02-21,11.7500
2004-02-22,13.0700
2004-02-23,13.4100
2004-02-24,13.4600
2004-02-25,14.3000
2004-02-26,14.3700
2004-02-27,14.7800
2004-02-28,15.1900
2004-02-29,13.9200
2004-03-01,14.8700
2004-03-02,14.2400
2004-03-03,13.8700
2004-03-04,14.9400
2004-03-05,17.7100
2004-03-06,17.8200
2004-03-07,14.5400
2004-03-08,13.8300
2004-03-09,15.8900
