DateTime,22.4252 76.2179
1980-08-01,13.2168
1980-08-02,0.0000
1980-08-03,32.2087
1980-08-04,7.6130
1980-08-05,3.0300
1980-08-06,10.9088
1980-08-07,8.0522
1980-08-08,2.1978
1980-08-09,1.8705
1980-08-10,1.0565
1980-08-11,0.0000
1980-08-12,0.0000
1980-08-13,0.0000
1980-08-14,0.0000
1980-08-15,0.0000
1980-08-16,25.3762
1980-08-17,27.8182
1980-08-18,1.6807
1980-08-19,15.9359
1980-08-20,6.0337
1980-08-21,26.7490
1980-08-22,0.0000
1980-08-23,6.5369
1980-08-24,0.7689
1980-08-25,0.1618
1980-08-26,1.8674
1980-08-27,3.2405
1980-08-28,0.5645
1980-08-29,2.1620
1980-08-30,60.2799
1980-08-31,5.4870
1980-09-01,2.8927
1980-09-02,14.3857
1980-09-03,13.4508
1980-09-04,1.3770
1980-09-05,5.3032
1980-09-06,0.0000
1980-09-07,0.0000
1980-09-08,0.0000
1980-09-09,0.0000
1980-09-10,0.0000
1980-09-11,0.0000
1980-09-12,0.0000
1980-09-13,0.0000
1980-09-14,0.0000
1980-09-15,0.0000
1980-09-16,0.0000
1980-09-17,3.9472
1980-09-18,0.0000
1980-09-19,0.0000
1980-09-20,0.0000
1980-09-21,0.1387
1980-09-22,0.0000
1980-09-23,0.1922
1980-09-24,0.1922
1980-09-25,0.0000
1980-09-26,0.0000
1980-09-27,0.0000
1980-09-28,0.0000
1980-09-29,0.0000
1980-09-30,0.0000
1980-10-01,0.0000
1980-10-02,0.0000
1980-10-03,0.0000
1980-10-04,0.0000
1980-10-05,0.0000
1980-10-06,0.0000
1980-10-07,0.0000
1980-10-08,0.0000
1980-10-09,0.0000
1980-10-10,0.0000
1980-10-11,0.0000
1980-10-12,0.0000
1980-10-13,0.0000
1980-10-14,0.0000
1980-10-15,0.0000
1980-10-16,0.0000
1980-10-17,0.0000
1980-10-18,0.0000
1980-10-19,0.0000
1980-10-20,0.0000
1980-10-21,0.0000
1980-10-22,0.0000
1980-10-23,0.0000
1980-10-24,0.0000
1980-10-25,0.0000
1980-10-26,0.0000
1980-10-27,0.0000
1980-10-28,0.0000
1980-10-29,0.0000
1980-10-30,0.0000
1980-10-31,0.0000
1980-11-01,0.0000
1980-11-02,0.0000
1980-11-03,0.0000
1980-11-04,0.0000
1980-11-05,0.0000
1980-11-06,0.0000
1980-11-07,0.0000
1980-11-08,0.0000
1980-11-09,0.0000
1980-11-10,0.0000
1980-11-11,0.0000
1980-11-12,0.0000
1980-11-13,0.0000
1980-11-14,0.0000
1980-11-15,0.0000
1980-11-16,0.0000
1980-11-17,0.0000
1980-11-18,0.0000
1980-11-19,0.0000
1980-11-20,0.0000
1980-11-21,0.0000
1980-11-22,0.0000
1980-11-23,0.0000
1980-11-24,0.0000
1980-11-25,0.0000
1980-11-26,0.0000
1980-11-27,0.0000
1980-11-28,0.0000
1980-11-29,0.0000
1980-11-30,0.0000
1980-12-01,0.0000
1980-12-02,0.0000
1980-12-03,0.0000
1980-12-04,0.0000
1980-12-05,0.0000
1980-12-06,0.0000
1980-12-07,0.0000
1980-12-08,0.0000
1980-12-09,0.0000
1980-12-10,0.0000
1980-12-11,0.0000
1980-12-12,0.0000
1980-12-13,0.0000
1980-12-14,0.0000
1980-12-15,0.0000
1980-12-16,0.0000
1980-12-17,0.0000
1980-12-18,0.0000
1980-12-19,0.0000
1980-12-20,0.0000
1980-12-21,0.0000
1980-12-22,0.0000
1980-12-23,9.2261
1980-12-24,0.0000
1980-12-25,0.0000
1980-12-26,0.0000
1980-12-27,0.0000
1980-12-28,7.7103
1980-12-29,13.3523
1980-12-30,0.0000
1980-12-31,0.0000
1981-01-01,0.0000
1981-01-02,0.0000
1981-01-03,0.0000
1981-01-04,0.0000
1981-01-05,0.0000
1981-01-06,0.0000
1981-01-07,2.2710
1981-01-08,0.0000
1981-01-09,0.0000
1981-01-10,0.0000
1981-01-11,0.0000
1981-01-12,0.0000
1981-01-13,0.0000
1981-01-14,0.0000
1981-01-15,0.0000
1981-01-16,0.0000
1981-01-17,0.0000
1981-01-18,0.3745
1981-01-19,0.0000
1981-01-20,0.0000
1981-01-21,0.0000
1981-01-22,0.0000
1981-01-23,0.0000
1981-01-24,0.0000
1981-01-25,0.0000
1981-01-26,0.0000
1981-01-27,0.0000
1981-01-28,0.0000
1981-01-29,0.0000
1981-01-30,0.0000
1981-01-31,0.0000
1981-02-01,0.0000
1981-02-02,0.0000
1981-02-03,0.0000
1981-02-04,0.0000
1981-02-05,0.0000
1981-02-06,0.0000
1981-02-07,0.0000
1981-02-08,0.0000
1981-02-09,0.0000
1981-02-10,0.0000
1981-02-11,0.0000
1981-02-12,0.0000
1981-02-13,0.0000
1981-02-14,0.0000
1981-02-15,0.0000
1981-02-16,0.0000
1981-02-17,0.0000
1981-02-18,0.0000
1981-02-19,0.0000
1981-02-20,0.0000
1981-02-21,0.0000
1981-02-22,0.0000
1981-02-23,0.0000
1981-02-24,0.0000
1981-02-25,0.0000
1981-02-26,0.0000
1981-02-27,0.0000
1981-02-28,0.0000
1981-03-01,0.0000
1981-03-02,0.0000
1981-03-03,0.0000
1981-03-04,0.0000
1981-03-05,0.0000
1981-03-06,0.0000
1981-03-07,0.0000
1981-03-08,0.0000
1981-03-09,0.0000
1981-03-10,0.0000
1981-03-11,0.0000
1981-03-12,0.0000
1981-03-13,0.0000
1981-03-14,0.0000
1981-03-15,0.0000
1981-03-16,0.4970
1981-03-17,0.0000
1981-03-18,3.6712
1981-03-19,0.0000
1981-03-20,0.0000
1981-03-21,0.0000
1981-03-22,0.0000
1981-03-23,0.0000
1981-03-24,0.0000
1981-03-25,0.0000
1981-03-26,0.0000
1981-03-27,0.0000
1981-03-28,0.0000
1981-03-29,0.0000
1981-03-30,0.0000
1981-03-31,0.0000
1981-04-01,0.0000
1981-04-02,0.0000
1981-04-03,0.0000
1981-04-04,0.0000
1981-04-05,0.0000
1981-04-06,0.0000
1981-04-07,0.0000
1981-04-08,0.0000
1981-04-09,0.0000
1981-04-10,0.0000
1981-04-11,0.0000
1981-04-12,0.0000
1981-04-13,0.0000
1981-04-14,0.0000
1981-04-15,0.0000
1981-04-16,0.0000
1981-04-17,0.0000
1981-04-18,0.0000
1981-04-19,0.0000
1981-04-20,0.0000
1981-04-21,0.0000
1981-04-22,0.0000
1981-04-23,0.0000
1981-04-24,0.0000
1981-04-25,0.0000
1981-04-26,0.0000
1981-04-27,0.0000
1981-04-28,0.0000
1981-04-29,0.0000
1981-04-30,0.0000
1981-05-01,0.0000
1981-05-02,0.0000
1981-05-03,0.0000
1981-05-04,0.0000
1981-05-05,0.0000
1981-05-06,0.0000
1981-05-07,0.0000
1981-05-08,0.0000
1981-05-09,0.0000
1981-05-10,0.8739
1981-05-11,0.0000
1981-05-12,0.0000
1981-05-13,0.0000
1981-05-14,0.0000
1981-05-15,0.0000
1981-05-16,0.0000
1981-05-17,0.0000
1981-05-18,0.0000
1981-05-19,0.0000
1981-05-20,0.0000
1981-05-21,0.0000
1981-05-22,0.0000
1981-05-23,0.0000
1981-05-24,0.0000
1981-05-25,0.0000
1981-05-26,0.0000
1981-05-27,0.0000
1981-05-28,0.0000
1981-05-29,0.0000
1981-05-30,0.0000
1981-05-31,0.0000
1981-06-01,0.0000
1981-06-02,0.0000
1981-06-03,0.0000
1981-06-04,0.0000
1981-06-05,0.0000
1981-06-06,0.0000
1981-06-07,0.0000
1981-06-08,0.0000
1981-06-09,0.0000
1981-06-10,0.0000
1981-06-11,0.7035
1981-06-12,0.0000
1981-06-13,0.0000
1981-06-14,0.0000
1981-06-15,0.0000
1981-06-16,0.0000
1981-06-17,0.0000
1981-06-18,0.0000
1981-06-19,0.0000
1981-06-20,7.8818
1981-06-21,0.0000
1981-06-22,0.0000
1981-06-23,16.3413
1981-06-24,10.1390
1981-06-25,42.8579
1981-06-26,37.5696
1981-06-27,1.1931
1981-06-28,0.0000
1981-06-29,0.0000
1981-06-30,10.2297
1981-07-01,2.8605
1981-07-02,2.2710
1981-07-03,4.8774
1981-07-04,1.5677
1981-07-05,1.3767
1981-07-06,0.0000
1981-07-07,29.0696
1981-07-08,40.7220
1981-07-09,42.5651
1981-07-10,1.6783
1981-07-11,2.3895
1981-07-12,0.6968
1981-07-13,26.7980
1981-07-14,10.0152
1981-07-15,7.8734
1981-07-16,5.9904
1981-07-17,1.2084
1981-07-18,2.5940
1981-07-19,1.2314
1981-07-20,2.9884
1981-07-21,11.8237
1981-07-22,15.4500
1981-07-23,43.3071
1981-07-24,5.3790
1981-07-25,0.0000
1981-07-26,0.0000
1981-07-27,0.0000
1981-07-28,0.0000
1981-07-29,0.0000
1981-07-30,0.0000
1981-07-31,1.8398
1981-08-01,6.0158
1981-08-02,3.8869
1981-08-03,2.1362
1981-08-04,8.4950
1981-08-05,16.1320
1981-08-06,28.8738
1981-08-07,27.9041
1981-08-08,15.4837
1981-08-09,4.6398
1981-08-10,123.9042
1981-08-11,1.0920
1981-08-12,0.0000
1981-08-13,0.5990
1981-08-14,0.2613
1981-08-15,19.2294
1981-08-16,58.4346
1981-08-17,73.7329
1981-08-18,1.0087
1981-08-19,0.3195
1981-08-20,1.0019
1981-08-21,0.0000
1981-08-22,0.6501
1981-08-23,5.6844
1981-08-24,0.0000
1981-08-25,0.0000
1981-08-26,0.0000
1981-08-27,0.0000
1981-08-28,0.0000
1981-08-29,0.0000
1981-08-30,0.0000
1981-08-31,0.5052
1981-09-01,0.1835
1981-09-02,0.9178
1981-09-03,4.2659
1981-09-04,0.0000
1981-09-05,1.1087
1981-09-06,0.0000
1981-09-07,0.0000
1981-09-08,0.0000
1981-09-09,0.4589
1981-09-10,12.5224
1981-09-11,0.0000
1981-09-12,2.8452
1981-09-13,26.7690
1981-09-14,11.1476
1981-09-15,10.5404
1981-09-16,0.0000
1981-09-17,0.0000
1981-09-18,0.0000
1981-09-19,0.0000
1981-09-20,0.0000
1981-09-21,0.1300
1981-09-22,11.0977
1981-09-23,10.7776
1981-09-24,4.5356
1981-09-25,0.0000
1981-09-26,8.7191
1981-09-27,0.0000
1981-09-28,4.9967
1981-09-29,0.0000
1981-09-30,0.0000
1981-10-01,0.0000
1981-10-02,0.0000
1981-10-03,5.0479
1981-10-04,0.0000
1981-10-05,0.0000
1981-10-06,0.0000
1981-10-07,0.0000
1981-10-08,0.0000
1981-10-09,0.0000
1981-10-10,4.1741
1981-10-11,0.0000
1981-10-12,0.0000
1981-10-13,0.0000
1981-10-14,0.0000
1981-10-15,0.0000
1981-10-16,0.0000
1981-10-17,0.0000
1981-10-18,0.0000
1981-10-19,0.0000
1981-10-20,0.0000
1981-10-21,0.0000
1981-10-22,0.0000
1981-10-23,0.0000
1981-10-24,12.5224
1981-10-25,0.0000
1981-10-26,4.7829
1981-10-27,0.0000
1981-10-28,0.0000
1981-10-29,4.1741
1981-10-30,10.0650
1981-10-31,1.6605
1981-11-01,14.7228
1981-11-02,0.0000
1981-11-03,0.0000
1981-11-04,2.7534
1981-11-05,0.0000
1981-11-06,0.0000
1981-11-07,0.0000
1981-11-08,0.0000
1981-11-09,0.0000
1981-11-10,0.0000
1981-11-11,0.0000
1981-11-12,0.0000
1981-11-13,0.0000
1981-11-14,0.0000
1981-11-15,0.0000
1981-11-16,0.0000
1981-11-17,0.0000
1981-11-18,0.0000
1981-11-19,0.0000
1981-11-20,0.0000
1981-11-21,0.0000
1981-11-22,0.0000
1981-11-23,0.0000
1981-11-24,0.0000
1981-11-25,0.0000
1981-11-26,0.0000
1981-11-27,0.0000
1981-11-28,0.0000
1981-11-29,0.0000
1981-11-30,0.0000
1981-12-01,0.0000
1981-12-02,0.0000
1981-12-03,0.0000
1981-12-04,0.0000
1981-12-05,0.0000
1981-12-06,0.0000
1981-12-07,0.0000
1981-12-08,0.0000
1981-12-09,0.0000
1981-12-10,0.0000
1981-12-11,0.0000
1981-12-12,0.0000
1981-12-13,0.0000
1981-12-14,0.0000
1981-12-15,0.0000
1981-12-16,0.0000
1981-12-17,0.4320
1981-12-18,2.1774
1981-12-19,0.0000
1981-12-20,10.4376
1981-12-21,0.0000
1981-12-22,0.0000
1981-12-23,0.0000
1981-12-24,2.8405
1981-12-25,0.0000
1981-12-26,0.0000
1981-12-27,0.0000
1981-12-28,0.0000
1981-12-29,0.0000
1981-12-30,0.0000
1981-12-31,0.0000
1982-01-01,0.2629
1982-01-02,0.0000
1982-01-03,0.0000
1982-01-04,0.0000
1982-01-05,0.0000
1982-01-06,0.0000
1982-01-07,0.0000
1982-01-08,0.0000
1982-01-09,0.0000
1982-01-10,2.6912
1982-01-11,2.7792
1982-01-12,0.7219
1982-01-13,0.3046
1982-01-14,3.0581
1982-01-15,0.0000
1982-01-16,0.0000
1982-01-17,0.0000
1982-01-18,0.0000
1982-01-19,0.0000
1982-01-20,0.0000
1982-01-21,0.0000
1982-01-22,0.0000
1982-01-23,0.0000
1982-01-24,0.0000
1982-01-25,0.0000
1982-01-26,0.0000
1982-01-27,0.0000
1982-01-28,0.0000
1982-01-29,2.5251
1982-01-30,0.3147
1982-01-31,19.5473
1982-02-01,13.0204
1982-02-02,0.0000
1982-02-03,0.0000
1982-02-04,0.0000
1982-02-05,3.7239
1982-02-06,0.0000
1982-02-07,0.0000
1982-02-08,0.0000
1982-02-09,0.0000
1982-02-10,0.0000
1982-02-11,0.0000
1982-02-12,0.0000
1982-02-13,0.0000
1982-02-14,0.0000
1982-02-15,0.0000
1982-02-16,0.0000
1982-02-17,0.0000
1982-02-18,0.0000
1982-02-19,0.0000
1982-02-20,0.0000
1982-02-21,0.0000
1982-02-22,0.0000
1982-02-23,0.0000
1982-02-24,0.0000
1982-02-25,0.0000
1982-02-26,0.0000
1982-02-27,0.0000
1982-02-28,0.0000
1982-03-01,0.0000
1982-03-02,0.0000
1982-03-03,0.0000
1982-03-04,0.0000
1982-03-05,0.0000
1982-03-06,0.0000
1982-03-07,0.0000
1982-03-08,0.0000
1982-03-09,0.0000
1982-03-10,0.0000
1982-03-11,0.0000
1982-03-12,0.0000
1982-03-13,0.0000
1982-03-14,0.0000
1982-03-15,0.0000
1982-03-16,0.0000
1982-03-17,0.0000
1982-03-18,0.0000
1982-03-19,0.0000
1982-03-20,0.0000
1982-03-21,0.0000
1982-03-22,0.0000
1982-03-23,0.0000
1982-03-24,0.0000
1982-03-25,0.0000
1982-03-26,0.0000
1982-03-27,0.0000
1982-03-28,0.0000
1982-03-29,0.0000
1982-03-30,0.0000
1982-03-31,0.0000
1982-04-01,0.0000
1982-04-02,0.0000
1982-04-03,0.0000
1982-04-04,0.0000
1982-04-05,0.0000
1982-04-06,0.0000
1982-04-07,0.0000
1982-04-08,0.0000
1982-04-09,0.0000
1982-04-10,0.0000
1982-04-11,0.0000
1982-04-12,0.0000
1982-04-13,0.0000
1982-04-14,0.0000
1982-04-15,0.0000
1982-04-16,0.0000
1982-04-17,0.0000
1982-04-18,0.0000
1982-04-19,0.0000
1982-04-20,0.0000
1982-04-21,0.0000
1982-04-22,0.4107
1982-04-23,0.0000
1982-04-24,0.0000
1982-04-25,0.0000
1982-04-26,0.0000
1982-04-27,0.0000
1982-04-28,0.0000
1982-04-29,0.0000
1982-04-30,0.0000
1982-05-01,0.0000
1982-05-02,0.0000
1982-05-03,0.0000
1982-05-04,0.0000
1982-05-05,0.0000
1982-05-06,0.0000
1982-05-07,0.0000
1982-05-08,0.0000
1982-05-09,0.0000
1982-05-10,0.0000
1982-05-11,0.0000
1982-05-12,0.0000
1982-05-13,0.0000
1982-05-14,0.0000
1982-05-15,0.0000
1982-05-16,0.0000
1982-05-17,0.0000
1982-05-18,0.0000
1982-05-19,0.0000
1982-05-20,0.0000
1982-05-21,0.0000
1982-05-22,0.0000
1982-05-23,0.0000
1982-05-24,0.0000
1982-05-25,0.0000
1982-05-26,0.0000
1982-05-27,0.0000
1982-05-28,0.0000
1982-05-29,0.0000
1982-05-30,1.4888
1982-05-31,0.0000
1982-06-01,0.0000
1982-06-02,0.3831
1982-06-03,0.0000
1982-06-04,0.0000
1982-06-05,0.0000
1982-06-06,0.0000
1982-06-07,0.0000
1982-06-08,0.0000
1982-06-09,0.0000
1982-06-10,0.0000
1982-06-11,0.0000
1982-06-12,0.0000
1982-06-13,0.0000
1982-06-14,0.0000
1982-06-15,0.0000
1982-06-16,4.6394
1982-06-17,13.4585
1982-06-18,7.4973
1982-06-19,2.5078
1982-06-20,1.0664
1982-06-21,25.3001
1982-06-22,2.4107
1982-06-23,11.0240
1982-06-24,13.1501
1982-06-25,2.9258
1982-06-26,0.0000
1982-06-27,0.0000
1982-06-28,0.0000
1982-06-29,0.0000
1982-06-30,0.0000
1982-07-01,0.0000
1982-07-02,0.0000
1982-07-03,0.0000
1982-07-04,0.0000
1982-07-05,0.0000
1982-07-06,0.0000
1982-07-07,7.5234
1982-07-08,0.0000
1982-07-09,0.1095
1982-07-10,3.7761
1982-07-11,27.1055
1982-07-12,49.6795
1982-07-13,24.9217
1982-07-14,7.1823
1982-07-15,1.7540
1982-07-16,0.2736
1982-07-17,0.0000
1982-07-18,3.3855
1982-07-19,0.0000
1982-07-20,8.7690
1982-07-21,24.9687
1982-07-22,4.4446
1982-07-23,7.4123
1982-07-24,49.2259
1982-07-25,7.5872
1982-07-26,4.7133
1982-07-27,0.0000
1982-07-28,0.0000
1982-07-29,1.5605
1982-07-30,4.0193
1982-07-31,1.6651
1982-08-01,4.2490
1982-08-02,5.3440
1982-08-03,0.1368
1982-08-04,0.0000
1982-08-05,0.0000
1982-08-06,2.5078
1982-08-07,0.0000
1982-08-08,17.5442
1982-08-09,2.9444
1982-08-10,0.9195
1982-08-11,1.4758
1982-08-12,0.0000
1982-08-13,6.8042
1982-08-14,30.7024
1982-08-15,9.1621
1982-08-16,12.4435
1982-08-17,11.2453
1982-08-18,1.0773
1982-08-19,0.0000
1982-08-20,2.4113
1982-08-21,9.5145
1982-08-22,38.9002
1982-08-23,38.8935
1982-08-24,4.5902
1982-08-25,0.0000
1982-08-26,0.7523
1982-08-27,0.0000
1982-08-28,0.0000
1982-08-29,0.0000
1982-08-30,1.2539
1982-08-31,0.0000
1982-09-01,0.4618
1982-09-02,0.3557
1982-09-03,0.0000
1982-09-04,1.3375
1982-09-05,0.0000
1982-09-06,0.0000
1982-09-07,34.6660
1982-09-08,1.8366
1982-09-09,7.0892
1982-09-10,1.8041
1982-09-11,0.8881
1982-09-12,13.5099
1982-09-13,0.0000
1982-09-14,0.0000
1982-09-15,0.0000
1982-09-16,2.1601
1982-09-17,0.0000
1982-09-18,0.0000
1982-09-19,0.0000
1982-09-20,0.0000
1982-09-21,0.0000
1982-09-22,0.0000
1982-09-23,10.3593
1982-09-24,5.7179
1982-09-25,0.0000
1982-09-26,0.0000
1982-09-27,0.0000
1982-09-28,0.0000
1982-09-29,0.0000
1982-09-30,0.0000
1982-10-01,0.0000
1982-10-02,0.0000
1982-10-03,0.0000
1982-10-04,0.0000
1982-10-05,0.0000
1982-10-06,0.0000
1982-10-07,0.0000
1982-10-08,0.0000
1982-10-09,0.0000
1982-10-10,0.0000
1982-10-11,0.0000
1982-10-12,0.0000
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,0.0000
1982-10-18,0.0000
1982-10-19,0.0000
1982-10-20,0.0000
1982-10-21,21.0162
1982-10-22,0.5484
1982-10-23,0.1016
1982-10-24,0.0000
1982-10-25,0.0000
1982-10-26,0.0000
1982-10-27,0.0000
1982-10-28,0.0000
1982-10-29,0.0000
1982-10-30,0.0000
1982-10-31,0.4220
1982-11-01,2.2678
1982-11-02,0.0000
1982-11-03,0.0000
1982-11-04,0.0000
1982-11-05,0.0000
1982-11-06,0.0000
1982-11-07,0.0000
1982-11-08,7.4417
1982-11-09,10.6585
1982-11-10,24.2089
1982-11-11,0.0000
1982-11-12,0.0000
1982-11-13,0.0000
1982-11-14,0.0000
1982-11-15,0.0000
1982-11-16,0.0000
1982-11-17,0.0000
1982-11-18,0.0000
1982-11-19,0.0000
1982-11-20,0.0000
1982-11-21,0.0000
1982-11-22,0.0000
1982-11-23,0.0000
1982-11-24,0.0000
1982-11-25,0.0000
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0000
1982-12-02,0.0000
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,0.0000
1982-12-07,0.0000
1982-12-08,0.0000
1982-12-09,0.0000
1982-12-10,0.0000
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0000
1982-12-29,0.0000
1982-12-30,0.0000
1982-12-31,0.0000
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,0.0000
1983-01-04,0.0000
1983-01-05,0.0000
1983-01-06,0.0000
1983-01-07,0.0000
1983-01-08,0.0000
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0000
1983-01-12,0.0000
1983-01-13,0.0000
1983-01-14,0.0000
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0000
1983-01-22,0.0000
1983-01-23,0.0000
1983-01-24,0.0000
1983-01-25,0.0000
1983-01-26,0.0000
1983-01-27,0.0000
1983-01-28,0.0000
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,0.0000
1983-02-07,0.0000
1983-02-08,0.0000
1983-02-09,0.0000
1983-02-10,0.0000
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0000
1983-02-20,0.0000
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,0.0000
1983-02-24,0.0000
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,0.0000
1983-03-01,0.0000
1983-03-02,0.0000
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,0.0000
1983-03-08,0.0000
1983-03-09,0.0000
