DateTime,22.3998 75.4489
1980-05-27,41.5500
1980-05-28,41.5900
1980-05-29,40.5500
1980-05-30,39.9300
1980-05-31,40.0400
1980-06-01,40.9200
1980-06-02,40.4600
1980-06-03,40.8300
1980-06-04,37.3500
1980-06-05,37.4700
1980-06-06,37.2800
1980-06-07,33.7200
1980-06-08,31.2300
1980-06-09,34.6300
1980-06-10,35.6600
1980-06-11,36.2800
1980-06-12,37.5700
1980-06-13,36.0900
1980-06-14,35.9300
1980-06-15,34.4700
1980-06-16,33.7700
1980-06-17,35.3300
1980-06-18,35.9700
1980-06-19,35.3800
1980-06-20,36.4200
1980-06-21,35.7600
1980-06-22,33.3700
1980-06-23,31.5000
1980-06-24,31.9500
1980-06-25,30.0200
1980-06-26,28.8600
1980-06-27,29.0300
1980-06-28,29.9600
1980-06-29,30.0800
1980-06-30,31.3600
1980-07-01,30.7100
1980-07-02,31.4600
1980-07-03,28.9600
1980-07-04,30.1100
1980-07-05,29.9000
1980-07-06,29.8100
1980-07-07,29.1700
1980-07-08,28.8000
1980-07-09,29.9700
1980-07-10,31.1600
1980-07-11,31.4100
1980-07-12,31.1100
1980-07-13,31.1600
1980-07-14,30.5400
1980-07-15,31.2100
1980-07-16,31.9300
1980-07-17,31.4100
1980-07-18,32.0800
1980-07-19,30.9900
1980-07-20,32.1200
1980-07-21,31.6200
1980-07-22,31.7900
1980-07-23,32.1500
1980-07-24,32.2600
1980-07-25,30.9300
1980-07-26,29.0000
1980-07-27,28.8400
1980-07-28,27.8300
1980-07-29,28.8900
1980-07-30,30.6500
1980-07-31,28.6800
1980-08-01,28.2800
1980-08-02,28.2300
1980-08-03,28.3000
1980-08-04,26.9400
1980-08-05,29.0100
1980-08-06,27.2700
1980-08-07,25.0700
1980-08-08,26.9100
1980-08-09,27.4300
1980-08-10,28.4000
1980-08-11,29.3900
1980-08-12,29.1900
1980-08-13,30.1900
1980-08-14,31.1700
1980-08-15,32.0100
1980-08-16,32.5000
1980-08-17,32.0200
1980-08-18,31.5800
1980-08-19,31.3000
1980-08-20,31.1900
1980-08-21,31.6500
1980-08-22,32.6400
1980-08-23,31.6100
1980-08-24,28.5700
1980-08-25,29.4500
1980-08-26,29.7400
1980-08-27,28.8500
1980-08-28,29.4100
1980-08-29,27.9700
1980-08-30,26.7400
1980-08-31,25.7000
1980-09-01,25.8500
1980-09-02,28.4500
1980-09-03,28.8700
1980-09-04,30.5500
1980-09-05,30.6600
1980-09-06,29.5800
1980-09-07,30.3200
1980-09-08,30.4200
1980-09-09,30.8900
1980-09-10,31.2200
1980-09-11,31.1400
1980-09-12,31.6800
1980-09-13,31.2700
1980-09-14,31.6600
1980-09-15,31.9800
1980-09-16,32.3200
1980-09-17,32.8200
1980-09-18,33.3200
1980-09-19,33.6700
1980-09-20,33.6900
1980-09-21,33.1700
1980-09-22,33.3000
1980-09-23,33.8700
1980-09-24,34.8400
1980-09-25,35.3200
1980-09-26,36.0200
1980-09-27,36.0900
1980-09-28,35.4200
1980-09-29,34.8300
1980-09-30,34.6400
1980-10-01,34.3300
1980-10-02,35.0900
1980-10-03,35.9400
1980-10-04,36.3700
1980-10-05,36.6700
1980-10-06,36.4200
1980-10-07,36.5900
1980-10-08,36.6100
1980-10-09,36.8500
1980-10-10,36.9300
1980-10-11,37.3700
1980-10-12,37.7900
1980-10-13,37.3600
1980-10-14,36.9700
1980-10-15,37.3900
1980-10-16,37.8600
1980-10-17,37.4200
1980-10-18,36.6300
1980-10-19,36.0000
1980-10-20,34.2200
1980-10-21,33.9500
1980-10-22,34.9000
1980-10-23,36.0600
1980-10-24,35.3500
1980-10-25,34.7500
1980-10-26,34.9600
1980-10-27,34.4900
1980-10-28,33.7800
1980-10-29,34.9800
1980-10-30,35.4500
1980-10-31,34.2100
1980-11-01,34.8000
1980-11-02,34.3900
1980-11-03,33.5400
1980-11-04,33.3000
1980-11-05,33.2200
1980-11-06,32.8700
1980-11-07,32.0000
1980-11-08,32.0800
1980-11-09,32.3800
1980-11-10,32.1100
1980-11-11,30.7800
1980-11-12,30.4500
1980-11-13,32.6600
1980-11-14,33.3600
1980-11-15,33.7200
1980-11-16,32.8900
1980-11-17,30.5200
1980-11-18,30.8800
1980-11-19,31.7900
1980-11-20,30.9700
1980-11-21,32.0600
1980-11-22,32.0500
1980-11-23,31.4900
1980-11-24,32.2300
1980-11-25,32.4000
1980-11-26,32.7200
1980-11-27,32.7400
1980-11-28,31.5100
1980-11-29,30.7400
1980-11-30,30.9400
1980-12-01,31.4100
1980-12-02,30.3200
1980-12-03,29.9500
1980-12-04,29.9500
1980-12-05,30.2700
1980-12-06,29.6200
1980-12-07,27.9700
1980-12-08,28.3600
1980-12-09,27.5800
1980-12-10,27.7400
1980-12-11,27.6400
1980-12-12,29.0700
1980-12-13,29.3700
1980-12-14,28.7700
1980-12-15,29.5000
1980-12-16,30.0400
1980-12-17,30.3700
1980-12-18,30.1400
1980-12-19,30.0400
1980-12-20,30.5300
1980-12-21,30.8700
1980-12-22,30.3400
1980-12-23,27.0200
1980-12-24,22.6500
1980-12-25,24.3200
1980-12-26,23.1600
1980-12-27,24.0500
1980-12-28,24.3200
1980-12-29,22.0300
1980-12-30,21.8600
1980-12-31,25.4800
1981-01-01,26.6800
1981-01-02,26.8600
1981-01-03,27.8500
1981-01-04,28.0600
1981-01-05,27.4600
1981-01-06,27.1600
1981-01-07,25.8300
1981-01-08,22.5200
1981-01-09,21.6300
1981-01-10,22.1100
1981-01-11,22.6100
1981-01-12,22.7500
1981-01-13,22.2300
1981-01-14,22.1600
1981-01-15,23.6200
1981-01-16,25.6900
1981-01-17,27.4300
1981-01-18,23.0200
1981-01-19,23.7200
1981-01-20,25.5400
1981-01-21,26.5500
1981-01-22,28.0800
1981-01-23,28.3300
1981-01-24,26.6000
1981-01-25,26.4300
1981-01-26,25.3500
1981-01-27,26.4400
1981-01-28,27.1000
1981-01-29,29.4700
1981-01-30,31.0900
1981-01-31,29.8400
1981-02-01,27.8700
1981-02-02,25.7300
1981-02-03,26.4600
1981-02-04,30.5500
1981-02-05,31.6500
1981-02-06,30.7500
1981-02-07,28.1800
1981-02-08,28.5200
1981-02-09,28.9500
1981-02-10,27.7700
1981-02-11,26.7800
1981-02-12,28.9300
1981-02-13,31.5700
1981-02-14,31.4500
1981-02-15,30.4400
1981-02-16,30.8900
1981-02-17,30.8900
1981-02-18,32.1700
1981-02-19,32.0200
1981-02-20,32.2700
1981-02-21,32.8600
1981-02-22,33.0400
1981-02-23,34.7700
1981-02-24,35.0900
1981-02-25,34.9900
1981-02-26,33.6700
1981-02-27,34.2800
1981-02-28,34.0500
1981-03-01,34.3300
1981-03-02,33.2700
1981-03-03,32.7500
1981-03-04,33.5500
1981-03-05,34.9000
1981-03-06,36.3500
1981-03-07,36.2000
1981-03-08,35.5000
1981-03-09,34.7700
1981-03-10,34.4900
1981-03-11,33.6400
1981-03-12,31.7100
1981-03-13,33.0300
1981-03-14,31.8900
1981-03-15,31.9000
1981-03-16,29.0800
1981-03-17,31.2200
1981-03-18,34.1200
1981-03-19,34.4800
1981-03-20,32.3100
1981-03-21,28.8100
1981-03-22,31.7000
1981-03-23,33.0200
1981-03-24,32.1200
1981-03-25,32.3000
1981-03-26,34.3500
1981-03-27,36.8400
1981-03-28,37.6300
1981-03-29,38.4200
1981-03-30,38.8100
1981-03-31,37.7000
1981-04-01,36.7800
1981-04-02,36.5500
1981-04-03,36.3800
1981-04-04,36.4300
1981-04-05,36.8100
1981-04-06,36.1200
1981-04-07,36.9100
1981-04-08,38.3000
1981-04-09,39.5300
1981-04-10,40.7500
1981-04-11,41.4200
1981-04-12,42.3700
1981-04-13,43.1100
1981-04-14,43.3600
1981-04-15,42.8400
1981-04-16,40.8800
1981-04-17,40.6400
1981-04-18,41.2500
1981-04-19,41.0800
1981-04-20,41.0400
1981-04-21,40.4000
1981-04-22,38.9300
1981-04-23,37.3100
1981-04-24,38.7800
1981-04-25,40.5800
1981-04-26,40.9800
1981-04-27,41.0400
1981-04-28,40.6000
1981-04-29,38.3300
1981-04-30,37.2200
1981-05-01,37.8400
1981-05-02,40.6900
1981-05-03,41.6100
1981-05-04,42.1500
1981-05-05,41.6700
1981-05-06,40.3700
1981-05-07,40.2600
1981-05-08,39.5100
1981-05-09,39.4000
1981-05-10,38.0700
1981-05-11,37.7400
1981-05-12,39.1900
1981-05-13,40.6200
1981-05-14,41.6700
1981-05-15,42.4400
1981-05-16,41.8600
1981-05-17,41.5200
1981-05-18,42.0100
1981-05-19,40.5800
1981-05-20,39.7800
1981-05-21,39.5700
1981-05-22,39.8600
1981-05-23,40.8500
1981-05-24,40.9400
1981-05-25,40.0700
1981-05-26,40.5100
1981-05-27,41.2000
1981-05-28,41.0900
1981-05-29,40.6000
1981-05-30,40.8000
1981-05-31,41.2000
1981-06-01,40.8300
1981-06-02,40.5300
1981-06-03,41.2200
1981-06-04,42.0300
1981-06-05,41.1500
1981-06-06,41.6100
1981-06-07,41.4800
1981-06-08,40.3400
1981-06-09,39.1800
1981-06-10,39.4700
1981-06-11,40.0100
1981-06-12,40.3900
1981-06-13,40.6500
1981-06-14,40.3500
1981-06-15,41.0600
1981-06-16,41.6100
1981-06-17,40.8600
1981-06-18,40.1400
1981-06-19,40.8000
1981-06-20,40.2200
1981-06-21,37.6300
1981-06-22,38.2000
1981-06-23,38.3600
1981-06-24,34.3100
1981-06-25,30.0900
1981-06-26,28.2600
1981-06-27,29.5300
1981-06-28,30.8700
1981-06-29,31.6900
1981-06-30,30.6600
1981-07-01,30.6300
1981-07-02,29.6300
1981-07-03,31.5100
1981-07-04,32.4500
1981-07-05,32.4800
1981-07-06,32.5400
1981-07-07,33.0600
1981-07-08,30.5500
1981-07-09,25.6800
1981-07-10,27.4000
1981-07-11,29.3500
1981-07-12,29.3900
1981-07-13,28.7800
1981-07-14,29.2100
1981-07-15,27.7700
1981-07-16,29.2200
1981-07-17,29.1400
1981-07-18,27.9800
1981-07-19,28.5100
1981-07-20,28.7800
1981-07-21,28.8100
1981-07-22,28.5700
1981-07-23,29.4500
1981-07-24,29.8300
1981-07-25,31.7100
1981-07-26,31.8600
1981-07-27,30.3200
1981-07-28,30.1800
1981-07-29,29.2000
1981-07-30,30.4400
1981-07-31,29.7900
1981-08-01,28.7900
1981-08-02,29.6100
1981-08-03,28.4600
1981-08-04,28.6800
1981-08-05,27.5900
1981-08-06,26.7700
1981-08-07,26.3400
1981-08-08,27.0500
1981-08-09,27.9700
1981-08-10,27.9600
1981-08-11,25.6800
1981-08-12,28.3200
1981-08-13,28.2400
1981-08-14,27.7500
1981-08-15,28.0200
1981-08-16,25.8600
1981-08-17,25.4400
1981-08-18,27.3700
1981-08-19,28.1100
1981-08-20,28.7400
1981-08-21,29.7900
1981-08-22,29.2700
1981-08-23,28.0900
1981-08-24,29.1300
1981-08-25,30.0200
1981-08-26,30.3600
1981-08-27,30.3300
1981-08-28,29.8800
1981-08-29,28.9200
1981-08-30,29.2100
1981-08-31,30.2500
1981-09-01,30.5500
1981-09-02,30.4600
1981-09-03,30.0000
1981-09-04,30.0300
1981-09-05,30.7600
1981-09-06,31.8400
1981-09-07,32.6900
1981-09-08,32.8500
1981-09-09,32.9700
1981-09-10,32.6700
1981-09-11,32.4900
1981-09-12,32.1500
1981-09-13,32.5800
1981-09-14,32.6900
1981-09-15,32.7900
1981-09-16,33.2500
1981-09-17,33.2200
1981-09-18,33.6300
1981-09-19,33.6200
1981-09-20,33.1800
1981-09-21,32.1300
1981-09-22,31.0900
1981-09-23,29.8900
1981-09-24,30.2600
1981-09-25,31.1100
1981-09-26,32.3300
1981-09-27,32.3700
1981-09-28,30.3500
1981-09-29,30.6600
1981-09-30,31.2800
1981-10-01,31.4700
1981-10-02,31.8200
1981-10-03,31.5100
1981-10-04,31.6600
1981-10-05,32.0000
1981-10-06,32.0700
1981-10-07,33.3000
1981-10-08,33.4000
1981-10-09,34.1900
1981-10-10,34.5700
1981-10-11,34.2000
1981-10-12,34.6500
1981-10-13,33.7800
1981-10-14,34.4200
1981-10-15,34.7000
1981-10-16,34.9300
1981-10-17,35.2000
1981-10-18,35.8000
1981-10-19,35.2100
1981-10-20,34.7300
1981-10-21,34.6100
1981-10-22,34.5700
1981-10-23,34.9000
1981-10-24,34.4900
1981-10-25,33.5500
1981-10-26,30.8500
1981-10-27,30.9000
1981-10-28,32.3300
1981-10-29,33.6400
1981-10-30,32.8200
1981-10-31,28.1000
1981-11-01,28.1700
1981-11-02,30.2600
1981-11-03,31.1400
1981-11-04,31.2100
1981-11-05,27.6800
1981-11-06,28.3900
1981-11-07,29.0700
1981-11-08,29.9900
1981-11-09,31.6000
1981-11-10,31.9900
1981-11-11,32.6100
1981-11-12,32.3100
1981-11-13,30.1200
1981-11-14,29.0300
1981-11-15,28.2300
1981-11-16,28.3300
1981-11-17,29.1800
1981-11-18,29.4800
1981-11-19,29.2200
1981-11-20,27.7800
1981-11-21,26.9400
1981-11-22,27.1500
1981-11-23,27.5300
1981-11-24,28.5500
1981-11-25,29.1000
1981-11-26,28.8100
1981-11-27,28.5200
1981-11-28,29.1000
1981-11-29,28.6800
1981-11-30,26.8800
1981-12-01,26.8000
1981-12-02,26.7400
1981-12-03,28.3300
1981-12-04,29.1000
1981-12-05,29.0800
1981-12-06,29.3500
1981-12-07,28.1500
1981-12-08,25.1800
1981-12-09,24.3100
1981-12-10,24.5400
1981-12-11,24.9400
1981-12-12,24.0700
1981-12-13,24.7700
1981-12-14,25.1400
1981-12-15,26.3100
1981-12-16,27.0000
1981-12-17,27.1200
1981-12-18,26.3400
1981-12-19,26.1500
1981-12-20,26.3500
1981-12-21,25.5100
1981-12-22,23.6100
1981-12-23,24.5500
1981-12-24,26.5300
1981-12-25,26.9600
1981-12-26,27.0300
1981-12-27,27.9300
1981-12-28,28.0800
1981-12-29,28.2700
1981-12-30,28.6300
1981-12-31,28.2700
1982-01-01,28.4600
1982-01-02,28.5900
1982-01-03,28.8100
1982-01-04,28.7400
1982-01-05,27.7900
1982-01-06,26.7100
1982-01-07,27.0900
1982-01-08,29.1800
1982-01-09,29.6800
1982-01-10,28.1700
1982-01-11,25.1400
1982-01-12,23.1700
1982-01-13,25.3900
1982-01-14,26.2200
1982-01-15,25.7300
1982-01-16,25.5800
1982-01-17,27.5600
1982-01-18,27.7200
1982-01-19,28.8100
1982-01-20,28.6900
1982-01-21,29.3600
1982-01-22,27.8800
1982-01-23,26.2300
1982-01-24,26.1900
1982-01-25,27.7700
1982-01-26,25.8200
1982-01-27,22.3400
1982-01-28,22.2500
1982-01-29,23.3600
1982-01-30,24.2200
1982-01-31,24.1800
1982-02-01,23.9300
1982-02-02,23.1500
1982-02-03,26.3200
1982-02-04,25.9800
1982-02-05,25.8000
1982-02-06,24.4600
1982-02-07,24.9700
1982-02-08,26.5600
1982-02-09,28.1400
1982-02-10,29.5000
1982-02-11,31.0600
1982-02-12,31.1500
1982-02-13,27.7800
1982-02-14,26.3800
1982-02-15,28.4700
1982-02-16,29.4600
1982-02-17,29.1600
1982-02-18,28.2400
1982-02-19,27.9700
1982-02-20,29.0000
1982-02-21,28.1600
1982-02-22,28.1700
1982-02-23,28.8400
1982-02-24,28.8400
1982-02-25,28.8500
1982-02-26,29.6400
1982-02-27,30.8600
1982-02-28,32.3300
1982-03-01,30.7500
1982-03-02,28.1400
1982-03-03,26.7700
1982-03-04,29.6100
1982-03-05,31.8500
1982-03-06,29.8800
1982-03-07,27.3000
1982-03-08,27.7800
1982-03-09,30.7700
1982-03-10,31.2000
1982-03-11,29.5400
1982-03-12,29.1300
1982-03-13,29.3800
1982-03-14,31.5200
1982-03-15,34.5600
1982-03-16,35.9900
1982-03-17,35.8400
1982-03-18,33.6300
1982-03-19,33.7800
1982-03-20,35.1000
1982-03-21,36.2800
1982-03-22,38.1200
1982-03-23,37.7500
1982-03-24,36.5800
1982-03-25,34.5300
1982-03-26,32.7100
1982-03-27,33.4900
1982-03-28,35.5500
1982-03-29,37.7900
1982-03-30,38.3400
1982-03-31,39.4600
1982-04-01,39.3800
1982-04-02,39.4100
1982-04-03,39.0000
1982-04-04,37.7200
1982-04-05,35.1900
1982-04-06,34.5600
1982-04-07,35.8300
1982-04-08,37.1400
1982-04-09,37.1000
1982-04-10,38.3500
1982-04-11,38.8900
1982-04-12,38.5500
1982-04-13,38.7900
1982-04-14,38.9100
1982-04-15,39.1800
1982-04-16,38.3900
1982-04-17,37.4800
1982-04-18,36.5400
1982-04-19,36.5600
1982-04-20,37.4800
1982-04-21,38.0700
1982-04-22,38.6800
1982-04-23,38.0000
1982-04-24,38.5200
1982-04-25,37.3800
1982-04-26,34.7100
1982-04-27,34.8800
1982-04-28,36.6200
1982-04-29,38.1900
1982-04-30,39.1100
1982-05-01,40.7000
1982-05-02,40.1800
1982-05-03,39.6400
1982-05-04,40.1100
1982-05-05,39.0400
1982-05-06,37.9400
1982-05-07,36.8500
1982-05-08,35.4700
1982-05-09,35.0300
1982-05-10,33.5400
1982-05-11,36.9200
1982-05-12,38.2800
1982-05-13,38.3200
1982-05-14,37.6100
1982-05-15,37.5200
1982-05-16,37.8100
1982-05-17,38.7200
1982-05-18,39.1400
1982-05-19,39.8900
1982-05-20,40.5100
1982-05-21,39.4400
1982-05-22,40.2800
1982-05-23,40.3900
1982-05-24,41.2500
1982-05-25,41.3700
1982-05-26,41.1400
1982-05-27,39.7600
1982-05-28,39.0200
1982-05-29,39.2300
1982-05-30,39.5300
1982-05-31,39.4800
1982-06-01,38.6400
1982-06-02,38.9700
1982-06-03,39.6500
1982-06-04,40.7100
1982-06-05,40.5500
1982-06-06,40.1800
1982-06-07,40.0700
1982-06-08,39.8400
1982-06-09,38.8400
1982-06-10,39.6400
1982-06-11,38.8400
1982-06-12,37.3100
1982-06-13,37.4000
1982-06-14,36.3200
1982-06-15,37.3400
1982-06-16,38.2100
1982-06-17,38.6900
1982-06-18,37.9300
1982-06-19,37.1700
1982-06-20,36.4900
1982-06-21,34.6100
1982-06-22,34.6800
1982-06-23,34.3600
1982-06-24,33.3200
1982-06-25,34.9400
1982-06-26,35.7100
1982-06-27,36.4300
1982-06-28,37.0700
1982-06-29,36.9100
1982-06-30,37.0000
1982-07-01,36.5300
1982-07-02,35.8300
1982-07-03,35.9300
1982-07-04,36.6300
1982-07-05,36.8200
1982-07-06,36.8300
1982-07-07,35.3600
1982-07-08,35.9100
1982-07-09,36.5400
1982-07-10,33.7800
1982-07-11,31.6000
1982-07-12,30.5000
1982-07-13,31.1000
1982-07-14,32.0500
1982-07-15,31.9600
1982-07-16,32.4700
1982-07-17,32.1600
1982-07-18,32.0500
1982-07-19,33.6500
1982-07-20,33.6200
1982-07-21,30.7800
1982-07-22,31.7700
1982-07-23,31.0100
1982-07-24,29.3200
1982-07-25,27.2800
1982-07-26,27.3900
1982-07-27,28.6000
1982-07-28,30.3200
1982-07-29,29.6800
1982-07-30,28.0900
1982-07-31,28.8400
1982-08-01,29.9500
1982-08-02,29.7200
1982-08-03,28.9500
1982-08-04,29.6600
1982-08-05,30.4500
1982-08-06,30.6500
1982-08-07,30.4400
1982-08-08,29.7400
1982-08-09,28.5500
1982-08-10,27.6200
1982-08-11,28.6300
1982-08-12,26.0600
1982-08-13,29.4700
1982-08-14,29.9200
1982-08-15,27.5800
1982-08-16,29.2600
1982-08-17,27.1900
1982-08-18,27.3300
1982-08-19,28.0900
1982-08-20,29.1200
1982-08-21,28.4500
1982-08-22,27.8700
1982-08-23,25.7800
1982-08-24,26.7300
1982-08-25,28.0000
1982-08-26,28.5000
1982-08-27,29.2800
1982-08-28,28.7400
1982-08-29,29.7600
1982-08-30,29.9300
1982-08-31,30.6700
1982-09-01,31.0700
1982-09-02,30.4500
1982-09-03,30.8900
1982-09-04,30.4600
1982-09-05,30.4200
1982-09-06,30.2500
1982-09-07,29.9900
1982-09-08,30.7100
1982-09-09,30.7500
1982-09-10,32.1700
1982-09-11,31.6700
1982-09-12,30.1600
1982-09-13,31.0000
1982-09-14,31.3800
1982-09-15,31.7700
1982-09-16,32.0900
1982-09-17,31.5500
1982-09-18,32.4400
1982-09-19,33.2400
1982-09-20,34.3600
1982-09-21,35.3600
1982-09-22,34.0900
1982-09-23,30.5600
1982-09-24,30.5000
1982-09-25,31.7400
1982-09-26,32.3700
1982-09-27,32.8700
1982-09-28,33.7300
1982-09-29,34.4300
1982-09-30,35.3500
1982-10-01,34.9600
1982-10-02,34.5500
1982-10-03,34.5500
1982-10-04,35.5900
1982-10-05,35.5100
1982-10-06,36.1100
1982-10-07,35.6500
1982-10-08,34.9500
1982-10-09,35.4100
1982-10-10,35.5900
1982-10-11,36.0100
1982-10-12,36.4100
1982-10-13,36.5700
1982-10-14,37.0700
1982-10-15,36.5000
1982-10-16,36.2300
1982-10-17,34.6500
1982-10-18,33.8800
1982-10-19,32.8600
1982-10-20,34.6400
1982-10-21,34.3400
1982-10-22,31.7700
1982-10-23,33.1100
1982-10-24,33.2100
1982-10-25,33.4800
1982-10-26,34.1800
1982-10-27,33.3300
1982-10-28,33.1900
1982-10-29,32.8200
1982-10-30,33.2900
1982-10-31,33.0000
1982-11-01,32.8200
1982-11-02,32.1800
1982-11-03,32.1300
1982-11-04,31.9300
1982-11-05,32.0500
1982-11-06,32.0100
1982-11-07,32.8700
1982-11-08,28.6300
1982-11-09,27.4400
1982-11-10,25.1500
1982-11-11,24.4800
1982-11-12,26.4400
1982-11-13,27.6800
1982-11-14,28.8300
1982-11-15,29.5600
1982-11-16,30.2900
1982-11-17,30.7800
1982-11-18,30.8800
1982-11-19,31.2000
1982-11-20,30.3100
1982-11-21,28.0700
1982-11-22,29.6700
1982-11-23,30.0100
1982-11-24,29.7500
1982-11-25,29.9200
1982-11-26,30.2400
1982-11-27,29.7300
1982-11-28,28.0800
1982-11-29,27.6300
1982-11-30,26.3600
1982-12-01,27.9400
1982-12-02,29.0400
1982-12-03,29.5300
1982-12-04,28.7200
1982-12-05,29.2000
1982-12-06,29.5200
1982-12-07,28.1900
1982-12-08,30.3100
1982-12-09,30.5200
1982-12-10,30.6900
1982-12-11,29.2500
1982-12-12,28.9800
1982-12-13,28.2800
1982-12-14,29.1900
1982-12-15,30.0100
1982-12-16,29.6600
1982-12-17,30.5700
1982-12-18,30.7400
1982-12-19,30.7500
1982-12-20,31.2100
1982-12-21,30.6800
1982-12-22,29.3800
1982-12-23,30.5600
1982-12-24,29.7000
1982-12-25,27.8500
1982-12-26,28.0200
1982-12-27,28.7800
1982-12-28,28.3500
1982-12-29,26.3200
1982-12-30,24.5900
1982-12-31,25.3300
1983-01-01,27.5100
1983-01-02,26.1900
1983-01-03,24.7200
1983-01-04,25.0300
1983-01-05,25.4300
1983-01-06,26.1800
1983-01-07,28.9400
1983-01-08,29.4100
1983-01-09,27.1600
1983-01-10,27.3300
1983-01-11,24.5700
1983-01-12,25.9400
1983-01-13,25.7500
1983-01-14,22.9100
1983-01-15,26.7300
1983-01-16,28.0200
1983-01-17,26.1000
1983-01-18,28.1400
1983-01-19,29.2500
1983-01-20,26.5000
1983-01-21,25.9500
1983-01-22,27.1800
1983-01-23,29.3500
1983-01-24,30.6800
1983-01-25,30.0800
1983-01-26,30.5400
1983-01-27,29.7400
1983-01-28,28.7200
1983-01-29,25.9800
1983-01-30,25.3000
1983-01-31,24.8700
1983-02-01,24.1200
1983-02-02,23.6500
1983-02-03,23.9700
1983-02-04,23.6000
1983-02-05,23.7200
1983-02-06,24.6600
1983-02-07,25.4800
1983-02-08,26.2500
1983-02-09,25.4400
1983-02-10,25.0200
1983-02-11,26.3600
1983-02-12,27.7200
1983-02-13,30.0600
1983-02-14,31.5400
1983-02-15,29.9600
1983-02-16,29.3300
1983-02-17,29.0700
1983-02-18,29.4000
1983-02-19,29.1800
1983-02-20,29.3200
1983-02-21,29.8000
1983-02-22,30.2200
1983-02-23,30.1800
1983-02-24,31.5400
1983-02-25,32.0000
1983-02-26,30.1800
1983-02-27,29.7000
1983-02-28,30.8900
1983-03-01,33.7000
1983-03-02,31.8200
1983-03-03,28.9600
1983-03-04,30.6100
1983-03-05,31.5000
1983-03-06,30.7500
1983-03-07,30.5700
1983-03-08,33.5500
1983-03-09,35.4400
