DateTime,22.3998 75.4489
1980-08-01,23.5912
1980-08-02,0.5546
1980-08-03,10.4685
1980-08-04,19.8018
1980-08-05,3.6953
1980-08-06,12.5267
1980-08-07,18.5676
1980-08-08,4.1898
1980-08-09,7.5869
1980-08-10,66.5887
1980-08-11,0.8688
1980-08-12,0.0000
1980-08-13,1.6255
1980-08-14,2.9260
1980-08-15,9.6187
1980-08-16,46.0565
1980-08-17,19.2177
1980-08-18,10.7832
1980-08-19,9.0813
1980-08-20,15.8610
1980-08-21,2.4386
1980-08-22,6.9485
1980-08-23,5.8389
1980-08-24,0.2361
1980-08-25,0.0000
1980-08-26,0.0000
1980-08-27,0.0000
1980-08-28,0.4397
1980-08-29,3.5425
1980-08-30,22.8594
1980-08-31,6.4846
1980-09-01,0.5404
1980-09-02,0.1412
1980-09-03,1.1880
1980-09-04,0.0000
1980-09-05,0.0000
1980-09-06,0.0000
1980-09-07,9.2331
1980-09-08,0.0000
1980-09-09,0.0000
1980-09-10,0.0000
1980-09-11,1.6255
1980-09-12,9.6882
1980-09-13,1.1704
1980-09-14,0.8923
1980-09-15,1.6255
1980-09-16,2.4504
1980-09-17,7.6421
1980-09-18,0.1109
1980-09-19,0.3285
1980-09-20,0.0000
1980-09-21,7.1524
1980-09-22,0.0000
1980-09-23,38.6878
1980-09-24,6.6322
1980-09-25,0.0000
1980-09-26,1.3004
1980-09-27,0.0000
1980-09-28,0.9628
1980-09-29,0.0000
1980-09-30,0.0000
1980-10-01,0.0000
1980-10-02,0.0000
1980-10-03,5.3318
1980-10-04,0.0000
1980-10-05,0.0000
1980-10-06,0.0000
1980-10-07,0.0000
1980-10-08,0.0000
1980-10-09,0.0000
1980-10-10,0.0000
1980-10-11,0.0000
1980-10-12,0.0000
1980-10-13,0.0000
1980-10-14,0.0000
1980-10-15,0.0000
1980-10-16,0.0000
1980-10-17,0.0000
1980-10-18,0.0000
1980-10-19,0.0000
1980-10-20,0.0000
1980-10-21,0.0000
1980-10-22,0.0000
1980-10-23,0.0000
1980-10-24,0.0000
1980-10-25,0.0000
1980-10-26,0.0000
1980-10-27,0.0000
1980-10-28,0.0000
1980-10-29,0.0000
1980-10-30,9.2331
1980-10-31,4.6165
1980-11-01,33.0310
1980-11-02,0.0000
1980-11-03,0.0000
1980-11-04,0.0000
1980-11-05,0.0000
1980-11-06,0.0000
1980-11-07,0.0000
1980-11-08,0.0000
1980-11-09,0.0000
1980-11-10,0.0000
1980-11-11,0.0000
1980-11-12,0.0000
1980-11-13,0.0000
1980-11-14,0.0000
1980-11-15,0.0000
1980-11-16,0.0000
1980-11-17,0.0000
1980-11-18,0.0000
1980-11-19,0.0000
1980-11-20,0.0000
1980-11-21,0.0000
1980-11-22,0.0000
1980-11-23,0.0000
1980-11-24,0.0000
1980-11-25,0.0000
1980-11-26,0.0000
1980-11-27,0.0000
1980-11-28,0.0000
1980-11-29,0.0000
1980-11-30,0.0000
1980-12-01,0.0000
1980-12-02,0.0000
1980-12-03,0.0000
1980-12-04,0.0000
1980-12-05,0.0000
1980-12-06,0.0000
1980-12-07,0.0000
1980-12-08,0.0000
1980-12-09,0.0000
1980-12-10,0.0000
1980-12-11,0.0000
1980-12-12,0.0000
1980-12-13,0.0000
1980-12-14,0.0000
1980-12-15,0.0000
1980-12-16,0.0000
1980-12-17,0.0000
1980-12-18,0.0000
1980-12-19,0.0000
1980-12-20,0.0000
1980-12-21,11.8990
1980-12-22,0.6555
1980-12-23,3.3423
1980-12-24,4.6165
1980-12-25,0.0000
1980-12-26,0.0000
1980-12-27,0.0000
1980-12-28,1.6616
1980-12-29,2.5605
1980-12-30,0.0000
1980-12-31,0.0000
1981-01-01,0.0000
1981-01-02,0.0000
1981-01-03,0.0000
1981-01-04,0.0000
1981-01-05,0.0000
1981-01-06,0.0000
1981-01-07,1.1653
1981-01-08,0.0000
1981-01-09,0.0000
1981-01-10,0.0000
1981-01-11,0.0000
1981-01-12,0.0000
1981-01-13,0.0000
1981-01-14,0.0000
1981-01-15,0.0000
1981-01-16,0.0000
1981-01-17,0.0000
1981-01-18,0.1942
1981-01-19,0.0000
1981-01-20,0.0000
1981-01-21,0.0000
1981-01-22,0.0000
1981-01-23,0.0000
1981-01-24,0.0000
1981-01-25,0.0000
1981-01-26,0.0000
1981-01-27,0.0000
1981-01-28,0.0000
1981-01-29,0.0000
1981-01-30,0.0000
1981-01-31,0.0000
1981-02-01,0.0000
1981-02-02,0.0000
1981-02-03,0.0000
1981-02-04,0.0000
1981-02-05,0.0000
1981-02-06,0.0000
1981-02-07,0.0000
1981-02-08,0.0000
1981-02-09,0.0000
1981-02-10,0.0000
1981-02-11,0.0000
1981-02-12,0.0000
1981-02-13,0.0000
1981-02-14,0.0000
1981-02-15,0.0000
1981-02-16,0.0000
1981-02-17,0.0000
1981-02-18,0.0000
1981-02-19,0.0000
1981-02-20,0.0000
1981-02-21,0.0000
1981-02-22,0.0000
1981-02-23,0.0000
1981-02-24,0.0000
1981-02-25,0.0000
1981-02-26,0.0000
1981-02-27,0.0000
1981-02-28,0.0000
1981-03-01,0.0000
1981-03-02,0.0000
1981-03-03,0.0000
1981-03-04,0.0000
1981-03-05,0.0000
1981-03-06,0.0000
1981-03-07,0.0000
1981-03-08,0.0000
1981-03-09,0.0000
1981-03-10,0.0000
1981-03-11,0.0000
1981-03-12,0.0000
1981-03-13,0.0000
1981-03-14,0.0000
1981-03-15,0.0000
1981-03-16,0.6937
1981-03-17,0.0000
1981-03-18,0.3330
1981-03-19,0.0000
1981-03-20,0.0000
1981-03-21,0.0000
1981-03-22,0.0000
1981-03-23,0.0000
1981-03-24,0.0000
1981-03-25,0.0000
1981-03-26,0.0000
1981-03-27,0.0000
1981-03-28,0.0000
1981-03-29,0.0000
1981-03-30,0.0000
1981-03-31,0.0000
1981-04-01,0.0000
1981-04-02,0.0000
1981-04-03,0.0000
1981-04-04,0.0000
1981-04-05,0.0000
1981-04-06,0.0000
1981-04-07,0.0000
1981-04-08,0.0000
1981-04-09,0.0000
1981-04-10,0.0000
1981-04-11,0.0000
1981-04-12,0.0000
1981-04-13,0.0000
1981-04-14,0.0000
1981-04-15,0.0000
1981-04-16,0.0000
1981-04-17,0.0000
1981-04-18,0.0000
1981-04-19,0.0000
1981-04-20,0.0000
1981-04-21,0.0000
1981-04-22,0.0000
1981-04-23,0.0000
1981-04-24,0.0000
1981-04-25,0.0000
1981-04-26,0.0000
1981-04-27,0.0000
1981-04-28,0.0000
1981-04-29,0.0000
1981-04-30,0.2220
1981-05-01,0.3052
1981-05-02,0.0000
1981-05-03,0.0000
1981-05-04,0.0000
1981-05-05,0.0000
1981-05-06,0.0000
1981-05-07,0.0000
1981-05-08,0.2497
1981-05-09,0.1665
1981-05-10,0.0000
1981-05-11,0.0000
1981-05-12,0.0000
1981-05-13,0.0000
1981-05-14,0.0000
1981-05-15,0.0000
1981-05-16,0.0000
1981-05-17,0.0000
1981-05-18,0.0000
1981-05-19,0.0000
1981-05-20,0.0000
1981-05-21,0.0000
1981-05-22,2.8023
1981-05-23,0.0000
1981-05-24,0.0000
1981-05-25,0.0000
1981-05-26,0.0000
1981-05-27,0.0000
1981-05-28,0.0000
1981-05-29,0.0000
1981-05-30,0.0000
1981-05-31,0.0000
1981-06-01,0.0000
1981-06-02,0.0000
1981-06-03,0.0000
1981-06-04,0.0000
1981-06-05,0.0000
1981-06-06,0.0000
1981-06-07,0.0000
1981-06-08,0.0000
1981-06-09,0.0000
1981-06-10,0.0000
1981-06-11,0.0000
1981-06-12,0.0000
1981-06-13,0.0000
1981-06-14,0.0000
1981-06-15,0.0000
1981-06-16,0.0000
1981-06-17,0.0000
1981-06-18,0.0000
1981-06-19,9.6725
1981-06-20,0.8867
1981-06-21,0.0000
1981-06-22,0.0000
1981-06-23,0.0000
1981-06-24,49.7169
1981-06-25,43.1681
1981-06-26,4.8437
1981-06-27,0.1631
1981-06-28,0.0000
1981-06-29,0.1062
1981-06-30,20.2996
1981-07-01,6.4468
1981-07-02,1.2164
1981-07-03,2.3318
1981-07-04,0.9556
1981-07-05,5.1922
1981-07-06,0.0000
1981-07-07,39.1204
1981-07-08,32.7371
1981-07-09,36.9446
1981-07-10,0.5705
1981-07-11,0.2124
1981-07-12,0.2175
1981-07-13,4.9703
1981-07-14,12.5987
1981-07-15,4.3371
1981-07-16,2.6853
1981-07-17,6.8069
1981-07-18,4.2134
1981-07-19,5.7037
1981-07-20,0.8157
1981-07-21,1.6140
1981-07-22,2.4892
1981-07-23,2.0613
1981-07-24,39.0372
1981-07-25,15.9349
1981-07-26,0.1274
1981-07-27,0.7562
1981-07-28,0.1062
1981-07-29,0.0000
1981-07-30,0.0000
1981-07-31,4.0242
1981-08-01,1.0876
1981-08-02,6.3245
1981-08-03,0.3807
1981-08-04,15.5451
1981-08-05,5.2634
1981-08-06,34.8397
1981-08-07,20.9560
1981-08-08,4.1460
1981-08-09,19.8232
1981-08-10,205.1371
1981-08-11,8.4303
1981-08-12,0.1062
1981-08-13,1.4028
1981-08-14,4.0217
1981-08-15,4.4036
1981-08-16,73.0400
1981-08-17,24.6858
1981-08-18,1.8775
1981-08-19,2.3972
1981-08-20,3.6157
1981-08-21,0.0000
1981-08-22,1.0721
1981-08-23,3.4126
1981-08-24,0.8157
1981-08-25,0.5438
1981-08-26,0.0000
1981-08-27,0.0000
1981-08-28,0.3330
1981-08-29,6.2539
1981-08-30,0.0000
1981-08-31,29.5656
1981-09-01,0.7991
1981-09-02,0.1387
1981-09-03,0.0000
1981-09-04,0.7032
1981-09-05,8.7098
1981-09-06,9.4037
1981-09-07,8.4186
1981-09-08,0.0000
1981-09-09,0.0000
1981-09-10,0.9245
1981-09-11,22.2960
1981-09-12,16.4818
1981-09-13,0.6609
1981-09-14,6.2442
1981-09-15,0.0000
1981-09-16,0.0000
1981-09-17,5.1450
1981-09-18,0.0000
1981-09-19,0.0000
1981-09-20,0.0000
1981-09-21,4.6224
1981-09-22,6.8093
1981-09-23,31.4595
1981-09-24,8.5960
1981-09-25,8.5189
1981-09-26,14.0926
1981-09-27,0.0000
1981-09-28,0.3185
1981-09-29,0.0000
1981-09-30,0.0000
1981-10-01,0.4162
1981-10-02,0.0000
1981-10-03,6.3937
1981-10-04,0.0000
1981-10-05,0.0000
1981-10-06,0.0000
1981-10-07,0.0000
1981-10-08,0.0000
1981-10-09,0.0000
1981-10-10,0.0000
1981-10-11,0.0000
1981-10-12,0.0000
1981-10-13,0.0000
1981-10-14,0.0000
1981-10-15,0.0000
1981-10-16,0.0000
1981-10-17,0.0000
1981-10-18,0.0000
1981-10-19,0.0000
1981-10-20,0.0000
1981-10-21,0.0000
1981-10-22,0.0000
1981-10-23,0.0000
1981-10-24,0.0000
1981-10-25,0.0000
1981-10-26,1.7277
1981-10-27,0.0000
1981-10-28,0.0000
1981-10-29,7.1050
1981-10-30,14.6142
1981-10-31,3.6133
1981-11-01,26.9733
1981-11-02,0.0000
1981-11-03,0.0000
1981-11-04,0.0000
1981-11-05,0.0000
1981-11-06,0.0000
1981-11-07,0.0000
1981-11-08,0.0000
1981-11-09,0.0000
1981-11-10,0.0000
1981-11-11,0.0000
1981-11-12,0.0000
1981-11-13,0.0000
1981-11-14,0.0000
1981-11-15,0.0000
1981-11-16,0.0000
1981-11-17,0.0000
1981-11-18,0.0000
1981-11-19,0.0000
1981-11-20,0.0000
1981-11-21,0.0000
1981-11-22,0.0000
1981-11-23,0.0000
1981-11-24,0.0000
1981-11-25,0.0000
1981-11-26,0.0000
1981-11-27,0.0000
1981-11-28,0.0000
1981-11-29,0.0000
1981-11-30,0.0000
1981-12-01,0.0000
1981-12-02,0.0000
1981-12-03,0.0000
1981-12-04,0.0000
1981-12-05,0.0000
1981-12-06,0.0000
1981-12-07,0.0000
1981-12-08,0.0000
1981-12-09,0.0000
1981-12-10,0.0000
1981-12-11,0.0000
1981-12-12,0.0000
1981-12-13,0.0000
1981-12-14,0.0000
1981-12-15,0.0000
1981-12-16,0.0000
1981-12-17,0.0000
1981-12-18,0.0000
1981-12-19,0.0000
1981-12-20,0.0000
1981-12-21,0.0000
1981-12-22,0.0000
1981-12-23,0.0000
1981-12-24,0.0000
1981-12-25,0.0000
1981-12-26,0.0000
1981-12-27,0.0000
1981-12-28,0.0000
1981-12-29,0.0000
1981-12-30,0.0000
1981-12-31,0.0000
1982-01-01,0.0000
1982-01-02,0.0000
1982-01-03,0.0000
1982-01-04,0.0000
1982-01-05,0.0000
1982-01-06,0.0000
1982-01-07,0.0000
1982-01-08,0.0000
1982-01-09,0.0000
1982-01-10,0.3775
1982-01-11,2.9835
1982-01-12,0.0000
1982-01-13,0.0000
1982-01-14,6.0060
1982-01-15,0.0000
1982-01-16,0.0000
1982-01-17,0.0000
1982-01-18,0.0000
1982-01-19,0.0000
1982-01-20,0.0000
1982-01-21,0.0000
1982-01-22,0.0000
1982-01-23,0.0000
1982-01-24,0.0000
1982-01-25,0.0000
1982-01-26,0.0000
1982-01-27,0.0000
1982-01-28,0.0000
1982-01-29,0.0000
1982-01-30,0.0000
1982-01-31,0.5808
1982-02-01,2.4775
1982-02-02,0.0000
1982-02-03,0.0000
1982-02-04,0.0000
1982-02-05,0.0000
1982-02-06,0.0000
1982-02-07,0.0000
1982-02-08,0.0000
1982-02-09,0.0000
1982-02-10,0.0000
1982-02-11,0.0000
1982-02-12,0.0000
1982-02-13,0.0000
1982-02-14,0.0000
1982-02-15,0.0000
1982-02-16,0.0000
1982-02-17,0.0000
1982-02-18,0.0000
1982-02-19,0.0000
1982-02-20,0.0000
1982-02-21,0.0000
1982-02-22,0.0000
1982-02-23,0.0000
1982-02-24,0.0000
1982-02-25,0.0000
1982-02-26,0.0000
1982-02-27,0.0000
1982-02-28,0.0000
1982-03-01,0.0000
1982-03-02,0.0000
1982-03-03,0.0000
1982-03-04,0.0000
1982-03-05,0.0000
1982-03-06,0.0000
1982-03-07,0.0000
1982-03-08,0.0000
1982-03-09,0.0000
1982-03-10,0.0000
1982-03-11,0.0000
1982-03-12,0.0000
1982-03-13,0.0000
1982-03-14,0.0000
1982-03-15,0.0000
1982-03-16,0.0000
1982-03-17,0.0000
1982-03-18,0.0000
1982-03-19,0.0000
1982-03-20,0.0000
1982-03-21,0.0000
1982-03-22,0.0000
1982-03-23,0.0000
1982-03-24,0.0000
1982-03-25,0.0000
1982-03-26,0.0000
1982-03-27,0.0000
1982-03-28,0.0000
1982-03-29,0.0000
1982-03-30,0.0000
1982-03-31,0.0000
1982-04-01,0.0000
1982-04-02,0.0000
1982-04-03,0.0000
1982-04-04,0.0000
1982-04-05,0.0000
1982-04-06,0.0000
1982-04-07,0.0000
1982-04-08,0.0000
1982-04-09,0.0000
1982-04-10,0.0000
1982-04-11,0.0000
1982-04-12,0.0000
1982-04-13,0.0000
1982-04-14,0.0000
1982-04-15,0.0000
1982-04-16,0.0000
1982-04-17,0.0000
1982-04-18,0.0000
1982-04-19,0.0000
1982-04-20,0.0000
1982-04-21,0.0000
1982-04-22,0.1147
1982-04-23,0.0000
1982-04-24,0.0000
1982-04-25,0.0000
1982-04-26,0.0000
1982-04-27,0.0000
1982-04-28,0.0000
1982-04-29,0.0000
1982-04-30,0.0000
1982-05-01,0.0000
1982-05-02,0.0000
1982-05-03,0.0000
1982-05-04,0.0000
1982-05-05,0.0000
1982-05-06,0.0000
1982-05-07,0.0000
1982-05-08,0.0000
1982-05-09,0.1032
1982-05-10,0.0000
1982-05-11,0.0000
1982-05-12,0.0000
1982-05-13,0.0000
1982-05-14,0.0000
1982-05-15,0.0000
1982-05-16,0.0000
1982-05-17,0.0000
1982-05-18,0.0000
1982-05-19,0.0000
1982-05-20,0.0000
1982-05-21,0.0000
1982-05-22,0.0000
1982-05-23,0.0000
1982-05-24,0.0000
1982-05-25,0.0000
1982-05-26,0.5711
1982-05-27,0.0000
1982-05-28,0.0000
1982-05-29,0.3441
1982-05-30,0.0000
1982-05-31,0.0000
1982-06-01,0.0000
1982-06-02,0.0000
1982-06-03,0.0000
1982-06-04,0.0000
1982-06-05,0.0000
1982-06-06,0.0000
1982-06-07,0.0000
1982-06-08,0.0000
1982-06-09,0.0000
1982-06-10,0.0000
1982-06-11,0.0000
1982-06-12,0.0000
1982-06-13,0.0000
1982-06-14,0.1721
1982-06-15,0.2582
1982-06-16,0.1721
1982-06-17,0.1468
1982-06-18,0.5001
1982-06-19,0.0000
1982-06-20,0.2202
1982-06-21,1.0525
1982-06-22,3.3695
1982-06-23,2.7694
1982-06-24,1.0087
1982-06-25,0.0000
1982-06-26,0.0000
1982-06-27,0.0000
1982-06-28,0.0000
1982-06-29,0.0000
1982-06-30,0.0000
1982-07-01,0.0000
1982-07-02,0.0000
1982-07-03,0.0000
1982-07-04,0.0000
1982-07-05,0.0000
1982-07-06,0.0000
1982-07-07,0.0000
1982-07-08,0.0000
1982-07-09,0.0000
1982-07-10,0.0000
1982-07-11,0.3893
1982-07-12,15.7198
1982-07-13,4.2987
1982-07-14,2.5652
1982-07-15,1.3638
1982-07-16,0.0000
1982-07-17,0.0000
1982-07-18,0.0000
1982-07-19,0.0000
1982-07-20,2.9616
1982-07-21,3.6685
1982-07-22,1.6346
1982-07-23,3.3933
1982-07-24,2.2178
1982-07-25,1.9464
1982-07-26,0.3934
1982-07-27,0.2419
1982-07-28,0.2009
1982-07-29,0.4263
1982-07-30,1.5807
1982-07-31,0.9184
1982-08-01,0.0000
1982-08-02,1.4856
1982-08-03,4.0438
1982-08-04,0.0000
1982-08-05,0.0000
1982-08-06,0.0000
1982-08-07,0.4630
1982-08-08,1.4766
1982-08-09,0.0000
1982-08-10,0.0000
1982-08-11,0.0000
1982-08-12,0.5658
1982-08-13,0.0000
1982-08-14,1.6752
1982-08-15,1.3725
1982-08-16,2.8080
1982-08-17,1.9413
1982-08-18,0.3525
1982-08-19,0.2666
1982-08-20,0.0000
1982-08-21,0.0000
1982-08-22,0.2828
1982-08-23,2.6906
1982-08-24,0.5236
1982-08-25,0.0000
1982-08-26,0.0000
1982-08-27,0.0000
1982-08-28,0.0000
1982-08-29,0.0000
1982-08-30,0.0000
1982-08-31,0.0000
1982-09-01,2.4023
1982-09-02,0.0000
1982-09-03,0.0000
1982-09-04,0.0000
1982-09-05,0.0000
1982-09-06,0.0000
1982-09-07,5.8210
1982-09-08,1.3669
1982-09-09,0.2998
1982-09-10,1.1117
1982-09-11,0.0000
1982-09-12,1.0044
1982-09-13,0.0000
1982-09-14,0.0000
1982-09-15,0.0000
1982-09-16,1.1834
1982-09-17,0.0000
1982-09-18,0.2134
1982-09-19,0.0000
1982-09-20,0.0000
1982-09-21,0.0000
1982-09-22,3.8995
1982-09-23,1.5159
1982-09-24,0.0000
1982-09-25,0.0000
1982-09-26,0.0000
1982-09-27,0.0000
1982-09-28,0.0000
1982-09-29,0.0000
1982-09-30,0.0000
1982-10-01,0.0000
1982-10-02,0.0000
1982-10-03,0.0000
1982-10-04,0.0000
1982-10-05,0.0000
1982-10-06,1.4050
1982-10-07,0.5219
1982-10-08,0.1280
1982-10-09,0.1514
1982-10-10,0.0000
1982-10-11,0.0000
1982-10-12,0.0000
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,0.0000
1982-10-18,0.0000
1982-10-19,0.0000
1982-10-20,0.0000
1982-10-21,0.9040
1982-10-22,0.0000
1982-10-23,0.6308
1982-10-24,0.0000
1982-10-25,0.0000
1982-10-26,0.0000
1982-10-27,0.0000
1982-10-28,0.0000
1982-10-29,0.0000
1982-10-30,1.8792
1982-10-31,0.1924
1982-11-01,0.0000
1982-11-02,0.0000
1982-11-03,0.0000
1982-11-04,0.0000
1982-11-05,0.0000
1982-11-06,0.0000
1982-11-07,0.0000
1982-11-08,1.3889
1982-11-09,3.6220
1982-11-10,2.6690
1982-11-11,0.3199
1982-11-12,0.0000
1982-11-13,0.0000
1982-11-14,0.0000
1982-11-15,0.0000
1982-11-16,0.0000
1982-11-17,0.0000
1982-11-18,0.0000
1982-11-19,0.0000
1982-11-20,0.0000
1982-11-21,0.0000
1982-11-22,0.0000
1982-11-23,1.1521
1982-11-24,0.0000
1982-11-25,0.0000
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0000
1982-12-02,0.0000
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,0.0000
1982-12-07,0.0000
1982-12-08,0.0000
1982-12-09,0.0000
1982-12-10,0.0000
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0000
1982-12-29,0.0000
1982-12-30,0.0000
1982-12-31,0.0000
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,0.0000
1983-01-04,0.0000
1983-01-05,0.0000
1983-01-06,0.0000
1983-01-07,0.0000
1983-01-08,0.0000
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0000
1983-01-12,0.0000
1983-01-13,0.0000
1983-01-14,0.0000
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0000
1983-01-22,0.0000
1983-01-23,0.0000
1983-01-24,0.0000
1983-01-25,0.0000
1983-01-26,0.0000
1983-01-27,8.2404
1983-01-28,0.0000
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,0.0000
1983-02-07,0.0000
1983-02-08,0.0000
1983-02-09,0.0000
1983-02-10,0.0000
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0000
1983-02-20,0.0000
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,0.0000
1983-02-24,0.0000
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,0.0000
1983-03-01,0.0000
1983-03-02,0.0000
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,0.0000
1983-03-08,0.0000
1983-03-09,0.0000
