DateTime,23.0812 76.1904
1980-06-02,42.4000
1980-06-03,42.0400
1980-06-04,39.7300
1980-06-05,40.0100
1980-06-06,40.1800
1980-06-07,34.8700
1980-06-08,30.0900
1980-06-09,35.9300
1980-06-10,37.7000
1980-06-11,37.8500
1980-06-12,39.6600
1980-06-13,38.8600
1980-06-14,37.5600
1980-06-15,36.6600
1980-06-16,36.0500
1980-06-17,37.2500
1980-06-18,37.9300
1980-06-19,37.8200
1980-06-20,38.4200
1980-06-21,36.7400
1980-06-22,32.4100
1980-06-23,30.5900
1980-06-24,32.6800
1980-06-25,28.8700
1980-06-26,27.1600
1980-06-27,28.9200
1980-06-28,29.0900
1980-06-29,29.6000
1980-06-30,30.8400
1980-07-01,31.2900
1980-07-02,31.9800
1980-07-03,30.5700
1980-07-04,29.8500
1980-07-05,29.7900
1980-07-06,29.5500
1980-07-07,29.3800
1980-07-08,30.3500
1980-07-09,30.8600
1980-07-10,31.0300
1980-07-11,30.4700
1980-07-12,30.3100
1980-07-13,30.7200
1980-07-14,30.1900
1980-07-15,30.4400
1980-07-16,31.1400
1980-07-17,30.7200
1980-07-18,32.4800
1980-07-19,30.7000
1980-07-20,31.4500
1980-07-21,31.9800
1980-07-22,32.0500
1980-07-23,32.3000
1980-07-24,32.3400
1980-07-25,30.4800
1980-07-26,29.2700
1980-07-27,29.6500
1980-07-28,28.1000
1980-07-29,28.2000
1980-07-30,30.3400
1980-07-31,29.5600
1980-08-01,29.9500
1980-08-02,28.3100
1980-08-03,28.2900
1980-08-04,28.2000
1980-08-05,29.0700
1980-08-06,27.6000
1980-08-07,25.2500
1980-08-08,26.1400
1980-08-09,27.5700
1980-08-10,28.9200
1980-08-11,29.9700
1980-08-12,29.5100
1980-08-13,29.5700
1980-08-14,31.3200
1980-08-15,31.9800
1980-08-16,32.6100
1980-08-17,32.7200
1980-08-18,31.7200
1980-08-19,32.2100
1980-08-20,32.0300
1980-08-21,32.7400
1980-08-22,33.2300
1980-08-23,32.6400
1980-08-24,29.8700
1980-08-25,27.7300
1980-08-26,29.3500
1980-08-27,28.9500
1980-08-28,28.5500
1980-08-29,26.6400
1980-08-30,24.9700
1980-08-31,25.6700
1980-09-01,25.8800
1980-09-02,29.0800
1980-09-03,29.7600
1980-09-04,30.9500
1980-09-05,31.2600
1980-09-06,30.3500
1980-09-07,30.6900
1980-09-08,30.7600
1980-09-09,31.2100
1980-09-10,30.5300
1980-09-11,30.5700
1980-09-12,31.9800
1980-09-13,31.5700
1980-09-14,31.7300
1980-09-15,32.3000
1980-09-16,32.9800
1980-09-17,33.6900
1980-09-18,33.8800
1980-09-19,33.4500
1980-09-20,33.2200
1980-09-21,32.9800
1980-09-22,33.6800
1980-09-23,34.0700
1980-09-24,35.0600
1980-09-25,35.4700
1980-09-26,36.2500
1980-09-27,36.3200
1980-09-28,35.8700
1980-09-29,34.9500
1980-09-30,34.8200
1980-10-01,34.8800
1980-10-02,35.2300
1980-10-03,35.6800
1980-10-04,36.0400
1980-10-05,36.1500
1980-10-06,36.4400
1980-10-07,36.5100
1980-10-08,36.3200
1980-10-09,37.0500
1980-10-10,37.3300
1980-10-11,36.6800
1980-10-12,36.8500
1980-10-13,35.7600
1980-10-14,35.2700
1980-10-15,36.1100
1980-10-16,36.7200
1980-10-17,36.7400
1980-10-18,35.7900
1980-10-19,33.8100
1980-10-20,33.0700
1980-10-21,32.4800
1980-10-22,33.1600
1980-10-23,34.7300
1980-10-24,33.6800
1980-10-25,33.6100
1980-10-26,33.5900
1980-10-27,33.1000
1980-10-28,30.1700
1980-10-29,32.7500
1980-10-30,33.2100
1980-10-31,32.5100
1980-11-01,33.0800
1980-11-02,33.3400
1980-11-03,32.3400
1980-11-04,32.8200
1980-11-05,32.4300
1980-11-06,31.6300
1980-11-07,31.0200
1980-11-08,30.7700
1980-11-09,30.9500
1980-11-10,30.5700
1980-11-11,29.0600
1980-11-12,28.8400
1980-11-13,31.1900
1980-11-14,31.3600
1980-11-15,31.9300
1980-11-16,31.8400
1980-11-17,30.1800
1980-11-18,28.9200
1980-11-19,30.2700
1980-11-20,29.0800
1980-11-21,29.7900
1980-11-22,29.9900
1980-11-23,29.4200
1980-11-24,30.9400
1980-11-25,31.0100
1980-11-26,31.2900
1980-11-27,31.6100
1980-11-28,30.1200
1980-11-29,29.8300
1980-11-30,29.5900
1980-12-01,29.6300
1980-12-02,29.1800
1980-12-03,28.6200
1980-12-04,28.4700
1980-12-05,28.3300
1980-12-06,26.9700
1980-12-07,26.0800
1980-12-08,26.0800
1980-12-09,25.7800
1980-12-10,25.6400
1980-12-11,26.4500
1980-12-12,27.6800
1980-12-13,27.2900
1980-12-14,26.9900
1980-12-15,27.8300
1980-12-16,28.3300
1980-12-17,28.9700
1980-12-18,27.6900
1980-12-19,27.8000
1980-12-20,28.5600
1980-12-21,29.2200
1980-12-22,29.1100
1980-12-23,25.8700
1980-12-24,22.9400
1980-12-25,24.0400
1980-12-26,22.6600
1980-12-27,22.9700
1980-12-28,22.9700
1980-12-29,18.9800
1980-12-30,21.1600
1980-12-31,23.9000
1981-01-01,24.6500
1981-01-02,25.7000
1981-01-03,26.8300
1981-01-04,27.5200
1981-01-05,26.6300
1981-01-06,26.3400
1981-01-07,23.8300
1981-01-08,21.3800
1981-01-09,21.1300
1981-01-10,21.6300
1981-01-11,21.8400
1981-01-12,22.6800
1981-01-13,21.7000
1981-01-14,21.1800
1981-01-15,23.0200
1981-01-16,24.6700
1981-01-17,26.3400
1981-01-18,23.5900
1981-01-19,24.0000
1981-01-20,24.9500
1981-01-21,25.7900
1981-01-22,27.1600
1981-01-23,27.6900
1981-01-24,27.0300
1981-01-25,26.7000
1981-01-26,25.5500
1981-01-27,25.3200
1981-01-28,25.6700
1981-01-29,28.9300
1981-01-30,29.8800
1981-01-31,29.4600
1981-02-01,27.5400
1981-02-02,25.2900
1981-02-03,25.4400
1981-02-04,28.7100
1981-02-05,31.0000
1981-02-06,29.6200
1981-02-07,26.8300
1981-02-08,26.7700
1981-02-09,27.4100
1981-02-10,26.7400
1981-02-11,25.3700
1981-02-12,27.3100
1981-02-13,31.1500
1981-02-14,32.0300
1981-02-15,30.8900
1981-02-16,30.6400
1981-02-17,30.6200
1981-02-18,31.0900
1981-02-19,30.2500
1981-02-20,31.1600
1981-02-21,31.6200
1981-02-22,32.5000
1981-02-23,33.3500
1981-02-24,34.5400
1981-02-25,35.1700
1981-02-26,33.7700
1981-02-27,33.6200
1981-02-28,33.3600
1981-03-01,33.6800
1981-03-02,32.3700
1981-03-03,31.4700
1981-03-04,32.1800
1981-03-05,33.8500
1981-03-06,35.3300
1981-03-07,35.5500
1981-03-08,34.6700
1981-03-09,33.8600
1981-03-10,33.5500
1981-03-11,33.6600
1981-03-12,32.0400
1981-03-13,33.0500
1981-03-14,31.8300
1981-03-15,31.4500
1981-03-16,27.9300
1981-03-17,30.4000
1981-03-18,32.9900
1981-03-19,34.1600
1981-03-20,32.4100
1981-03-21,29.0800
1981-03-22,31.9900
1981-03-23,33.0700
1981-03-24,31.0700
1981-03-25,31.7400
1981-03-26,33.8100
1981-03-27,36.6500
1981-03-28,36.9400
1981-03-29,38.3100
1981-03-30,39.3000
1981-03-31,38.3000
1981-04-01,36.5800
1981-04-02,36.3800
1981-04-03,37.3400
1981-04-04,36.9200
1981-04-05,37.1100
1981-04-06,35.5300
1981-04-07,36.3100
1981-04-08,37.6300
1981-04-09,39.0900
1981-04-10,40.1400
1981-04-11,40.7400
1981-04-12,42.0500
1981-04-13,42.3000
1981-04-14,43.0900
1981-04-15,43.0400
1981-04-16,41.7900
1981-04-17,41.9000
1981-04-18,42.0800
1981-04-19,42.1000
1981-04-20,42.4800
1981-04-21,41.8500
1981-04-22,40.2200
1981-04-23,38.6900
1981-04-24,39.9200
1981-04-25,40.9700
1981-04-26,41.0300
1981-04-27,41.4500
1981-04-28,41.0500
1981-04-29,38.9100
1981-04-30,36.2300
1981-05-01,37.4100
1981-05-02,40.6000
1981-05-03,41.3800
1981-05-04,42.6900
1981-05-05,42.7500
1981-05-06,41.3700
1981-05-07,40.8200
1981-05-08,39.6200
1981-05-09,39.7300
1981-05-10,37.5400
1981-05-11,37.4800
1981-05-12,39.3400
1981-05-13,41.6500
1981-05-14,42.5400
1981-05-15,42.9000
1981-05-16,42.2900
1981-05-17,42.1800
1981-05-18,42.7700
1981-05-19,41.9300
1981-05-20,41.8300
1981-05-21,41.3700
1981-05-22,40.9700
1981-05-23,42.4900
1981-05-24,42.6500
1981-05-25,42.2900
1981-05-26,41.9700
1981-05-27,42.7900
1981-05-28,42.8500
1981-05-29,42.4700
1981-05-30,42.4800
1981-05-31,43.0400
1981-06-01,43.5300
1981-06-02,41.6200
1981-06-03,42.0700
1981-06-04,42.6300
1981-06-05,41.9100
1981-06-06,42.6200
1981-06-07,43.2600
1981-06-08,42.4900
1981-06-09,40.9600
1981-06-10,40.1300
1981-06-11,40.7900
1981-06-12,40.9500
1981-06-13,41.6000
1981-06-14,41.5100
1981-06-15,42.2300
1981-06-16,42.9400
1981-06-17,42.9900
1981-06-18,42.5300
1981-06-19,42.1300
1981-06-20,42.0800
1981-06-21,40.9100
1981-06-22,40.0500
1981-06-23,40.0100
1981-06-24,35.3600
1981-06-25,31.4300
1981-06-26,31.1300
1981-06-27,31.5500
1981-06-28,31.8700
1981-06-29,32.3000
1981-06-30,30.3400
1981-07-01,30.2500
1981-07-02,29.3900
1981-07-03,32.2500
1981-07-04,33.9200
1981-07-05,33.6900
1981-07-06,33.5400
1981-07-07,33.6300
1981-07-08,30.5600
1981-07-09,26.6500
1981-07-10,29.3200
1981-07-11,29.8600
1981-07-12,30.5700
1981-07-13,30.5600
1981-07-14,29.6800
1981-07-15,28.5600
1981-07-16,29.8400
1981-07-17,29.9700
1981-07-18,28.2600
1981-07-19,27.8100
1981-07-20,28.7800
1981-07-21,27.9200
1981-07-22,27.8800
1981-07-23,29.7700
1981-07-24,29.6800
1981-07-25,31.5500
1981-07-26,32.6700
1981-07-27,30.7700
1981-07-28,29.4300
1981-07-29,29.7300
1981-07-30,30.4500
1981-07-31,30.0400
1981-08-01,29.6000
1981-08-02,29.1700
1981-08-03,28.6800
1981-08-04,28.1800
1981-08-05,27.4000
1981-08-06,27.9300
1981-08-07,27.4500
1981-08-08,28.6500
1981-08-09,28.7700
1981-08-10,29.2800
1981-08-11,26.4100
1981-08-12,28.9600
1981-08-13,28.2000
1981-08-14,27.8300
1981-08-15,28.8700
1981-08-16,26.9500
1981-08-17,27.3700
1981-08-18,28.4000
1981-08-19,29.0500
1981-08-20,29.5500
1981-08-21,30.4200
1981-08-22,29.6700
1981-08-23,28.7100
1981-08-24,29.3000
1981-08-25,30.8100
1981-08-26,31.1900
1981-08-27,30.9600
1981-08-28,30.5500
1981-08-29,29.7200
1981-08-30,30.4600
1981-08-31,31.4000
1981-09-01,32.1200
1981-09-02,31.3900
1981-09-03,30.8600
1981-09-04,31.2300
1981-09-05,32.3500
1981-09-06,32.6800
1981-09-07,33.8400
1981-09-08,33.7600
1981-09-09,33.6700
1981-09-10,34.0700
1981-09-11,33.2900
1981-09-12,32.1700
1981-09-13,32.5900
1981-09-14,32.7700
1981-09-15,33.0200
1981-09-16,33.7400
1981-09-17,33.6100
1981-09-18,33.7400
1981-09-19,33.6300
1981-09-20,32.7800
1981-09-21,30.8600
1981-09-22,30.5400
1981-09-23,28.8900
1981-09-24,31.4700
1981-09-25,31.5200
1981-09-26,33.1100
1981-09-27,32.4800
1981-09-28,29.5100
1981-09-29,30.8000
1981-09-30,31.7800
1981-10-01,32.4000
1981-10-02,32.1000
1981-10-03,32.5100
1981-10-04,32.2100
1981-10-05,32.7700
1981-10-06,33.3600
1981-10-07,33.6000
1981-10-08,34.1300
1981-10-09,34.4800
1981-10-10,34.4100
1981-10-11,34.1600
1981-10-12,34.5300
1981-10-13,34.0700
1981-10-14,34.1900
1981-10-15,34.5600
1981-10-16,34.7300
1981-10-17,35.4600
1981-10-18,35.6700
1981-10-19,35.2600
1981-10-20,34.9400
1981-10-21,34.8700
1981-10-22,34.5700
1981-10-23,34.4300
1981-10-24,33.8200
1981-10-25,33.4700
1981-10-26,30.8600
1981-10-27,30.2900
1981-10-28,31.8800
1981-10-29,33.0600
1981-10-30,32.6700
1981-10-31,28.7500
1981-11-01,27.4400
1981-11-02,28.4100
1981-11-03,31.3900
1981-11-04,30.1400
1981-11-05,27.5900
1981-11-06,27.7700
1981-11-07,28.9200
1981-11-08,29.6900
1981-11-09,30.8800
1981-11-10,31.2500
1981-11-11,31.7300
1981-11-12,32.0900
1981-11-13,29.5100
1981-11-14,27.3800
1981-11-15,26.9200
1981-11-16,26.7200
1981-11-17,28.0500
1981-11-18,28.3500
1981-11-19,28.3600
1981-11-20,26.7600
1981-11-21,26.0200
1981-11-22,26.4600
1981-11-23,27.1000
1981-11-24,28.4800
1981-11-25,29.1500
1981-11-26,28.8200
1981-11-27,28.4800
1981-11-28,29.0100
1981-11-29,27.7500
1981-11-30,26.5000
1981-12-01,25.6400
1981-12-02,25.4600
1981-12-03,26.7900
1981-12-04,28.2200
1981-12-05,27.7500
1981-12-06,27.6400
1981-12-07,28.6500
1981-12-08,23.8200
1981-12-09,23.2900
1981-12-10,23.6700
1981-12-11,24.1100
1981-12-12,23.5900
1981-12-13,24.3300
1981-12-14,24.7200
1981-12-15,25.4800
1981-12-16,26.0500
1981-12-17,26.1500
1981-12-18,24.7300
1981-12-19,25.7100
1981-12-20,25.4300
1981-12-21,23.5800
1981-12-22,21.9600
1981-12-23,22.7500
1981-12-24,24.3800
1981-12-25,25.1400
1981-12-26,25.8200
1981-12-27,26.0100
1981-12-28,26.8800
1981-12-29,27.9400
1981-12-30,27.8100
1981-12-31,27.1500
1982-01-01,27.4100
1982-01-02,27.9900
1982-01-03,27.7600
1982-01-04,28.4400
1982-01-05,28.0600
1982-01-06,26.2000
1982-01-07,25.4000
1982-01-08,27.1100
1982-01-09,28.2300
1982-01-10,28.1600
1982-01-11,24.3300
1982-01-12,21.8800
1982-01-13,23.9300
1982-01-14,24.5100
1982-01-15,23.0000
1982-01-16,23.1900
1982-01-17,25.5200
1982-01-18,25.8400
1982-01-19,27.4300
1982-01-20,28.3000
1982-01-21,27.8500
1982-01-22,27.5300
1982-01-23,26.0200
1982-01-24,25.5600
1982-01-25,27.6500
1982-01-26,23.3100
1982-01-27,19.5000
1982-01-28,19.7400
1982-01-29,19.9800
1982-01-30,21.7600
1982-01-31,21.5800
1982-02-01,20.6800
1982-02-02,20.2000
1982-02-03,24.2500
1982-02-04,22.9500
1982-02-05,23.7600
1982-02-06,21.6800
1982-02-07,23.1300
1982-02-08,25.0000
1982-02-09,27.4000
1982-02-10,27.6100
1982-02-11,29.8300
1982-02-12,31.0000
1982-02-13,27.7300
1982-02-14,25.1100
1982-02-15,26.2400
1982-02-16,27.9400
1982-02-17,28.8400
1982-02-18,28.1000
1982-02-19,28.3100
1982-02-20,28.6600
1982-02-21,28.4000
1982-02-22,27.5800
1982-02-23,25.9600
1982-02-24,27.0400
1982-02-25,25.3300
1982-02-26,26.8700
1982-02-27,29.2300
1982-02-28,30.3600
1982-03-01,28.7800
1982-03-02,27.5300
1982-03-03,25.5200
1982-03-04,27.6000
1982-03-05,29.5100
1982-03-06,29.5600
1982-03-07,26.9200
1982-03-08,26.2700
1982-03-09,28.8900
1982-03-10,30.0800
1982-03-11,29.6200
1982-03-12,28.5200
1982-03-13,28.0300
1982-03-14,29.8900
1982-03-15,32.5400
1982-03-16,34.8500
1982-03-17,35.7800
1982-03-18,33.9900
1982-03-19,33.3800
1982-03-20,33.8600
1982-03-21,35.4900
1982-03-22,36.9300
1982-03-23,38.1700
1982-03-24,36.9300
1982-03-25,34.3800
1982-03-26,31.8800
1982-03-27,31.9700
1982-03-28,34.5900
1982-03-29,37.5000
1982-03-30,38.0300
1982-03-31,38.5900
1982-04-01,39.2300
1982-04-02,39.9200
1982-04-03,39.4100
1982-04-04,38.9000
1982-04-05,36.7800
1982-04-06,35.7400
1982-04-07,35.7800
1982-04-08,37.3300
1982-04-09,35.6400
1982-04-10,37.3900
1982-04-11,39.3800
1982-04-12,38.5700
1982-04-13,38.6200
1982-04-14,39.5400
1982-04-15,40.3200
1982-04-16,39.7300
1982-04-17,38.2100
1982-04-18,37.3100
1982-04-19,36.8800
1982-04-20,37.4900
1982-04-21,37.1700
1982-04-22,39.0400
1982-04-23,38.1700
1982-04-24,38.7100
1982-04-25,37.9500
1982-04-26,34.9200
1982-04-27,34.2900
1982-04-28,36.7300
1982-04-29,38.0100
1982-04-30,39.1000
1982-05-01,40.3400
1982-05-02,40.3700
1982-05-03,38.7400
1982-05-04,40.0700
1982-05-05,39.1800
1982-05-06,38.3900
1982-05-07,37.3800
1982-05-08,35.5500
1982-05-09,36.6300
1982-05-10,33.2700
1982-05-11,37.2100
1982-05-12,38.2100
1982-05-13,38.9600
1982-05-14,37.7000
1982-05-15,37.2700
1982-05-16,37.3300
1982-05-17,37.8600
1982-05-18,38.9000
1982-05-19,39.9500
1982-05-20,40.7600
1982-05-21,40.1300
1982-05-22,39.7800
1982-05-23,40.1200
1982-05-24,41.0600
1982-05-25,40.9700
1982-05-26,41.3100
1982-05-27,40.8600
1982-05-28,40.2100
1982-05-29,39.9900
1982-05-30,41.2900
1982-05-31,40.9200
1982-06-01,39.2700
1982-06-02,39.8900
1982-06-03,40.9700
1982-06-04,41.3800
1982-06-05,42.0500
1982-06-06,40.2600
1982-06-07,41.1000
1982-06-08,42.1700
1982-06-09,41.5200
1982-06-10,41.6600
1982-06-11,40.4500
1982-06-12,38.8400
1982-06-13,38.5300
1982-06-14,38.0600
1982-06-15,37.9600
1982-06-16,39.2100
1982-06-17,40.1400
1982-06-18,39.8300
1982-06-19,37.4100
1982-06-20,37.1000
1982-06-21,35.6700
1982-06-22,36.6900
1982-06-23,35.5900
1982-06-24,34.8700
1982-06-25,35.8300
1982-06-26,36.3900
1982-06-27,37.0600
1982-06-28,38.3700
1982-06-29,37.9400
1982-06-30,37.9800
1982-07-01,37.4500
1982-07-02,36.9300
1982-07-03,36.8700
1982-07-04,38.2100
1982-07-05,38.5600
1982-07-06,38.8400
1982-07-07,36.9200
1982-07-08,36.8600
1982-07-09,37.3300
1982-07-10,35.1600
1982-07-11,33.1100
1982-07-12,32.2600
1982-07-13,31.9900
1982-07-14,30.9600
1982-07-15,31.5400
1982-07-16,33.1900
1982-07-17,33.4000
1982-07-18,33.7800
1982-07-19,35.5700
1982-07-20,35.0100
1982-07-21,32.7900
1982-07-22,31.8800
1982-07-23,30.7200
1982-07-24,29.8500
1982-07-25,27.2600
1982-07-26,27.5800
1982-07-27,29.1900
1982-07-28,30.5300
1982-07-29,29.8100
1982-07-30,26.0800
1982-07-31,26.9000
1982-08-01,29.2800
1982-08-02,28.4500
1982-08-03,27.5300
1982-08-04,29.8500
1982-08-05,30.9600
1982-08-06,31.0600
1982-08-07,30.8700
1982-08-08,29.3000
1982-08-09,28.8100
1982-08-10,26.8200
1982-08-11,28.1600
1982-08-12,25.6300
1982-08-13,29.2100
1982-08-14,29.7000
1982-08-15,28.8700
1982-08-16,29.8900
1982-08-17,27.2900
1982-08-18,28.1200
1982-08-19,29.0100
1982-08-20,29.4000
1982-08-21,28.1800
1982-08-22,26.9300
1982-08-23,26.1700
1982-08-24,25.1100
1982-08-25,26.7700
1982-08-26,26.9100
1982-08-27,28.9200
1982-08-28,28.4300
1982-08-29,29.8800
1982-08-30,29.5800
1982-08-31,30.9600
1982-09-01,30.8800
1982-09-02,31.1800
1982-09-03,30.9600
1982-09-04,29.4500
1982-09-05,29.4700
1982-09-06,30.2800
1982-09-07,29.8000
1982-09-08,31.1400
1982-09-09,32.1900
1982-09-10,33.2100
1982-09-11,32.6600
1982-09-12,29.8300
1982-09-13,31.8200
1982-09-14,31.9200
1982-09-15,32.5500
1982-09-16,32.9200
1982-09-17,32.3400
1982-09-18,32.8500
1982-09-19,33.7600
1982-09-20,34.2000
1982-09-21,35.6000
1982-09-22,35.0400
1982-09-23,32.1700
1982-09-24,30.5200
1982-09-25,31.3900
1982-09-26,31.7400
1982-09-27,32.0500
1982-09-28,33.3700
1982-09-29,34.3600
1982-09-30,35.3400
1982-10-01,34.9000
1982-10-02,34.3400
1982-10-03,34.6900
1982-10-04,35.0100
1982-10-05,35.3100
1982-10-06,35.5800
1982-10-07,35.0500
1982-10-08,33.4500
1982-10-09,34.8000
1982-10-10,35.4600
1982-10-11,35.7000
1982-10-12,36.0700
1982-10-13,36.1100
1982-10-14,35.8300
1982-10-15,35.4600
1982-10-16,34.9300
1982-10-17,33.6700
1982-10-18,33.1500
1982-10-19,32.6200
1982-10-20,33.7500
1982-10-21,33.8400
1982-10-22,31.6600
1982-10-23,32.7100
1982-10-24,33.0000
1982-10-25,33.2300
1982-10-26,33.7100
1982-10-27,33.5800
1982-10-28,32.9400
1982-10-29,32.8700
1982-10-30,32.9600
1982-10-31,32.8600
1982-11-01,31.6700
1982-11-02,31.4500
1982-11-03,31.0100
1982-11-04,31.2900
1982-11-05,30.7900
1982-11-06,31.0600
1982-11-07,32.1200
1982-11-08,29.8200
1982-11-09,25.6400
1982-11-10,22.7500
1982-11-11,23.6600
1982-11-12,24.4200
1982-11-13,26.4300
1982-11-14,27.7800
1982-11-15,28.7900
1982-11-16,30.2100
1982-11-17,30.4800
1982-11-18,30.8200
1982-11-19,31.0500
1982-11-20,29.6500
1982-11-21,27.2000
1982-11-22,28.2100
1982-11-23,28.0700
1982-11-24,27.7400
1982-11-25,28.5500
1982-11-26,28.5200
1982-11-27,28.3700
1982-11-28,26.3600
1982-11-29,26.2000
1982-11-30,25.4100
1982-12-01,27.1500
1982-12-02,28.8800
1982-12-03,29.1200
1982-12-04,28.4200
1982-12-05,28.6700
1982-12-06,28.3200
1982-12-07,26.5700
1982-12-08,28.4700
1982-12-09,29.3000
1982-12-10,29.9000
1982-12-11,27.9300
1982-12-12,26.9700
1982-12-13,27.6000
1982-12-14,27.6600
1982-12-15,27.8400
1982-12-16,28.3900
1982-12-17,29.0900
1982-12-18,29.1300
1982-12-19,29.0400
1982-12-20,29.2900
1982-12-21,29.0200
1982-12-22,27.2500
1982-12-23,29.0500
1982-12-24,29.1500
1982-12-25,26.0100
1982-12-26,26.0900
1982-12-27,26.3600
1982-12-28,27.6000
1982-12-29,25.4300
1982-12-30,23.6300
1982-12-31,23.1500
1983-01-01,25.6800
1983-01-02,25.3000
1983-01-03,22.8400
1983-01-04,23.2000
1983-01-05,23.5300
1983-01-06,24.8900
1983-01-07,27.9500
1983-01-08,28.9800
1983-01-09,25.8200
1983-01-10,25.8100
1983-01-11,22.5800
1983-01-12,23.7600
1983-01-13,23.4900
1983-01-14,21.2500
1983-01-15,24.8500
1983-01-16,26.9900
1983-01-17,24.6000
1983-01-18,26.3200
1983-01-19,28.1000
1983-01-20,24.6500
1983-01-21,24.3800
1983-01-22,25.1300
1983-01-23,28.1500
1983-01-24,30.0000
1983-01-25,28.8400
1983-01-26,29.6300
1983-01-27,27.7800
1983-01-28,28.1900
1983-01-29,25.3700
1983-01-30,24.3700
1983-01-31,24.3100
1983-02-01,23.5900
1983-02-02,22.7500
1983-02-03,22.9300
1983-02-04,22.3200
1983-02-05,22.3000
1983-02-06,23.0000
1983-02-07,24.4000
1983-02-08,24.8900
1983-02-09,24.0100
1983-02-10,23.4700
1983-02-11,24.7000
1983-02-12,25.7000
1983-02-13,27.7200
1983-02-14,29.3600
1983-02-15,29.5600
1983-02-16,29.1700
1983-02-17,28.7300
1983-02-18,29.3600
1983-02-19,28.7500
1983-02-20,28.5000
1983-02-21,29.1300
1983-02-22,29.8800
1983-02-23,30.0700
1983-02-24,31.2200
1983-02-25,31.6300
1983-02-26,29.3100
1983-02-27,28.6600
1983-02-28,29.9600
1983-03-01,32.8800
1983-03-02,32.4700
1983-03-03,28.6800
1983-03-04,30.1800
1983-03-05,30.7000
1983-03-06,28.7900
1983-03-07,29.1100
1983-03-08,32.2300
1983-03-09,35.0400
