DateTime,23.0783 75.4211
1980-08-01,29.0400
1980-08-02,28.0200
1980-08-03,28.4200
1980-08-04,27.1100
1980-08-05,29.1000
1980-08-06,27.4700
1980-08-07,25.3000
1980-08-08,26.6100
1980-08-09,27.5500
1980-08-10,28.6700
1980-08-11,29.7300
1980-08-12,29.5700
1980-08-13,30.2200
1980-08-14,31.4100
1980-08-15,31.8300
1980-08-16,32.7300
1980-08-17,32.7500
1980-08-18,32.0500
1980-08-19,31.8900
1980-08-20,31.6800
1980-08-21,32.5000
1980-08-22,33.6300
1980-08-23,32.6800
1980-08-24,30.0000
1980-08-25,28.6900
1980-08-26,29.9900
1980-08-27,29.0600
1980-08-28,29.3500
1980-08-29,28.3700
1980-08-30,27.3100
1980-08-31,25.1300
1980-09-01,25.8200
1980-09-02,28.5500
1980-09-03,29.6300
1980-09-04,31.0300
1980-09-05,31.1600
1980-09-06,29.9000
1980-09-07,30.5500
1980-09-08,30.4700
1980-09-09,30.7100
1980-09-10,31.0100
1980-09-11,31.0000
1980-09-12,31.6100
1980-09-13,31.4000
1980-09-14,31.4800
1980-09-15,31.9400
1980-09-16,32.5800
1980-09-17,33.3800
1980-09-18,33.8600
1980-09-19,34.0500
1980-09-20,33.5800
1980-09-21,33.0500
1980-09-22,33.3200
1980-09-23,33.9200
1980-09-24,34.9400
1980-09-25,35.5000
1980-09-26,36.3000
1980-09-27,36.1200
1980-09-28,35.4200
1980-09-29,34.7700
1980-09-30,34.1500
1980-10-01,34.2400
1980-10-02,35.0400
1980-10-03,36.0500
1980-10-04,36.2700
1980-10-05,36.4300
1980-10-06,35.9600
1980-10-07,36.2800
1980-10-08,36.3500
1980-10-09,36.6600
1980-10-10,36.6500
1980-10-11,36.6200
1980-10-12,36.9300
1980-10-13,36.2800
1980-10-14,36.1800
1980-10-15,36.7600
1980-10-16,37.0900
1980-10-17,37.1500
1980-10-18,36.6900
1980-10-19,35.0900
1980-10-20,34.1700
1980-10-21,33.7300
1980-10-22,34.4700
1980-10-23,35.3900
1980-10-24,34.5500
1980-10-25,33.9600
1980-10-26,33.8900
1980-10-27,33.4200
1980-10-28,32.5800
1980-10-29,33.8900
1980-10-30,34.3400
1980-10-31,33.4100
1980-11-01,33.9700
1980-11-02,33.9600
1980-11-03,33.0300
1980-11-04,32.7000
1980-11-05,32.2100
1980-11-06,31.9400
1980-11-07,31.0200
1980-11-08,31.1100
1980-11-09,31.5000
1980-11-10,31.4700
1980-11-11,30.1100
1980-11-12,29.6400
1980-11-13,31.3700
1980-11-14,32.6500
1980-11-15,33.1500
1980-11-16,32.5200
1980-11-17,31.1000
1980-11-18,30.3300
1980-11-19,30.5500
1980-11-20,30.1700
1980-11-21,31.1500
1980-11-22,30.7700
1980-11-23,30.9900
1980-11-24,31.8300
1980-11-25,32.0100
1980-11-26,32.5600
1980-11-27,31.9200
1980-11-28,31.1100
1980-11-29,30.0300
1980-11-30,30.2100
1980-12-01,30.2000
1980-12-02,29.6900
1980-12-03,29.4000
1980-12-04,29.1600
1980-12-05,29.6300
1980-12-06,28.1800
1980-12-07,27.0500
1980-12-08,27.1800
1980-12-09,26.7300
1980-12-10,26.6900
1980-12-11,26.5200
1980-12-12,27.9800
1980-12-13,27.8600
1980-12-14,27.7600
1980-12-15,28.8000
1980-12-16,29.4400
1980-12-17,29.6100
1980-12-18,28.7200
1980-12-19,28.8600
1980-12-20,29.2700
1980-12-21,29.9700
1980-12-22,29.7300
1980-12-23,25.6700
1980-12-24,22.4600
1980-12-25,23.9800
1980-12-26,22.3400
1980-12-27,22.5900
1980-12-28,22.9500
1980-12-29,20.9600
1980-12-30,20.8600
1980-12-31,24.8300
1981-01-01,25.5700
1981-01-02,26.0500
1981-01-03,27.4400
1981-01-04,27.9800
1981-01-05,26.8400
1981-01-06,26.3800
1981-01-07,24.1300
1981-01-08,21.4300
1981-01-09,20.9500
1981-01-10,21.4200
1981-01-11,21.9000
1981-01-12,22.2500
1981-01-13,21.3500
1981-01-14,21.4400
1981-01-15,23.1300
1981-01-16,24.6400
1981-01-17,27.1300
1981-01-18,22.4100
1981-01-19,23.7300
1981-01-20,24.9800
1981-01-21,25.8000
1981-01-22,27.4100
1981-01-23,27.7100
1981-01-24,26.3700
1981-01-25,26.4900
1981-01-26,25.0600
1981-01-27,24.8400
1981-01-28,25.6400
1981-01-29,28.5800
1981-01-30,30.1900
1981-01-31,29.1300
1981-02-01,27.5500
1981-02-02,24.5000
1981-02-03,25.3900
1981-02-04,29.5200
1981-02-05,31.2600
1981-02-06,29.7600
1981-02-07,26.2400
1981-02-08,26.4500
1981-02-09,27.2400
1981-02-10,26.8700
1981-02-11,25.8200
1981-02-12,28.1700
1981-02-13,31.1300
1981-02-14,31.5400
1981-02-15,30.4000
1981-02-16,30.0200
1981-02-17,30.0900
1981-02-18,30.7600
1981-02-19,30.0400
1981-02-20,30.5800
1981-02-21,31.3200
1981-02-22,32.2200
1981-02-23,33.9200
1981-02-24,35.0700
1981-02-25,34.9800
1981-02-26,33.7100
1981-02-27,33.5100
1981-02-28,33.4300
1981-03-01,33.7300
1981-03-02,32.6500
1981-03-03,31.2200
1981-03-04,32.2700
1981-03-05,34.2700
1981-03-06,35.6400
1981-03-07,35.4500
1981-03-08,34.2900
1981-03-09,33.4800
1981-03-10,33.3300
1981-03-11,32.9100
1981-03-12,31.0700
1981-03-13,32.5000
1981-03-14,30.8100
1981-03-15,30.4400
1981-03-16,26.9700
1981-03-17,30.3100
1981-03-18,32.5800
1981-03-19,33.9400
1981-03-20,31.8200
1981-03-21,28.3000
1981-03-22,31.0900
1981-03-23,32.5300
1981-03-24,30.5100
1981-03-25,31.1800
1981-03-26,33.6600
1981-03-27,36.4000
1981-03-28,37.1000
1981-03-29,38.4500
1981-03-30,38.9400
1981-03-31,37.7300
1981-04-01,36.6400
1981-04-02,36.1300
1981-04-03,36.4500
1981-04-04,35.9000
1981-04-05,36.3900
1981-04-06,34.7100
1981-04-07,35.9400
1981-04-08,37.6300
1981-04-09,38.9200
1981-04-10,40.0300
1981-04-11,40.7300
1981-04-12,41.9700
1981-04-13,42.3900
1981-04-14,43.0300
1981-04-15,42.5700
1981-04-16,40.7300
1981-04-17,41.2400
1981-04-18,41.6300
1981-04-19,41.6700
1981-04-20,41.7900
1981-04-21,40.7700
1981-04-22,38.7900
1981-04-23,37.6000
1981-04-24,39.5200
1981-04-25,40.4300
1981-04-26,40.7700
1981-04-27,40.9800
1981-04-28,40.9000
1981-04-29,37.5900
1981-04-30,35.9500
1981-05-01,37.6900
1981-05-02,40.4700
1981-05-03,41.2400
1981-05-04,42.1800
1981-05-05,41.9500
1981-05-06,40.3200
1981-05-07,40.1400
1981-05-08,38.9100
1981-05-09,38.9300
1981-05-10,37.0500
1981-05-11,37.1300
1981-05-12,39.0000
1981-05-13,40.9000
1981-05-14,41.5200
1981-05-15,42.1100
1981-05-16,41.4700
1981-05-17,41.6000
1981-05-18,42.2400
1981-05-19,40.6000
1981-05-20,40.4400
1981-05-21,40.3900
1981-05-22,40.4100
1981-05-23,41.8400
1981-05-24,41.6900
1981-05-25,40.9000
1981-05-26,40.2800
1981-05-27,41.4800
1981-05-28,41.5700
1981-05-29,41.1700
1981-05-30,41.1800
1981-05-31,42.0400
1981-06-01,42.0600
1981-06-02,41.0300
1981-06-03,41.8400
1981-06-04,42.3000
1981-06-05,41.5600
1981-06-06,42.4200
1981-06-07,42.2800
1981-06-08,41.3200
1981-06-09,39.4800
1981-06-10,39.5500
1981-06-11,40.3000
1981-06-12,40.2500
1981-06-13,40.6800
1981-06-14,40.7300
1981-06-15,41.5600
1981-06-16,42.2400
1981-06-17,41.7900
1981-06-18,41.2600
1981-06-19,41.4800
1981-06-20,41.1400
1981-06-21,39.7700
1981-06-22,39.3700
1981-06-23,39.2300
1981-06-24,36.1800
1981-06-25,31.7000
1981-06-26,30.9400
1981-06-27,31.4100
1981-06-28,31.7300
1981-06-29,31.9600
1981-06-30,30.3400
1981-07-01,30.3700
1981-07-02,29.6600
1981-07-03,32.2900
1981-07-04,33.4500
1981-07-05,33.2300
1981-07-06,33.2900
1981-07-07,33.9400
1981-07-08,31.8100
1981-07-09,26.5300
1981-07-10,28.1300
1981-07-11,29.0100
1981-07-12,29.1500
1981-07-13,29.5600
1981-07-14,30.0900
1981-07-15,28.9200
1981-07-16,29.7400
1981-07-17,29.5300
1981-07-18,28.3100
1981-07-19,28.0800
1981-07-20,28.7900
1981-07-21,28.2100
1981-07-22,27.4800
1981-07-23,29.8700
1981-07-24,29.9100
1981-07-25,31.6300
1981-07-26,31.5900
1981-07-27,30.2500
1981-07-28,29.7500
1981-07-29,29.5700
1981-07-30,30.4500
1981-07-31,29.7300
1981-08-01,28.9700
1981-08-02,29.3500
1981-08-03,28.8100
1981-08-04,28.2800
1981-08-05,27.3000
1981-08-06,27.2900
1981-08-07,26.4700
1981-08-08,27.8200
1981-08-09,28.1900
1981-08-10,28.9700
1981-08-11,26.2700
1981-08-12,27.9700
1981-08-13,27.6800
1981-08-14,27.7100
1981-08-15,28.6700
1981-08-16,27.3700
1981-08-17,27.1600
1981-08-18,27.4000
1981-08-19,27.9500
1981-08-20,28.6300
1981-08-21,30.1100
1981-08-22,28.9400
1981-08-23,28.2600
1981-08-24,28.9900
1981-08-25,30.4300
1981-08-26,30.6300
1981-08-27,30.6000
1981-08-28,29.9100
1981-08-29,29.1000
1981-08-30,29.8500
1981-08-31,30.9400
1981-09-01,31.0100
1981-09-02,30.9700
1981-09-03,30.5200
1981-09-04,30.5900
1981-09-05,31.8900
1981-09-06,32.6100
1981-09-07,33.5200
1981-09-08,33.4700
1981-09-09,33.4200
1981-09-10,33.4200
1981-09-11,33.0900
1981-09-12,31.8600
1981-09-13,32.5200
1981-09-14,32.8000
1981-09-15,33.0500
1981-09-16,33.6500
1981-09-17,33.7300
1981-09-18,34.1900
1981-09-19,34.1000
1981-09-20,33.3400
1981-09-21,32.5500
1981-09-22,31.4500
1981-09-23,30.0000
1981-09-24,30.3300
1981-09-25,30.8900
1981-09-26,32.2100
1981-09-27,32.5500
1981-09-28,30.6000
1981-09-29,31.0400
1981-09-30,31.8800
1981-10-01,32.2000
1981-10-02,32.0200
1981-10-03,31.8800
1981-10-04,31.6500
1981-10-05,32.3600
1981-10-06,32.7300
1981-10-07,33.5700
1981-10-08,33.6900
1981-10-09,34.3800
1981-10-10,34.6000
1981-10-11,34.2700
1981-10-12,34.6700
1981-10-13,34.0000
1981-10-14,34.6000
1981-10-15,34.9900
1981-10-16,35.1000
1981-10-17,35.5200
1981-10-18,35.9800
1981-10-19,35.3500
1981-10-20,34.7200
1981-10-21,34.9400
1981-10-22,34.6400
1981-10-23,34.6000
1981-10-24,33.9900
1981-10-25,33.4300
1981-10-26,31.4600
1981-10-27,31.2000
1981-10-28,32.2400
1981-10-29,33.5300
1981-10-30,33.2300
1981-10-31,28.7000
1981-11-01,27.3000
1981-11-02,28.4700
1981-11-03,31.0800
1981-11-04,28.8700
1981-11-05,26.9100
1981-11-06,27.9400
1981-11-07,28.7800
1981-11-08,29.8900
1981-11-09,31.1400
1981-11-10,31.3600
1981-11-11,32.1500
1981-11-12,32.1100
1981-11-13,29.5500
1981-11-14,27.4200
1981-11-15,27.2100
1981-11-16,27.3100
1981-11-17,28.6600
1981-11-18,28.8700
1981-11-19,28.6200
1981-11-20,26.9900
1981-11-21,26.4700
1981-11-22,27.0700
1981-11-23,27.6000
1981-11-24,28.6800
1981-11-25,29.2300
1981-11-26,28.5900
1981-11-27,28.2800
1981-11-28,29.0800
1981-11-29,27.5600
1981-11-30,26.1500
1981-12-01,25.7100
1981-12-02,25.7000
1981-12-03,27.4200
1981-12-04,28.2600
1981-12-05,27.7800
1981-12-06,27.9400
1981-12-07,27.8400
1981-12-08,24.1500
1981-12-09,23.3000
1981-12-10,23.8000
1981-12-11,24.4700
1981-12-12,23.7300
1981-12-13,24.8600
1981-12-14,25.1700
1981-12-15,25.9600
1981-12-16,26.4400
1981-12-17,26.4800
1981-12-18,25.6800
1981-12-19,26.2200
1981-12-20,25.9700
1981-12-21,24.2900
1981-12-22,22.8700
1981-12-23,23.9100
1981-12-24,25.4800
1981-12-25,26.0400
1981-12-26,26.6700
1981-12-27,26.8200
1981-12-28,27.6400
1981-12-29,28.2200
1981-12-30,28.2700
1981-12-31,27.4200
1982-01-01,27.8300
1982-01-02,28.1800
1982-01-03,28.1600
1982-01-04,28.8100
1982-01-05,27.4500
1982-01-06,26.0000
1982-01-07,25.4800
1982-01-08,27.4100
1982-01-09,28.9400
1982-01-10,27.8700
1982-01-11,23.7600
1982-01-12,21.8700
1982-01-13,24.2800
1982-01-14,24.8300
1982-01-15,23.4500
1982-01-16,23.6900
1982-01-17,25.6300
1982-01-18,26.0100
1982-01-19,27.7600
1982-01-20,27.9100
1982-01-21,27.8900
1982-01-22,27.3800
1982-01-23,25.9300
1982-01-24,25.3700
1982-01-25,26.6700
1982-01-26,23.3300
1982-01-27,20.3100
1982-01-28,20.6800
1982-01-29,21.0600
1982-01-30,23.1500
1982-01-31,22.2800
1982-02-01,21.6600
1982-02-02,21.4200
1982-02-03,24.7700
1982-02-04,24.4900
1982-02-05,24.7300
1982-02-06,23.0400
1982-02-07,23.7400
1982-02-08,25.7700
1982-02-09,28.1800
1982-02-10,28.2600
1982-02-11,30.2800
1982-02-12,31.2100
1982-02-13,27.7400
1982-02-14,25.1500
1982-02-15,26.4800
1982-02-16,27.9400
1982-02-17,28.8000
1982-02-18,28.0900
1982-02-19,27.5800
1982-02-20,28.5400
1982-02-21,27.6200
1982-02-22,27.3000
1982-02-23,25.9600
1982-02-24,27.6600
1982-02-25,25.9700
1982-02-26,27.5200
1982-02-27,29.1400
1982-02-28,30.0200
1982-03-01,28.5900
1982-03-02,27.4900
1982-03-03,25.8400
1982-03-04,27.9100
1982-03-05,29.4700
1982-03-06,29.1600
1982-03-07,26.7000
1982-03-08,25.9900
1982-03-09,29.0300
1982-03-10,30.0500
1982-03-11,28.9100
1982-03-12,27.7500
1982-03-13,27.5300
1982-03-14,29.6900
1982-03-15,32.9200
1982-03-16,34.6100
1982-03-17,35.4600
1982-03-18,33.4800
1982-03-19,33.0100
1982-03-20,33.8600
1982-03-21,35.2900
1982-03-22,37.3100
1982-03-23,37.9800
1982-03-24,36.4100
1982-03-25,33.3400
1982-03-26,31.6100
1982-03-27,31.9900
1982-03-28,34.9000
1982-03-29,37.2800
1982-03-30,37.5500
1982-03-31,38.2700
1982-04-01,38.9800
1982-04-02,39.3400
1982-04-03,38.9700
1982-04-04,38.3200
1982-04-05,35.3000
1982-04-06,34.6700
1982-04-07,35.3300
1982-04-08,36.5500
1982-04-09,35.5300
1982-04-10,37.4300
1982-04-11,38.9400
1982-04-12,37.9700
1982-04-13,38.8000
1982-04-14,39.2500
1982-04-15,39.7600
1982-04-16,38.7800
1982-04-17,37.6600
1982-04-18,37.0600
1982-04-19,36.8300
1982-04-20,37.3400
1982-04-21,36.9500
1982-04-22,38.1400
1982-04-23,37.6500
1982-04-24,38.2700
1982-04-25,37.1600
1982-04-26,34.1000
1982-04-27,33.7200
1982-04-28,35.8200
1982-04-29,37.4500
1982-04-30,38.8200
1982-05-01,39.8000
1982-05-02,39.8000
1982-05-03,37.9100
1982-05-04,39.5900
1982-05-05,38.5900
1982-05-06,37.2300
1982-05-07,35.8500
1982-05-08,33.7400
1982-05-09,34.7000
1982-05-10,31.6000
1982-05-11,36.1400
1982-05-12,37.5100
1982-05-13,37.6400
1982-05-14,36.2700
1982-05-15,36.3200
1982-05-16,36.5800
1982-05-17,37.4200
1982-05-18,38.3300
1982-05-19,39.4400
1982-05-20,39.9100
1982-05-21,39.2100
1982-05-22,39.1100
1982-05-23,39.4900
1982-05-24,40.4100
1982-05-25,40.5600
1982-05-26,40.4300
1982-05-27,39.2100
1982-05-28,38.8500
1982-05-29,39.0500
1982-05-30,40.2600
1982-05-31,39.7900
1982-06-01,38.8000
1982-06-02,39.2000
1982-06-03,40.1000
1982-06-04,40.7500
1982-06-05,41.1100
1982-06-06,40.3000
1982-06-07,40.5500
1982-06-08,40.8800
1982-06-09,40.2100
1982-06-10,39.8700
1982-06-11,39.1400
1982-06-12,37.7900
1982-06-13,37.4500
1982-06-14,36.3800
1982-06-15,37.3000
1982-06-16,37.9300
1982-06-17,38.7000
1982-06-18,38.4200
1982-06-19,36.8500
1982-06-20,36.7300
1982-06-21,35.2400
1982-06-22,36.7300
1982-06-23,34.9400
1982-06-24,34.1400
1982-06-25,35.6900
1982-06-26,36.1400
1982-06-27,36.5500
1982-06-28,37.5500
1982-06-29,37.1800
1982-06-30,37.3300
1982-07-01,36.3400
1982-07-02,35.8000
1982-07-03,35.9600
1982-07-04,37.4200
1982-07-05,37.8700
1982-07-06,37.7500
1982-07-07,36.1000
1982-07-08,36.1100
1982-07-09,36.9700
1982-07-10,34.9200
1982-07-11,33.4100
1982-07-12,32.0600
1982-07-13,31.3700
1982-07-14,31.5000
1982-07-15,31.2300
1982-07-16,32.5200
1982-07-17,33.0200
1982-07-18,32.7000
1982-07-19,34.5100
1982-07-20,34.5700
1982-07-21,32.5000
1982-07-22,31.8300
1982-07-23,31.1000
1982-07-24,30.1300
1982-07-25,27.5000
1982-07-26,27.5000
1982-07-27,29.2900
1982-07-28,30.3100
1982-07-29,30.4100
1982-07-30,26.6700
1982-07-31,26.9700
1982-08-01,29.1600
1982-08-02,29.2800
1982-08-03,28.0500
1982-08-04,29.9900
1982-08-05,30.6700
1982-08-06,30.3600
1982-08-07,30.0000
1982-08-08,29.4400
1982-08-09,29.3600
1982-08-10,27.0800
1982-08-11,28.4300
1982-08-12,25.3800
1982-08-13,29.1600
1982-08-14,29.7900
1982-08-15,28.5600
1982-08-16,29.8800
1982-08-17,26.9000
1982-08-18,27.0800
1982-08-19,29.1900
1982-08-20,29.4800
1982-08-21,28.6300
1982-08-22,28.0000
1982-08-23,26.9700
1982-08-24,26.1000
1982-08-25,27.7500
1982-08-26,28.0700
1982-08-27,29.0100
1982-08-28,28.7700
1982-08-29,29.6300
1982-08-30,29.5400
1982-08-31,30.9700
1982-09-01,31.3800
1982-09-02,31.2600
1982-09-03,31.4200
1982-09-04,30.3800
1982-09-05,30.5300
1982-09-06,30.6000
1982-09-07,30.7800
1982-09-08,30.9400
1982-09-09,31.6500
1982-09-10,33.0200
1982-09-11,32.7900
1982-09-12,31.1500
1982-09-13,31.3100
1982-09-14,31.4600
1982-09-15,32.2200
1982-09-16,32.6200
1982-09-17,31.7900
1982-09-18,32.5000
1982-09-19,33.1700
1982-09-20,34.3000
1982-09-21,34.9800
1982-09-22,34.2400
1982-09-23,31.7200
1982-09-24,30.3000
1982-09-25,31.4500
1982-09-26,32.2400
1982-09-27,32.3200
1982-09-28,33.6600
1982-09-29,34.4600
1982-09-30,35.1500
1982-10-01,34.9500
1982-10-02,34.3700
1982-10-03,34.9700
1982-10-04,35.3000
1982-10-05,35.4000
1982-10-06,35.7500
1982-10-07,35.3500
1982-10-08,33.7700
1982-10-09,35.2000
1982-10-10,36.0300
1982-10-11,36.1400
1982-10-12,36.7200
1982-10-13,36.9300
1982-10-14,36.4800
1982-10-15,36.2300
1982-10-16,35.9700
1982-10-17,34.4800
1982-10-18,33.9000
1982-10-19,32.6600
1982-10-20,33.9800
1982-10-21,34.0200
1982-10-22,31.6500
1982-10-23,32.4900
1982-10-24,32.7600
1982-10-25,33.1300
1982-10-26,34.0300
1982-10-27,33.7200
1982-10-28,33.4300
1982-10-29,33.1100
1982-10-30,33.0700
1982-10-31,33.0100
1982-11-01,32.2500
1982-11-02,31.8200
1982-11-03,31.3300
1982-11-04,31.7700
1982-11-05,31.0700
1982-11-06,31.3900
1982-11-07,32.5500
1982-11-08,29.8600
1982-11-09,25.4000
1982-11-10,23.2800
1982-11-11,23.2900
1982-11-12,24.6000
1982-11-13,26.5100
1982-11-14,28.2200
1982-11-15,28.8900
1982-11-16,29.8200
1982-11-17,30.1700
1982-11-18,30.5200
1982-11-19,31.1100
1982-11-20,29.1500
1982-11-21,27.3100
1982-11-22,28.2300
1982-11-23,28.6300
1982-11-24,28.2200
1982-11-25,28.5500
1982-11-26,29.2000
1982-11-27,28.5600
1982-11-28,26.7300
1982-11-29,26.5200
1982-11-30,26.0400
1982-12-01,27.4400
1982-12-02,28.9600
1982-12-03,29.4900
1982-12-04,28.5300
1982-12-05,28.8800
1982-12-06,28.3600
1982-12-07,26.7200
1982-12-08,28.2800
1982-12-09,29.0500
1982-12-10,29.7400
1982-12-11,27.7300
1982-12-12,27.2900
1982-12-13,27.5300
1982-12-14,28.1500
1982-12-15,28.1300
1982-12-16,28.2200
1982-12-17,29.0900
1982-12-18,29.2600
1982-12-19,29.3100
1982-12-20,29.4300
1982-12-21,28.9500
1982-12-22,27.5600
1982-12-23,29.2600
1982-12-24,28.8400
1982-12-25,26.4000
1982-12-26,26.4800
1982-12-27,26.8100
1982-12-28,27.1900
1982-12-29,25.5700
1982-12-30,23.7600
1982-12-31,23.7400
1983-01-01,26.2500
1983-01-02,25.3800
1983-01-03,22.9700
1983-01-04,23.7800
1983-01-05,23.9800
1983-01-06,25.1500
1983-01-07,27.9800
1983-01-08,28.9900
1983-01-09,25.9300
1983-01-10,26.5900
1983-01-11,22.4900
1983-01-12,24.0600
1983-01-13,23.4200
1983-01-14,21.5500
1983-01-15,24.9600
1983-01-16,26.5000
1983-01-17,24.2400
1983-01-18,26.5700
1983-01-19,27.2100
1983-01-20,24.6400
1983-01-21,24.4800
1983-01-22,25.8600
1983-01-23,27.9900
1983-01-24,29.1800
1983-01-25,28.6900
1983-01-26,29.7100
1983-01-27,28.2300
1983-01-28,28.4800
1983-01-29,25.6900
1983-01-30,25.0200
1983-01-31,24.4800
1983-02-01,23.4100
1983-02-02,22.6200
1983-02-03,23.2600
1983-02-04,22.6100
1983-02-05,22.5200
1983-02-06,23.4000
1983-02-07,24.6100
1983-02-08,24.8300
1983-02-09,24.1900
1983-02-10,23.7800
1983-02-11,24.6900
1983-02-12,25.9900
1983-02-13,28.2200
1983-02-14,30.0200
1983-02-15,29.3000
1983-02-16,28.8400
1983-02-17,28.3300
1983-02-18,28.5500
1983-02-19,28.1700
1983-02-20,28.1400
1983-02-21,29.4800
1983-02-22,30.1100
1983-02-23,30.1600
1983-02-24,31.4500
1983-02-25,31.3600
1983-02-26,29.2000
1983-02-27,28.5800
1983-02-28,29.9100
1983-03-01,32.8200
1983-03-02,31.8700
1983-03-03,28.4100
1983-03-04,29.8700
1983-03-05,30.3400
1983-03-06,28.5500
1983-03-07,28.9200
1983-03-08,32.2500
1983-03-09,34.6300
