DateTime,22.4252 76.2179
1980-04-01,35.8000
1980-04-02,36.6100
1980-04-03,37.6100
1980-04-04,38.5300
1980-04-05,39.1200
1980-04-06,39.2300
1980-04-07,39.3200
1980-04-08,39.4600
1980-04-09,40.4100
1980-04-10,40.9100
1980-04-11,40.8400
1980-04-12,39.6500
1980-04-13,40.0900
1980-04-14,39.9200
1980-04-15,40.3800
1980-04-16,41.1300
1980-04-17,40.8000
1980-04-18,41.5200
1980-04-19,41.8500
1980-04-20,42.5400
1980-04-21,42.9600
1980-04-22,42.9400
1980-04-23,41.9300
1980-04-24,41.7200
1980-04-25,41.6500
1980-04-26,42.1700
1980-04-27,41.4600
1980-04-28,40.4300
1980-04-29,41.4500
1980-04-30,42.1100
1980-05-01,42.5600
1980-05-02,43.1400
1980-05-03,43.0500
1980-05-04,43.3500
1980-05-05,43.0700
1980-05-06,42.8200
1980-05-07,41.6800
1980-05-08,41.8300
1980-05-09,41.2600
1980-05-10,41.2700
1980-05-11,40.9700
1980-05-12,41.6800
1980-05-13,42.3200
1980-05-14,42.5600
1980-05-15,42.3500
1980-05-16,41.7100
1980-05-17,42.2200
1980-05-18,41.5800
1980-05-19,41.6300
1980-05-20,41.2200
1980-05-21,40.7900
1980-05-22,41.1600
1980-05-23,41.5700
1980-05-24,41.8600
1980-05-25,41.3200
1980-05-26,42.0500
1980-05-27,42.3000
1980-05-28,42.2700
1980-05-29,41.4000
1980-05-30,40.8000
1980-05-31,40.8400
1980-06-01,41.8200
1980-06-02,41.9500
1980-06-03,41.7600
1980-06-04,39.2300
1980-06-05,39.3700
1980-06-06,39.6700
1980-06-07,33.8400
1980-06-08,29.0100
1980-06-09,35.1200
1980-06-10,36.6900
1980-06-11,37.0300
1980-06-12,38.4900
1980-06-13,37.4600
1980-06-14,36.8000
1980-06-15,35.6300
1980-06-16,34.7900
1980-06-17,36.1300
1980-06-18,36.7800
1980-06-19,36.6000
1980-06-20,37.3200
1980-06-21,35.7200
1980-06-22,32.1900
1980-06-23,29.8400
1980-06-24,31.6400
1980-06-25,28.3500
1980-06-26,26.6400
1980-06-27,28.7300
1980-06-28,28.7300
1980-06-29,29.3200
1980-06-30,30.6300
1980-07-01,30.7800
1980-07-02,31.1700
1980-07-03,28.6700
1980-07-04,29.5700
1980-07-05,29.3400
1980-07-06,29.0600
1980-07-07,28.4100
1980-07-08,29.2800
1980-07-09,29.9700
1980-07-10,30.9000
1980-07-11,30.2200
1980-07-12,30.4300
1980-07-13,30.3100
1980-07-14,29.8200
1980-07-15,30.4500
1980-07-16,30.9500
1980-07-17,30.4300
1980-07-18,31.9900
1980-07-19,30.7300
1980-07-20,31.3000
1980-07-21,31.6900
1980-07-22,31.7200
1980-07-23,31.9200
1980-07-24,31.7900
1980-07-25,30.2400
1980-07-26,28.5800
1980-07-27,29.0000
1980-07-28,27.8300
1980-07-29,28.2700
1980-07-30,30.3100
1980-07-31,28.5000
1980-08-01,28.4400
1980-08-02,28.0600
1980-08-03,27.6700
1980-08-04,26.7900
1980-08-05,28.4600
1980-08-06,26.4900
1980-08-07,24.8900
1980-08-08,26.2700
1980-08-09,27.3400
1980-08-10,28.1300
1980-08-11,29.3400
1980-08-12,28.9300
1980-08-13,29.5600
1980-08-14,31.0200
1980-08-15,31.7000
1980-08-16,32.3900
1980-08-17,32.0800
1980-08-18,31.6400
1980-08-19,31.4500
1980-08-20,31.1800
1980-08-21,31.8700
1980-08-22,32.4900
1980-08-23,31.7300
1980-08-24,28.3100
1980-08-25,28.1000
1980-08-26,29.2000
1980-08-27,28.6500
1980-08-28,28.5800
1980-08-29,26.2300
1980-08-30,24.5200
1980-08-31,25.3100
1980-09-01,25.7900
1980-09-02,28.4200
1980-09-03,28.9200
1980-09-04,30.5400
1980-09-05,30.9100
1980-09-06,29.8800
1980-09-07,30.1700
1980-09-08,30.6500
1980-09-09,31.0700
1980-09-10,30.5600
1980-09-11,30.6500
1980-09-12,31.7100
1980-09-13,31.0300
1980-09-14,31.3500
1980-09-15,31.7500
1980-09-16,32.4100
1980-09-17,32.9500
1980-09-18,33.1200
1980-09-19,33.0200
1980-09-20,33.2700
1980-09-21,32.7200
1980-09-22,33.2200
1980-09-23,33.3700
1980-09-24,34.4700
1980-09-25,34.9600
1980-09-26,35.4100
1980-09-27,35.9000
1980-09-28,35.2600
1980-09-29,34.5100
1980-09-30,34.4500
1980-10-01,34.2800
1980-10-02,34.7700
1980-10-03,35.2300
1980-10-04,35.4600
1980-10-05,35.9700
1980-10-06,35.8000
1980-10-07,36.1200
1980-10-08,35.9400
1980-10-09,36.5200
1980-10-10,36.7800
1980-10-11,36.2900
1980-10-12,36.6800
1980-10-13,35.8800
1980-10-14,35.2300
1980-10-15,35.8800
1980-10-16,36.3300
1980-10-17,36.3100
1980-10-18,35.6300
1980-10-19,34.1100
1980-10-20,33.1400
1980-10-21,32.6200
1980-10-22,32.9900
1980-10-23,34.3300
1980-10-24,33.5200
1980-10-25,33.4000
1980-10-26,33.3200
1980-10-27,33.0500
1980-10-28,30.4100
1980-10-29,32.7200
1980-10-30,32.9400
1980-10-31,32.4200
1980-11-01,33.0300
1980-11-02,33.1500
1980-11-03,32.4600
1980-11-04,32.4700
1980-11-05,32.3900
1980-11-06,31.9300
1980-11-07,31.2000
1980-11-08,31.2100
1980-11-09,31.1800
1980-11-10,30.4700
1980-11-11,29.1500
1980-11-12,29.0800
1980-11-13,31.3400
1980-11-14,31.7300
1980-11-15,32.3400
1980-11-16,31.9100
1980-11-17,30.0900
1980-11-18,29.5000
1980-11-19,30.6600
1980-11-20,29.5900
1980-11-21,30.1700
1980-11-22,30.4600
1980-11-23,29.7400
1980-11-24,30.9000
1980-11-25,31.2400
1980-11-26,31.5100
1980-11-27,31.7500
1980-11-28,30.5600
1980-11-29,30.2000
1980-11-30,29.8800
1980-12-01,30.0500
1980-12-02,29.4500
1980-12-03,29.1400
1980-12-04,29.0300
1980-12-05,28.7500
1980-12-06,27.6700
1980-12-07,26.4800
1980-12-08,26.8000
1980-12-09,25.9700
1980-12-10,26.2600
1980-12-11,26.9900
1980-12-12,28.2700
1980-12-13,27.6600
1980-12-14,27.4800
1980-12-15,28.1700
1980-12-16,28.8400
1980-12-17,29.3700
1980-12-18,28.5100
1980-12-19,28.3600
1980-12-20,29.2000
1980-12-21,29.6100
1980-12-22,29.2000
1980-12-23,26.2300
1980-12-24,23.0000
1980-12-25,24.9000
1980-12-26,23.2400
1980-12-27,23.9700
1980-12-28,23.9300
1980-12-29,20.6400
1980-12-30,21.8300
1980-12-31,24.4700
1981-01-01,25.3700
1981-01-02,25.9200
1981-01-03,27.1600
1981-01-04,27.4500
1981-01-05,26.9600
1981-01-06,26.9100
1981-01-07,26.0800
1981-01-08,21.9900
1981-01-09,21.2200
1981-01-10,21.6700
1981-01-11,21.3600
1981-01-12,21.2800
1981-01-13,21.4000
1981-01-14,21.2300
1981-01-15,22.7000
1981-01-16,24.9200
1981-01-17,26.2000
1981-01-18,24.2100
1981-01-19,22.8400
1981-01-20,24.2500
1981-01-21,25.5900
1981-01-22,27.1800
1981-01-23,28.0800
1981-01-24,27.1900
1981-01-25,26.5100
1981-01-26,25.9000
1981-01-27,26.5400
1981-01-28,26.7700
1981-01-29,29.1700
1981-01-30,30.6600
1981-01-31,30.1800
1981-02-01,28.1800
1981-02-02,26.0600
1981-02-03,25.8300
1981-02-04,28.8900
1981-02-05,31.1800
1981-02-06,31.0100
1981-02-07,28.6500
1981-02-08,28.5500
1981-02-09,29.2300
1981-02-10,27.6000
1981-02-11,25.6500
1981-02-12,27.8300
1981-02-13,31.5600
1981-02-14,32.5000
1981-02-15,31.4100
1981-02-16,31.7500
1981-02-17,31.6400
1981-02-18,32.1800
1981-02-19,31.8100
1981-02-20,32.5700
1981-02-21,32.8300
1981-02-22,32.9400
1981-02-23,33.5800
1981-02-24,34.0700
1981-02-25,34.6800
1981-02-26,33.9300
1981-02-27,34.1200
1981-02-28,33.8900
1981-03-01,34.0600
1981-03-02,33.4400
1981-03-03,32.0500
1981-03-04,32.6000
1981-03-05,33.9600
1981-03-06,35.3300
1981-03-07,35.4100
1981-03-08,35.1700
1981-03-09,35.2900
1981-03-10,34.4300
1981-03-11,34.1000
1981-03-12,32.6800
1981-03-13,33.2300
1981-03-14,32.0300
1981-03-15,32.1300
1981-03-16,29.4200
1981-03-17,30.5900
1981-03-18,33.3300
1981-03-19,34.2500
1981-03-20,33.6100
1981-03-21,28.8400
1981-03-22,32.4200
1981-03-23,33.5000
1981-03-24,32.3400
1981-03-25,32.4100
1981-03-26,33.7400
1981-03-27,36.3900
1981-03-28,36.8800
1981-03-29,37.8500
1981-03-30,38.8700
1981-03-31,38.0900
1981-04-01,36.5600
1981-04-02,36.7100
1981-04-03,37.2400
1981-04-04,36.9600
1981-04-05,37.2500
1981-04-06,36.4500
1981-04-07,36.5000
1981-04-08,37.6500
1981-04-09,38.9600
1981-04-10,40.2000
1981-04-11,40.8400
1981-04-12,41.7600
1981-04-13,42.3600
1981-04-14,42.9300
1981-04-15,42.9000
1981-04-16,41.6800
1981-04-17,41.2500
1981-04-18,41.5800
1981-04-19,41.6300
1981-04-20,42.0700
1981-04-21,41.3800
1981-04-22,40.3700
1981-04-23,38.4900
1981-04-24,38.9000
1981-04-25,40.7600
1981-04-26,41.0700
1981-04-27,41.1400
1981-04-28,40.6200
1981-04-29,39.7600
1981-04-30,36.8100
1981-05-01,36.8900
1981-05-02,40.0600
1981-05-03,41.2400
1981-05-04,42.3400
1981-05-05,41.9900
1981-05-06,41.2800
1981-05-07,40.6300
1981-05-08,39.7000
1981-05-09,39.6600
1981-05-10,37.8200
1981-05-11,37.3100
1981-05-12,39.1700
1981-05-13,41.1000
1981-05-14,42.3100
1981-05-15,43.0700
1981-05-16,42.2800
1981-05-17,41.8900
1981-05-18,42.2400
1981-05-19,41.4900
1981-05-20,40.8700
1981-05-21,40.6900
1981-05-22,40.5700
1981-05-23,41.7600
1981-05-24,41.8400
1981-05-25,41.3600
1981-05-26,41.8000
1981-05-27,42.6600
1981-05-28,42.2700
1981-05-29,41.5500
1981-05-30,42.0600
1981-05-31,42.6000
1981-06-01,42.7200
1981-06-02,41.4900
1981-06-03,41.5500
1981-06-04,42.1500
1981-06-05,41.2700
1981-06-06,41.6300
1981-06-07,42.3900
1981-06-08,41.7100
1981-06-09,40.9100
1981-06-10,40.1000
1981-06-11,40.7800
1981-06-12,41.0000
1981-06-13,41.3900
1981-06-14,41.5100
1981-06-15,42.1500
1981-06-16,42.6000
1981-06-17,42.7100
1981-06-18,41.8200
1981-06-19,41.7200
1981-06-20,41.2900
1981-06-21,38.9000
1981-06-22,38.2900
1981-06-23,38.8600
1981-06-24,33.3900
1981-06-25,29.2800
1981-06-26,28.1400
1981-06-27,29.3600
1981-06-28,30.7000
1981-06-29,31.9300
1981-06-30,30.4700
1981-07-01,30.1100
1981-07-02,29.7500
1981-07-03,31.0300
1981-07-04,32.1500
1981-07-05,32.5400
1981-07-06,32.2200
1981-07-07,32.0800
1981-07-08,29.0000
1981-07-09,25.8000
1981-07-10,28.4900
1981-07-11,29.1500
1981-07-12,30.8100
1981-07-13,29.1400
1981-07-14,28.0900
1981-07-15,27.0100
1981-07-16,28.7300
1981-07-17,28.9100
1981-07-18,27.5700
1981-07-19,28.0400
1981-07-20,28.7700
1981-07-21,28.8400
1981-07-22,28.5400
1981-07-23,29.2600
1981-07-24,28.9900
1981-07-25,31.0500
1981-07-26,32.2300
1981-07-27,30.9600
1981-07-28,29.5600
1981-07-29,29.4100
1981-07-30,30.6200
1981-07-31,30.1500
1981-08-01,28.5200
1981-08-02,28.6000
1981-08-03,28.5500
1981-08-04,28.3100
1981-08-05,26.9200
1981-08-06,25.6100
1981-08-07,26.4300
1981-08-08,27.4700
1981-08-09,27.6300
1981-08-10,27.2300
1981-08-11,26.5100
1981-08-12,29.5100
1981-08-13,28.5000
1981-08-14,27.8300
1981-08-15,27.5900
1981-08-16,24.9400
1981-08-17,26.1200
1981-08-18,28.7300
1981-08-19,29.2400
1981-08-20,29.1100
1981-08-21,29.9900
1981-08-22,29.2500
1981-08-23,28.3000
1981-08-24,29.4400
1981-08-25,30.4500
1981-08-26,30.7800
1981-08-27,30.6400
1981-08-28,30.5000
1981-08-29,29.6800
1981-08-30,29.9400
1981-08-31,31.0300
1981-09-01,31.6800
1981-09-02,30.9300
1981-09-03,29.9500
1981-09-04,29.8300
1981-09-05,30.7800
1981-09-06,31.7400
1981-09-07,32.9100
1981-09-08,33.0100
1981-09-09,32.8700
1981-09-10,32.9800
1981-09-11,31.9400
1981-09-12,32.2500
1981-09-13,32.2400
1981-09-14,32.4200
1981-09-15,32.3300
1981-09-16,32.4800
1981-09-17,32.5400
1981-09-18,32.4700
1981-09-19,32.5400
1981-09-20,31.7600
1981-09-21,29.1100
1981-09-22,29.1400
1981-09-23,28.0800
1981-09-24,30.6900
1981-09-25,31.5000
1981-09-26,32.6600
1981-09-27,31.8400
1981-09-28,29.1400
1981-09-29,30.0500
1981-09-30,31.0000
1981-10-01,31.8500
1981-10-02,31.6000
1981-10-03,32.1400
1981-10-04,31.9400
1981-10-05,32.2100
1981-10-06,31.9800
1981-10-07,33.1900
1981-10-08,33.7000
1981-10-09,34.1400
1981-10-10,34.2300
1981-10-11,33.7700
1981-10-12,34.0900
1981-10-13,33.9400
1981-10-14,33.6900
1981-10-15,33.6200
1981-10-16,34.0200
1981-10-17,34.6900
1981-10-18,35.3100
1981-10-19,35.1300
1981-10-20,34.7400
1981-10-21,34.0900
1981-10-22,34.0900
1981-10-23,34.2200
1981-10-24,33.5600
1981-10-25,33.0900
1981-10-26,30.1000
1981-10-27,29.4100
1981-10-28,31.5800
1981-10-29,32.3200
1981-10-30,31.7100
1981-10-31,29.2300
1981-11-01,28.7400
1981-11-02,30.1000
1981-11-03,31.8100
1981-11-04,31.0200
1981-11-05,28.5000
1981-11-06,28.0200
1981-11-07,28.7800
1981-11-08,29.6900
1981-11-09,30.9900
1981-11-10,31.4200
1981-11-11,31.9200
1981-11-12,32.2400
1981-11-13,30.2400
1981-11-14,28.7000
1981-11-15,27.7900
1981-11-16,27.6700
1981-11-17,28.3500
1981-11-18,28.4100
1981-11-19,28.3300
1981-11-20,26.9500
1981-11-21,26.0800
1981-11-22,26.0900
1981-11-23,26.5500
1981-11-24,27.8700
1981-11-25,28.6100
1981-11-26,28.7700
1981-11-27,28.4700
1981-11-28,28.8500
1981-11-29,28.4600
1981-11-30,27.0000
1981-12-01,26.4700
1981-12-02,26.3200
1981-12-03,27.6300
1981-12-04,29.0500
1981-12-05,28.7200
1981-12-06,28.8700
1981-12-07,28.9900
1981-12-08,24.8700
1981-12-09,23.7100
1981-12-10,23.9100
1981-12-11,24.2600
1981-12-12,23.4500
1981-12-13,23.7700
1981-12-14,24.7900
1981-12-15,25.7800
1981-12-16,26.1800
1981-12-17,26.1700
1981-12-18,24.7800
1981-12-19,24.8200
1981-12-20,24.4800
1981-12-21,24.2400
1981-12-22,22.2400
1981-12-23,22.9400
1981-12-24,24.6700
1981-12-25,25.7100
1981-12-26,25.6200
1981-12-27,26.4500
1981-12-28,26.8100
1981-12-29,27.4700
1981-12-30,27.7200
1981-12-31,27.5000
1982-01-01,27.8100
1982-01-02,28.1100
1982-01-03,27.9600
1982-01-04,28.1700
1982-01-05,28.6600
1982-01-06,26.6200
1982-01-07,26.1100
1982-01-08,27.8400
1982-01-09,28.4600
1982-01-10,28.2800
1982-01-11,25.0700
1982-01-12,22.7600
1982-01-13,24.1600
1982-01-14,25.1000
1982-01-15,25.1000
1982-01-16,24.5600
1982-01-17,26.9000
1982-01-18,27.0500
1982-01-19,28.3400
1982-01-20,28.8300
1982-01-21,28.8300
1982-01-22,28.4000
1982-01-23,26.5900
1982-01-24,26.3700
1982-01-25,28.6000
1982-01-26,25.6900
1982-01-27,22.0200
1982-01-28,21.7300
1982-01-29,22.1400
1982-01-30,22.5100
1982-01-31,22.2100
1982-02-01,22.0700
1982-02-02,21.3400
1982-02-03,24.8300
1982-02-04,24.3200
1982-02-05,24.8600
1982-02-06,23.0500
1982-02-07,23.9800
1982-02-08,25.8300
1982-02-09,27.6300
1982-02-10,28.5600
1982-02-11,30.4500
1982-02-12,31.2800
1982-02-13,28.4000
1982-02-14,26.3700
1982-02-15,27.7800
1982-02-16,29.2900
1982-02-17,29.5800
1982-02-18,28.7200
1982-02-19,28.5800
1982-02-20,29.0200
1982-02-21,29.0100
1982-02-22,28.4000
1982-02-23,28.0000
1982-02-24,28.2400
1982-02-25,27.6000
1982-02-26,28.5600
1982-02-27,30.8400
1982-02-28,32.1400
1982-03-01,30.5000
1982-03-02,28.2700
1982-03-03,26.2400
1982-03-04,28.6400
1982-03-05,31.3900
1982-03-06,30.4900
1982-03-07,27.5400
1982-03-08,27.4000
1982-03-09,30.3500
1982-03-10,31.0300
1982-03-11,30.2800
1982-03-12,29.4600
1982-03-13,29.0700
1982-03-14,30.8100
1982-03-15,33.7300
1982-03-16,35.8500
1982-03-17,35.7500
1982-03-18,34.1000
1982-03-19,34.1900
1982-03-20,34.7600
1982-03-21,35.8000
1982-03-22,37.2100
1982-03-23,37.0900
1982-03-24,36.1400
1982-03-25,34.8800
1982-03-26,32.3000
1982-03-27,32.2600
1982-03-28,34.4100
1982-03-29,37.1500
1982-03-30,37.9100
1982-03-31,38.7200
1982-04-01,39.1300
1982-04-02,39.6700
1982-04-03,39.2400
1982-04-04,38.2800
1982-04-05,36.4300
1982-04-06,35.8200
1982-04-07,35.9000
1982-04-08,37.5700
1982-04-09,36.6700
1982-04-10,37.6700
1982-04-11,39.3500
1982-04-12,38.6600
1982-04-13,38.3300
1982-04-14,39.0700
1982-04-15,39.5700
1982-04-16,39.2000
1982-04-17,37.8900
1982-04-18,37.0900
1982-04-19,36.7300
1982-04-20,37.8000
1982-04-21,37.8900
1982-04-22,39.2500
1982-04-23,38.1300
1982-04-24,38.7700
1982-04-25,37.8800
1982-04-26,35.2000
1982-04-27,35.0000
1982-04-28,37.2400
1982-04-29,38.2400
1982-04-30,39.2400
1982-05-01,40.5800
1982-05-02,40.1200
1982-05-03,39.8800
1982-05-04,40.1900
1982-05-05,38.8800
1982-05-06,38.5000
1982-05-07,37.6800
1982-05-08,36.9300
1982-05-09,36.7700
1982-05-10,34.5200
1982-05-11,37.7900
1982-05-12,38.5500
1982-05-13,39.2100
1982-05-14,38.4300
1982-05-15,37.9500
1982-05-16,38.3100
1982-05-17,38.1900
1982-05-18,38.8400
1982-05-19,39.8400
1982-05-20,40.7300
1982-05-21,39.8400
1982-05-22,40.3200
1982-05-23,40.3800
1982-05-24,40.9000
1982-05-25,41.0700
1982-05-26,41.3100
1982-05-27,40.8000
1982-05-28,40.2600
1982-05-29,39.5700
1982-05-30,40.8000
1982-05-31,40.5200
1982-06-01,39.0800
1982-06-02,39.5900
1982-06-03,40.5500
1982-06-04,41.0700
1982-06-05,41.5400
1982-06-06,40.9100
1982-06-07,40.7400
1982-06-08,41.2600
1982-06-09,40.5600
1982-06-10,41.2600
1982-06-11,39.9900
1982-06-12,38.3500
1982-06-13,37.8400
1982-06-14,37.4900
1982-06-15,37.9600
1982-06-16,38.7800
1982-06-17,39.3900
1982-06-18,39.0400
1982-06-19,37.4000
1982-06-20,36.4800
1982-06-21,34.0000
1982-06-22,33.9100
1982-06-23,34.2000
1982-06-24,33.3500
1982-06-25,34.4400
1982-06-26,34.9800
1982-06-27,36.0700
1982-06-28,37.3300
1982-06-29,37.3200
1982-06-30,37.2000
1982-07-01,36.4300
1982-07-02,36.5200
1982-07-03,36.5800
1982-07-04,37.5300
1982-07-05,37.8600
1982-07-06,37.8500
1982-07-07,35.8200
1982-07-08,36.4000
1982-07-09,36.8200
1982-07-10,33.2500
1982-07-11,31.6300
1982-07-12,30.0300
1982-07-13,30.9000
1982-07-14,30.9600
1982-07-15,32.4200
1982-07-16,32.7600
1982-07-17,32.5000
1982-07-18,32.4100
1982-07-19,33.9400
1982-07-20,33.7800
1982-07-21,30.7300
1982-07-22,30.6000
1982-07-23,30.7100
1982-07-24,29.7700
1982-07-25,27.0100
1982-07-26,27.2600
1982-07-27,28.4700
1982-07-28,29.7100
1982-07-29,28.6000
1982-07-30,27.1200
1982-07-31,28.0300
1982-08-01,29.3700
1982-08-02,28.4400
1982-08-03,27.4100
1982-08-04,29.5300
1982-08-05,30.6700
1982-08-06,30.9600
1982-08-07,30.3100
1982-08-08,28.5600
1982-08-09,27.6000
1982-08-10,26.9600
1982-08-11,28.1200
1982-08-12,26.0100
1982-08-13,29.2200
1982-08-14,28.8600
1982-08-15,28.0500
1982-08-16,29.1800
1982-08-17,26.7400
1982-08-18,27.6400
1982-08-19,28.2700
1982-08-20,28.8700
1982-08-21,27.6400
1982-08-22,27.1500
1982-08-23,25.4300
1982-08-24,25.6500
1982-08-25,26.8800
1982-08-26,27.3600
1982-08-27,29.0100
1982-08-28,28.4800
1982-08-29,30.1500
1982-08-30,29.7600
1982-08-31,30.9900
1982-09-01,30.6800
1982-09-02,30.7600
1982-09-03,31.1000
1982-09-04,29.7900
1982-09-05,29.2700
1982-09-06,29.5200
1982-09-07,28.7100
1982-09-08,30.9600
1982-09-09,31.2700
1982-09-10,32.3200
1982-09-11,31.5800
1982-09-12,29.1100
1982-09-13,30.9600
1982-09-14,31.2400
1982-09-15,31.8500
1982-09-16,32.4500
1982-09-17,31.9000
1982-09-18,32.4000
1982-09-19,33.3300
1982-09-20,33.8400
1982-09-21,34.8700
1982-09-22,34.6500
1982-09-23,31.0200
1982-09-24,29.8800
1982-09-25,31.0200
1982-09-26,31.2400
1982-09-27,31.8600
1982-09-28,32.9100
1982-09-29,33.8400
1982-09-30,34.8500
1982-10-01,34.4400
1982-10-02,34.0900
1982-10-03,34.0700
1982-10-04,34.3400
1982-10-05,34.9500
1982-10-06,35.2100
1982-10-07,34.8200
1982-10-08,34.2100
1982-10-09,34.6600
1982-10-10,35.1200
1982-10-11,35.2300
1982-10-12,35.7500
1982-10-13,35.8900
1982-10-14,35.8700
1982-10-15,35.2900
1982-10-16,34.7300
1982-10-17,33.2400
1982-10-18,32.5300
1982-10-19,32.2700
1982-10-20,33.3900
1982-10-21,32.9400
1982-10-22,31.3400
1982-10-23,32.7900
1982-10-24,32.8400
1982-10-25,33.0300
1982-10-26,33.2800
1982-10-27,32.6000
1982-10-28,32.1200
1982-10-29,32.1800
1982-10-30,32.9100
1982-10-31,32.6400
1982-11-01,31.9000
1982-11-02,31.3200
1982-11-03,31.2300
1982-11-04,31.0400
1982-11-05,30.8600
1982-11-06,30.9900
1982-11-07,31.9300
1982-11-08,28.5600
1982-11-09,26.4200
1982-11-10,25.5900
1982-11-11,26.0700
1982-11-12,26.6800
1982-11-13,27.2500
1982-11-14,28.5700
1982-11-15,29.3400
1982-11-16,30.9000
1982-11-17,30.6100
1982-11-18,30.8400
1982-11-19,30.9200
1982-11-20,30.2600
1982-11-21,28.3400
1982-11-22,28.8000
1982-11-23,29.1700
1982-11-24,28.6400
1982-11-25,29.4000
1982-11-26,29.9200
1982-11-27,29.2700
1982-11-28,27.3800
1982-11-29,27.0000
1982-11-30,25.6600
1982-12-01,27.3800
1982-12-02,28.9500
1982-12-03,29.2000
1982-12-04,28.4400
1982-12-05,28.8800
1982-12-06,29.2400
1982-12-07,27.8000
1982-12-08,29.8400
1982-12-09,30.1200
1982-12-10,30.3000
1982-12-11,28.8300
1982-12-12,28.0800
1982-12-13,28.1800
1982-12-14,28.3900
1982-12-15,29.1500
1982-12-16,29.8800
1982-12-17,30.3600
1982-12-18,30.1800
1982-12-19,30.0300
1982-12-20,30.6300
1982-12-21,30.5700
1982-12-22,28.5500
1982-12-23,29.8600
1982-12-24,30.1100
1982-12-25,27.1300
1982-12-26,27.0400
1982-12-27,27.7200
1982-12-28,28.7300
1982-12-29,26.4000
1982-12-30,24.3000
1982-12-31,24.4600
1983-01-01,26.7100
1983-01-02,26.0800
1983-01-03,24.0900
1983-01-04,24.1700
1983-01-05,24.4400
1983-01-06,25.3100
1983-01-07,28.6900
1983-01-08,29.5600
1983-01-09,26.6900
1983-01-10,26.2500
1983-01-11,23.9400
1983-01-12,24.8200
1983-01-13,24.7700
1983-01-14,21.9200
1983-01-15,26.0100
1983-01-16,28.1600
1983-01-17,26.0200
1983-01-18,27.6600
1983-01-19,29.4200
1983-01-20,25.9500
1983-01-21,25.0700
1983-01-22,26.0600
1983-01-23,28.7100
1983-01-24,30.1700
1983-01-25,29.9300
1983-01-26,30.2800
1983-01-27,29.1100
1983-01-28,29.0100
1983-01-29,25.8900
1983-01-30,25.2100
1983-01-31,24.8600
1983-02-01,24.2100
1983-02-02,23.5700
1983-02-03,23.5000
1983-02-04,23.0600
1983-02-05,23.3500
1983-02-06,23.9700
1983-02-07,25.0400
1983-02-08,25.9000
1983-02-09,24.7100
1983-02-10,24.4000
1983-02-11,25.5900
1983-02-12,26.6800
1983-02-13,29.0800
1983-02-14,30.9500
1983-02-15,30.3500
1983-02-16,29.9500
1983-02-17,29.4500
1983-02-18,30.3500
1983-02-19,29.5300
1983-02-20,29.3300
1983-02-21,29.6300
1983-02-22,30.1700
1983-02-23,30.2700
1983-02-24,31.4800
1983-02-25,32.1600
1983-02-26,30.1200
1983-02-27,29.4100
1983-02-28,30.7400
1983-03-01,33.8100
1983-03-02,32.7800
1983-03-03,29.1700
1983-03-04,30.5100
1983-03-05,31.6300
1983-03-06,30.2100
1983-03-07,30.0300
1983-03-08,33.1600
1983-03-09,35.7900
