DateTime,22.3998 75.4489
2001-10-06,22.5800
2001-10-07,23.0900
2001-10-08,23.7200
2001-10-09,24.2000
2001-10-10,22.5600
2001-10-11,22.1800
2001-10-12,22.3300
2001-10-13,22.4900
2001-10-14,22.4400
2001-10-15,22.2700
2001-10-16,18.3400
2001-10-17,18.2200
2001-10-18,16.0900
2001-10-19,16.3100
2001-10-20,17.1200
2001-10-21,17.0000
2001-10-22,16.7500
2001-10-23,17.0500
2001-10-24,16.8200
2001-10-25,16.8400
2001-10-26,16.5800
2001-10-27,17.3400
2001-10-28,17.4800
2001-10-29,17.1400
2001-10-30,17.0800
2001-10-31,16.7600
2001-11-01,18.2300
2001-11-02,17.2700
2001-11-03,17.3200
2001-11-04,16.2800
2001-11-05,16.4600
2001-11-06,17.0100
2001-11-07,17.0100
2001-11-08,17.7300
2001-11-09,14.6800
2001-11-10,12.9500
2001-11-11,13.3800
2001-11-12,12.3900
2001-11-13,12.2400
2001-11-14,11.9600
2001-11-15,12.0000
2001-11-16,14.2300
2001-11-17,17.8100
2001-11-18,16.8300
2001-11-19,16.3100
2001-11-20,13.7000
2001-11-21,12.5500
2001-11-22,11.6900
2001-11-23,11.7800
2001-11-24,11.1500
2001-11-25,11.7100
2001-11-26,11.4800
2001-11-27,10.9500
2001-11-28,10.0600
2001-11-29,10.0500
2001-11-30,9.8300
2001-12-01,10.1000
2001-12-02,10.2300
2001-12-03,10.4800
2001-12-04,11.3700
2001-12-05,11.4200
2001-12-06,12.0500
2001-12-07,11.9500
2001-12-08,12.1200
2001-12-09,11.9700
2001-12-10,11.7900
2001-12-11,13.3800
2001-12-12,13.1300
2001-12-13,12.6900
2001-12-14,11.6300
2001-12-15,11.9000
2001-12-16,11.6800
2001-12-17,11.4800
2001-12-18,11.6100
2001-12-19,11.0500
2001-12-20,11.5000
2001-12-21,10.4800
2001-12-22,8.0800
2001-12-23,6.8500
2001-12-24,6.7900
2001-12-25,7.6900
2001-12-26,10.4100
2001-12-27,11.7200
2001-12-28,12.4600
2001-12-29,11.5500
2001-12-30,10.9700
2001-12-31,11.0400
2002-01-01,10.3400
2002-01-02,9.9400
2002-01-03,8.9700
2002-01-04,6.9300
2002-01-05,7.1900
2002-01-06,10.3500
2002-01-07,11.0300
2002-01-08,10.5100
2002-01-09,9.9800
2002-01-10,9.7100
2002-01-11,8.4300
2002-01-12,8.7200
2002-01-13,10.0000
2002-01-14,11.1300
2002-01-15,11.8600
2002-01-16,14.6000
2002-01-17,10.8800
2002-01-18,11.2600
2002-01-19,10.5300
2002-01-20,10.7200
2002-01-21,9.7400
2002-01-22,10.1200
2002-01-23,9.4500
2002-01-24,8.5600
2002-01-25,9.4500
2002-01-26,10.0100
2002-01-27,9.9800
2002-01-28,6.5500
2002-01-29,5.7900
2002-01-30,6.1900
2002-01-31,6.8900
2002-02-01,8.1100
2002-02-02,9.8100
2002-02-03,9.4000
2002-02-04,11.2400
2002-02-05,14.7700
2002-02-06,12.3800
2002-02-07,10.9900
2002-02-08,9.8800
2002-02-09,7.5100
2002-02-10,11.9500
2002-02-11,12.0100
2002-02-12,8.6300
2002-02-13,9.0800
2002-02-14,10.9600
2002-02-15,12.6500
2002-02-16,13.2500
2002-02-17,16.1300
2002-02-18,16.5100
2002-02-19,15.9800
2002-02-20,14.5400
2002-02-21,14.0600
2002-02-22,16.6000
2002-02-23,16.4500
2002-02-24,15.3700
2002-02-25,14.2300
2002-02-26,14.6900
2002-02-27,14.5400
2002-02-28,15.0700
2002-03-01,16.2800
2002-03-02,17.4600
2002-03-03,15.5500
2002-03-04,12.8400
2002-03-05,13.2800
2002-03-06,14.3900
2002-03-07,14.9900
2002-03-08,16.7400
2002-03-09,17.4000
2002-03-10,16.8500
2002-03-11,17.3400
2002-03-12,18.0500
2002-03-13,20.5200
2002-03-14,19.8900
2002-03-15,13.9500
2002-03-16,15.6900
2002-03-17,16.4300
2002-03-18,16.2200
2002-03-19,17.5600
2002-03-20,18.4300
2002-03-21,19.6500
2002-03-22,19.8000
2002-03-23,19.3700
2002-03-24,19.9800
2002-03-25,20.4300
2002-03-26,19.7000
2002-03-27,20.4800
2002-03-28,20.1900
2002-03-29,19.0700
2002-03-30,17.9800
2002-03-31,17.9200
2002-04-01,21.8200
2002-04-02,23.5900
2002-04-03,21.7500
2002-04-04,20.8600
2002-04-05,22.4600
2002-04-06,23.0300
2002-04-07,24.1400
2002-04-08,21.1500
2002-04-09,20.8200
2002-04-10,20.6100
2002-04-11,21.0400
2002-04-12,21.7400
2002-04-13,21.9300
2002-04-14,23.2000
2002-04-15,23.5200
2002-04-16,23.6500
2002-04-17,23.3800
2002-04-18,24.5200
2002-04-19,25.3800
2002-04-20,25.9000
2002-04-21,24.2100
2002-04-22,24.1700
2002-04-23,24.3900
2002-04-24,26.1300
2002-04-25,24.0100
2002-04-26,23.4000
2002-04-27,21.3100
2002-04-28,23.4900
2002-04-29,26.0200
2002-04-30,26.0800
2002-05-01,26.2900
2002-05-02,26.3300
2002-05-03,26.0900
2002-05-04,26.2900
2002-05-05,26.2300
2002-05-06,27.2700
2002-05-07,25.7300
2002-05-08,26.7200
2002-05-09,27.4400
2002-05-10,27.3100
2002-05-11,28.0700
2002-05-12,26.9500
2002-05-13,27.5900
2002-05-14,27.4800
2002-05-15,27.6400
2002-05-16,27.6400
2002-05-17,29.2400
2002-05-18,27.7400
2002-05-19,25.9700
2002-05-20,25.7400
2002-05-21,26.2800
2002-05-22,26.3400
2002-05-23,26.7000
2002-05-24,26.1300
2002-05-25,26.2600
2002-05-26,25.8100
2002-05-27,24.7400
2002-05-28,25.3500
2002-05-29,26.6300
2002-05-30,25.2300
2002-05-31,24.8300
2002-06-01,24.5900
2002-06-02,25.0200
2002-06-03,26.0200
2002-06-04,25.5100
2002-06-05,25.3900
2002-06-06,24.9300
2002-06-07,25.7400
2002-06-08,26.0100
2002-06-09,26.7200
2002-06-10,26.8900
2002-06-11,27.3700
2002-06-12,27.7400
2002-06-13,25.9100
2002-06-14,27.1600
2002-06-15,24.6400
2002-06-16,24.7800
2002-06-17,24.9200
2002-06-18,25.4400
2002-06-19,24.8000
2002-06-20,25.1200
2002-06-21,25.5800
2002-06-22,25.0900
2002-06-23,24.8500
2002-06-24,24.2200
2002-06-25,22.4400
2002-06-26,22.6800
2002-06-27,23.3500
2002-06-28,22.9400
2002-06-29,22.8000
2002-06-30,22.8900
2002-07-01,23.9900
2002-07-02,23.9700
2002-07-03,24.0000
2002-07-04,24.2100
2002-07-05,24.4000
2002-07-06,24.2200
2002-07-07,23.9200
2002-07-08,23.9000
2002-07-09,23.9700
2002-07-10,23.9100
2002-07-11,24.7100
2002-07-12,24.6300
2002-07-13,24.7100
2002-07-14,24.5300
2002-07-15,24.1100
2002-07-16,23.2300
2002-07-17,24.0300
2002-07-18,23.8200
2002-07-19,22.9600
2002-07-20,23.1500
2002-07-21,23.6900
2002-07-22,22.5200
2002-07-23,23.2100
2002-07-24,23.4600
2002-07-25,23.0700
2002-07-26,22.4400
2002-07-27,22.8600
2002-07-28,23.0800
2002-07-29,23.0800
2002-07-30,23.3000
2002-07-31,23.1700
2002-08-01,23.3400
2002-08-02,23.0500
2002-08-03,24.2200
2002-08-04,21.6400
2002-08-05,22.6500
2002-08-06,21.7200
2002-08-07,22.9000
2002-08-08,22.1600
2002-08-09,21.7100
2002-08-10,22.0600
2002-08-11,22.3700
2002-08-12,22.0600
2002-08-13,22.1800
2002-08-14,22.4900
2002-08-15,22.5400
2002-08-16,21.8800
2002-08-17,22.4800
2002-08-18,21.5000
2002-08-19,22.1900
2002-08-20,21.9100
2002-08-21,21.3400
2002-08-22,21.8100
2002-08-23,22.1300
2002-08-24,22.3100
2002-08-25,22.0800
2002-08-26,21.1300
2002-08-27,20.5600
2002-08-28,21.1000
2002-08-29,21.2400
2002-08-30,22.0800
2002-08-31,21.5700
2002-09-01,22.0100
2002-09-02,22.3800
2002-09-03,22.0100
2002-09-04,21.5300
2002-09-05,21.0300
2002-09-06,20.4100
2002-09-07,21.3500
2002-09-08,20.4000
2002-09-09,19.9600
2002-09-10,20.3800
2002-09-11,20.5600
2002-09-12,20.7300
2002-09-13,20.8400
2002-09-14,20.0800
2002-09-15,19.2000
2002-09-16,20.1700
2002-09-17,20.1600
2002-09-18,20.7900
2002-09-19,20.8200
2002-09-20,20.8200
2002-09-21,21.2400
2002-09-22,20.8800
2002-09-23,21.8400
2002-09-24,21.0800
2002-09-25,21.8300
2002-09-26,21.6200
2002-09-27,21.0500
2002-09-28,21.1300
2002-09-29,21.0400
2002-09-30,20.9500
2002-10-01,20.7000
2002-10-02,20.1300
2002-10-03,19.9200
2002-10-04,19.8000
2002-10-05,19.4200
2002-10-06,19.2500
2002-10-07,20.7200
2002-10-08,21.0300
2002-10-09,20.8100
2002-10-10,20.4700
2002-10-11,19.6200
2002-10-12,20.0100
2002-10-13,20.5600
2002-10-14,19.4300
2002-10-15,18.9900
2002-10-16,19.9400
2002-10-17,20.6600
2002-10-18,20.0200
2002-10-19,20.3200
2002-10-20,19.1500
2002-10-21,20.3800
2002-10-22,18.0000
2002-10-23,17.2000
2002-10-24,16.6700
2002-10-25,16.0900
2002-10-26,15.0600
2002-10-27,14.3100
2002-10-28,14.2000
2002-10-29,15.0800
2002-10-30,15.3300
2002-10-31,15.9600
2002-11-01,16.5000
2002-11-02,16.0300
2002-11-03,17.5600
2002-11-04,15.9200
2002-11-05,15.5600
2002-11-06,16.6600
2002-11-07,15.0800
2002-11-08,15.4100
2002-11-09,15.4800
2002-11-10,15.3800
2002-11-11,16.3600
2002-11-12,15.3700
2002-11-13,15.4100
2002-11-14,14.8500
2002-11-15,14.0300
2002-11-16,13.7700
2002-11-17,11.6800
2002-11-18,12.3500
2002-11-19,12.1600
2002-11-20,13.4000
2002-11-21,13.0900
2002-11-22,13.2500
2002-11-23,12.8700
2002-11-24,12.7100
2002-11-25,13.9600
2002-11-26,14.5500
2002-11-27,13.1200
2002-11-28,13.3900
2002-11-29,12.7400
2002-11-30,11.8800
2002-12-01,10.4300
2002-12-02,10.6500
2002-12-03,11.2100
2002-12-04,12.7700
2002-12-05,11.8000
2002-12-06,14.2000
2002-12-07,15.2000
2002-12-08,15.1500
2002-12-09,15.0000
2002-12-10,13.0000
2002-12-11,12.5700
2002-12-12,11.1100
2002-12-13,11.4500
2002-12-14,11.6100
2002-12-15,11.8400
2002-12-16,12.4400
2002-12-17,12.8600
2002-12-18,12.9500
2002-12-19,12.1600
2002-12-20,12.4700
2002-12-21,12.9500
2002-12-22,11.5800
2002-12-23,11.5600
2002-12-24,11.8300
2002-12-25,10.4900
2002-12-26,9.5200
2002-12-27,9.7200
2002-12-28,9.2500
2002-12-29,9.2600
2002-12-30,12.2600
2002-12-31,13.4200
2003-01-01,6.0200
2003-01-02,6.7800
2003-01-03,12.1700
2003-01-04,10.3800
2003-01-05,10.2100
2003-01-06,11.7700
2003-01-07,12.8600
2003-01-08,10.9900
2003-01-09,11.9300
2003-01-10,12.0000
2003-01-11,11.7900
2003-01-12,12.7600
2003-01-13,11.7000
2003-01-14,9.2500
2003-01-15,8.0600
2003-01-16,7.6200
2003-01-17,7.1000
2003-01-18,6.7200
2003-01-19,7.6500
2003-01-20,12.2200
2003-01-21,11.9200
2003-01-22,12.5700
2003-01-23,11.2900
2003-01-24,10.1200
2003-01-25,11.0000
2003-01-26,12.1700
2003-01-27,14.5900
2003-01-28,14.5900
2003-01-29,11.6200
2003-01-30,10.5500
2003-01-31,12.7600
2003-02-01,15.0200
2003-02-02,13.9000
2003-02-03,14.0100
2003-02-04,13.9400
2003-02-05,12.6200
2003-02-06,12.5500
2003-02-07,14.0800
2003-02-08,11.5300
2003-02-09,11.8800
2003-02-10,12.4800
2003-02-11,13.9200
2003-02-12,14.1200
2003-02-13,12.1900
2003-02-14,11.7500
2003-02-15,12.4100
2003-02-16,13.5100
2003-02-17,15.5200
2003-02-18,15.9100
2003-02-19,16.6300
2003-02-20,11.8000
2003-02-21,12.2700
2003-02-22,12.2800
2003-02-23,13.5700
2003-02-24,14.8300
2003-02-25,16.3000
2003-02-26,16.2800
2003-02-27,17.8400
2003-02-28,17.8500
2003-03-01,16.6200
2003-03-02,18.4900
2003-03-03,17.9300
2003-03-04,10.5900
2003-03-05,8.3600
2003-03-06,10.4000
2003-03-07,11.3700
2003-03-08,11.5300
2003-03-09,13.3100
2003-03-10,15.2700
2003-03-11,15.4500
2003-03-12,14.8500
2003-03-13,13.2200
2003-03-14,15.0400
2003-03-15,16.2400
2003-03-16,17.2300
2003-03-17,17.3900
2003-03-18,17.5600
2003-03-19,18.1600
2003-03-20,17.4000
2003-03-21,17.7300
2003-03-22,18.7100
2003-03-23,19.5800
2003-03-24,20.2100
2003-03-25,21.1100
2003-03-26,22.2000
2003-03-27,20.5900
2003-03-28,20.8000
2003-03-29,20.1800
2003-03-30,21.6600
2003-03-31,20.8300
2003-04-01,22.0800
2003-04-02,21.4400
2003-04-03,22.3400
2003-04-04,23.1200
2003-04-05,22.1400
2003-04-06,21.1600
2003-04-07,23.1100
2003-04-08,20.8100
2003-04-09,22.2200
2003-04-10,21.9500
2003-04-11,23.9400
2003-04-12,24.6000
2003-04-13,24.1600
2003-04-14,22.5200
2003-04-15,23.0000
2003-04-16,22.7300
2003-04-17,23.8800
2003-04-18,24.9800
2003-04-19,24.6600
2003-04-20,22.1700
2003-04-21,22.3800
2003-04-22,23.3100
2003-04-23,23.2800
2003-04-24,23.6800
2003-04-25,23.4600
2003-04-26,24.9200
2003-04-27,26.3900
2003-04-28,24.3200
2003-04-29,22.6600
2003-04-30,24.0500
2003-05-01,24.5900
2003-05-02,25.2700
2003-05-03,23.9800
2003-05-04,23.2800
2003-05-05,22.3200
2003-05-06,22.5000
2003-05-07,23.9600
2003-05-08,23.7500
2003-05-09,22.3600
2003-05-10,22.9700
2003-05-11,23.4300
2003-05-12,26.5500
2003-05-13,25.8600
2003-05-14,26.8000
2003-05-15,25.9800
2003-05-16,26.5800
2003-05-17,26.9900
2003-05-18,27.0700
2003-05-19,26.0600
2003-05-20,25.4900
2003-05-21,26.1800
2003-05-22,26.5800
2003-05-23,26.5500
2003-05-24,26.3100
2003-05-25,26.6600
2003-05-26,25.7200
2003-05-27,26.6500
2003-05-28,26.2900
2003-05-29,26.3200
2003-05-30,26.3000
2003-05-31,26.3100
2003-06-01,27.3800
2003-06-02,27.8900
2003-06-03,27.9400
2003-06-04,27.2000
2003-06-05,26.0700
2003-06-06,25.4700
2003-06-07,25.7900
2003-06-08,25.6900
2003-06-09,26.2600
2003-06-10,27.1700
2003-06-11,26.5400
2003-06-12,26.0500
2003-06-13,26.4400
2003-06-14,25.8800
2003-06-15,25.6700
2003-06-16,23.3400
2003-06-17,23.6600
2003-06-18,22.8700
2003-06-19,23.7800
2003-06-20,22.4100
2003-06-21,23.5200
2003-06-22,22.4500
2003-06-23,23.0700
2003-06-24,21.5000
2003-06-25,21.1500
2003-06-26,22.9600
2003-06-27,23.1300
2003-06-28,24.1700
2003-06-29,22.9700
2003-06-30,23.5900
2003-07-01,24.4500
2003-07-02,23.0900
2003-07-03,23.1400
2003-07-04,25.1400
2003-07-05,23.2600
2003-07-06,23.3600
2003-07-07,23.4100
2003-07-08,23.1500
2003-07-09,23.0100
2003-07-10,23.0400
2003-07-11,23.1600
2003-07-12,22.8900
2003-07-13,23.0800
2003-07-14,23.9500
2003-07-15,23.2500
2003-07-16,22.5700
2003-07-17,23.5200
2003-07-18,23.5300
2003-07-19,24.3400
2003-07-20,23.9100
2003-07-21,23.9100
2003-07-22,23.0300
2003-07-23,22.6800
2003-07-24,22.8800
2003-07-25,22.7600
2003-07-26,23.5400
2003-07-27,23.0700
2003-07-28,22.5600
2003-07-29,21.8800
2003-07-30,22.0000
2003-07-31,22.5000
2003-08-01,22.3300
2003-08-02,21.7700
2003-08-03,22.7600
2003-08-04,21.8800
2003-08-05,22.1200
2003-08-06,23.1700
2003-08-07,23.2700
2003-08-08,23.5800
2003-08-09,23.2500
2003-08-10,22.5400
2003-08-11,22.5100
2003-08-12,22.3600
2003-08-13,23.3100
2003-08-14,23.4700
2003-08-15,22.8800
2003-08-16,22.9400
2003-08-17,22.6600
2003-08-18,22.7600
2003-08-19,22.0100
2003-08-20,22.6000
2003-08-21,22.5600
2003-08-22,23.0700
2003-08-23,23.4400
2003-08-24,22.2500
2003-08-25,21.2900
2003-08-26,21.3600
2003-08-27,21.6900
2003-08-28,21.3400
2003-08-29,21.9800
2003-08-30,22.6600
2003-08-31,22.2700
2003-09-01,21.3900
2003-09-02,21.6500
2003-09-03,22.0300
2003-09-04,21.4600
2003-09-05,21.6300
2003-09-06,21.4800
2003-09-07,21.5900
2003-09-08,21.1600
2003-09-09,20.9200
2003-09-10,21.4100
2003-09-11,21.4200
2003-09-12,21.7700
2003-09-13,21.5200
2003-09-14,20.8300
2003-09-15,21.1400
2003-09-16,21.2500
2003-09-17,21.2500
2003-09-18,21.4500
2003-09-19,20.8400
2003-09-20,20.8500
2003-09-21,20.8400
2003-09-22,21.4000
2003-09-23,21.2300
2003-09-24,20.5000
2003-09-25,20.7700
2003-09-26,21.0300
2003-09-27,21.8300
2003-09-28,22.7800
2003-09-29,21.0900
2003-09-30,21.2900
2003-10-01,21.7100
2003-10-02,21.6700
2003-10-03,20.5100
2003-10-04,17.8800
2003-10-05,17.6700
2003-10-06,18.4500
2003-10-07,19.4800
2003-10-08,20.5700
2003-10-09,20.6500
2003-10-10,20.1700
2003-10-11,19.7100
2003-10-12,19.5000
2003-10-13,16.6900
2003-10-14,16.8200
2003-10-15,15.6900
2003-10-16,15.4700
2003-10-17,15.3100
2003-10-18,16.8000
2003-10-19,18.1300
2003-10-20,17.0900
2003-10-21,15.0500
2003-10-22,14.5600
2003-10-23,14.5500
2003-10-24,13.5200
2003-10-25,13.2100
2003-10-26,13.7300
2003-10-27,14.2600
2003-10-28,14.6800
2003-10-29,15.5800
2003-10-30,19.2300
2003-10-31,19.6900
2003-11-01,18.4000
2003-11-02,17.9700
2003-11-03,18.6900
2003-11-04,18.1300
2003-11-05,18.0900
2003-11-06,18.1600
2003-11-07,18.4100
2003-11-08,17.3700
2003-11-09,16.5200
2003-11-10,15.9900
2003-11-11,13.6400
2003-11-12,13.3500
2003-11-13,12.8500
2003-11-14,13.5100
2003-11-15,13.3600
2003-11-16,14.7700
2003-11-17,15.0500
2003-11-18,15.6800
2003-11-19,16.0600
2003-11-20,15.8200
2003-11-21,15.1200
2003-11-22,14.7600
2003-11-23,14.8100
2003-11-24,16.1000
2003-11-25,15.3900
2003-11-26,15.1000
2003-11-27,15.9100
2003-11-28,14.7100
2003-11-29,14.8300
2003-11-30,14.3100
2003-12-01,14.5600
2003-12-02,13.4800
2003-12-03,12.3100
2003-12-04,12.2600
2003-12-05,12.4300
2003-12-06,12.0100
2003-12-07,11.4300
2003-12-08,12.0300
2003-12-09,12.0000
2003-12-10,12.1000
2003-12-11,12.4500
2003-12-12,14.3900
2003-12-13,14.9000
2003-12-14,13.4500
2003-12-15,12.4400
2003-12-16,11.6700
2003-12-17,10.6900
2003-12-18,10.3000
2003-12-19,11.3500
2003-12-20,10.8600
2003-12-21,10.9700
2003-12-22,10.5900
2003-12-23,10.7100
2003-12-24,10.7200
2003-12-25,10.5300
2003-12-26,11.5600
2003-12-27,12.6000
2003-12-28,9.7300
2003-12-29,8.0000
2003-12-30,7.2700
2003-12-31,8.2800
2004-01-01,8.6500
2004-01-02,8.8100
2004-01-03,9.6000
2004-01-04,10.1900
2004-01-05,11.5100
2004-01-06,12.3100
2004-01-07,9.8400
2004-01-08,9.1200
2004-01-09,8.0100
2004-01-10,8.5600
2004-01-11,9.0300
2004-01-12,9.7100
2004-01-13,10.7400
2004-01-14,11.0600
2004-01-15,10.8400
2004-01-16,11.1300
2004-01-17,12.5000
2004-01-18,12.0900
2004-01-19,9.6100
2004-01-20,10.7700
2004-01-21,13.3100
2004-01-22,13.2100
2004-01-23,11.5000
2004-01-24,9.2000
2004-01-25,8.8700
2004-01-26,9.3600
2004-01-27,7.9700
2004-01-28,8.5000
2004-01-29,11.8600
2004-01-30,13.1100
2004-01-31,12.3000
2004-02-01,9.2200
2004-02-02,6.9100
2004-02-03,5.8800
2004-02-04,8.7400
2004-02-05,9.2300
2004-02-06,6.7100
2004-02-07,7.4600
2004-02-08,7.1700
2004-02-09,8.8700
2004-02-10,10.9200
2004-02-11,11.7600
2004-02-12,12.8800
2004-02-13,13.5800
2004-02-14,14.1300
2004-02-15,13.5400
2004-02-16,11.4800
2004-02-17,11.5300
2004-02-18,13.2500
2004-02-19,12.9400
2004-02-20,12.4400
2004-02-21,12.6100
2004-02-22,12.6100
2004-02-23,12.9200
2004-02-24,13.5700
2004-02-25,14.1200
2004-02-26,13.9000
2004-02-27,14.8600
2004-02-28,15.8800
2004-02-29,13.8800
2004-03-01,14.2900
2004-03-02,14.3000
2004-03-03,14.2900
2004-03-04,15.4400
2004-03-05,18.0800
2004-03-06,17.9600
2004-03-07,14.3600
2004-03-08,13.5900
2004-03-09,14.8400
